,Triage,Features,History_days,Weather_avg_h,Model,Parameters,NumTrgSamples,NumTestSamples,TrainAcc,TestAcc,Precision,Recall,F1,TP,TN,FP,FN,ImprOverMajTest,ImprOverMajTrain
46,pulse_Triage,Weather & History,8,0,LR,l1-6e-06,2968,2094,0.7159703504043127,0.7063037249283668,0.0,0.0,0.0,0.0,1479.0,0.0,615.0,0.0,0.0
47,pulse_Triage,Weather & History,8,0,LR,l2-0.0001,2968,2094,0.7159703504043127,0.7063037249283668,0.0,0.0,0.0,0.0,1479.0,0.0,615.0,0.0,0.0
48,pulse_Triage,Weather & History,8,0,LR,l2-0.0003,2968,2094,0.7183288409703504,0.7110792741165234,0.9333333333333333,0.022764227642276424,0.04444444444444445,14.0,1478.0,1.0,601.0,0.0047755491881565915,0.002358490566037763
49,pulse_Triage,Weather & History,8,0,LR,l2-0.0006,2968,2094,0.727088948787062,0.7129894937917861,0.7096774193548387,0.07154471544715447,0.12998522895125555,44.0,1461.0,18.0,571.0,0.006685768863419317,0.011118598382749312
50,pulse_Triage,Weather & History,8,0,LR,l2-0.001,2968,2094,0.7328167115902965,0.7211079274116523,0.7319587628865979,0.11544715447154472,0.199438202247191,71.0,1453.0,26.0,544.0,0.014804202483285511,0.016846361185983816
51,pulse_Triage,Weather & History,8,0,LR,l2-0.003,2968,2094,0.7395552560646901,0.7249283667621776,0.7152317880794702,0.17560975609756097,0.2819843342036553,108.0,1436.0,43.0,507.0,0.01862464183381085,0.02358490566037741
52,pulse_Triage,Weather & History,8,0,LR,l2-0.006,2968,2094,0.7402291105121294,0.7268385864374403,0.7151162790697675,0.2,0.312579415501906,123.0,1430.0,49.0,492.0,0.020534861509073465,0.02425876010781669
53,pulse_Triage,Weather & History,8,0,LR,l2-0.01,2968,2094,0.7402291105121294,0.725883476599809,0.6972972972972973,0.2097560975609756,0.3225,129.0,1423.0,56.0,486.0,0.019579751671442214,0.02425876010781669
54,pulse_Triage,Weather & History,8,0,LR,l2-0.03,2968,2094,0.7392183288409704,0.7249283667621776,0.6858638743455497,0.21300813008130082,0.3250620347394541,131.0,1419.0,60.0,484.0,0.01862464183381085,0.023247978436657712
55,pulse_Triage,Weather & History,8,0,LR,l2-0.06,2968,2094,0.7395552560646901,0.7239732569245463,0.676923076923077,0.2146341463414634,0.32592592592592595,132.0,1416.0,63.0,483.0,0.01766953199617949,0.02358490566037741
56,pulse_Triage,Weather & History,8,0,LR,l2-0.1,2968,2094,0.7398921832884097,0.7239732569245463,0.676923076923077,0.2146341463414634,0.32592592592592595,132.0,1416.0,63.0,483.0,0.01766953199617949,0.023921832884096994
57,pulse_Triage,Weather & History,8,0,LR,l2-0.3,2968,2094,0.7392183288409704,0.7239732569245463,0.6751269035532995,0.216260162601626,0.3275862068965517,133.0,1415.0,64.0,482.0,0.01766953199617949,0.023247978436657712
58,pulse_Triage,Weather & History,8,0,LR,l2-0.6,2968,2094,0.7395552560646901,0.7239732569245463,0.6751269035532995,0.216260162601626,0.3275862068965517,133.0,1415.0,64.0,482.0,0.01766953199617949,0.02358490566037741
59,pulse_Triage,Weather & History,8,0,LR,l2-1,2968,2094,0.7395552560646901,0.7239732569245463,0.6751269035532995,0.216260162601626,0.3275862068965517,133.0,1415.0,64.0,482.0,0.01766953199617949,0.02358490566037741
60,pulse_Triage,Weather & History,8,0,LR,l2-10,2968,2094,0.7395552560646901,0.7249283667621776,0.6802030456852792,0.21788617886178863,0.33004926108374383,134.0,1416.0,63.0,481.0,0.01862464183381085,0.02358490566037741
61,pulse_Triage,Weather & History,8,0,LR,l2-100,2968,2094,0.7395552560646901,0.7239732569245463,0.6751269035532995,0.216260162601626,0.3275862068965517,133.0,1415.0,64.0,482.0,0.01766953199617949,0.02358490566037741
62,pulse_Triage,Weather & History,8,0,LR,l2-1e-05,2968,2094,0.7159703504043127,0.7063037249283668,0.0,0.0,0.0,0.0,1479.0,0.0,615.0,0.0,0.0
63,pulse_Triage,Weather & History,8,0,LR,l2-1e-06,2968,2094,0.7159703504043127,0.7063037249283668,0.0,0.0,0.0,0.0,1479.0,0.0,615.0,0.0,0.0
64,pulse_Triage,Weather & History,8,0,LR,l2-3,2968,2094,0.7395552560646901,0.7249283667621776,0.6802030456852792,0.21788617886178863,0.33004926108374383,134.0,1416.0,63.0,481.0,0.01862464183381085,0.02358490566037741
65,pulse_Triage,Weather & History,8,0,LR,l2-30,2968,2094,0.7395552560646901,0.7239732569245463,0.6751269035532995,0.216260162601626,0.3275862068965517,133.0,1415.0,64.0,482.0,0.01766953199617949,0.02358490566037741
66,pulse_Triage,Weather & History,8,0,LR,l2-300,2968,2094,0.7395552560646901,0.7249283667621776,0.6802030456852792,0.21788617886178863,0.33004926108374383,134.0,1416.0,63.0,481.0,0.01862464183381085,0.02358490566037741
67,pulse_Triage,Weather & History,8,0,LR,l2-3e-05,2968,2094,0.7159703504043127,0.7063037249283668,0.0,0.0,0.0,0.0,1479.0,0.0,615.0,0.0,0.0
68,pulse_Triage,Weather & History,8,0,LR,l2-3e-06,2968,2094,0.7159703504043127,0.7063037249283668,0.0,0.0,0.0,0.0,1479.0,0.0,615.0,0.0,0.0
69,pulse_Triage,Weather & History,8,0,LR,l2-6,2968,2094,0.7395552560646901,0.7239732569245463,0.6751269035532995,0.216260162601626,0.3275862068965517,133.0,1415.0,64.0,482.0,0.01766953199617949,0.02358490566037741
70,pulse_Triage,Weather & History,8,0,LR,l2-60,2968,2094,0.7395552560646901,0.7239732569245463,0.6751269035532995,0.216260162601626,0.3275862068965517,133.0,1415.0,64.0,482.0,0.01766953199617949,0.02358490566037741
71,pulse_Triage,Weather & History,8,0,LR,l2-600,2968,2094,0.7395552560646901,0.7239732569245463,0.6751269035532995,0.216260162601626,0.3275862068965517,133.0,1415.0,64.0,482.0,0.01766953199617949,0.02358490566037741
72,pulse_Triage,Weather & History,8,0,LR,l2-6e-05,2968,2094,0.7159703504043127,0.7063037249283668,0.0,0.0,0.0,0.0,1479.0,0.0,615.0,0.0,0.0
73,pulse_Triage,Weather & History,8,0,LR,l2-6e-06,2968,2094,0.7159703504043127,0.7063037249283668,0.0,0.0,0.0,0.0,1479.0,0.0,615.0,0.0,0.0
74,pulse_Triage,Weather & History,8,0,RF,10-10-None,2968,2094,0.9036388140161725,0.7020057306590258,0.5655172413793104,0.26666666666666666,0.36243093922651937,164.0,1353.0,126.0,451.0,-0.004297994269340966,0.18766846361185985
75,pulse_Triage,Weather & History,8,0,RF,10-10-auto,2968,2094,0.8611859838274932,0.7158548233046801,0.625,0.2601626016260163,0.36739380022962115,160.0,1383.0,96.0,455.0,0.009551098376313294,0.14521563342318056
76,pulse_Triage,Weather & History,8,0,RF,10-10-log2,2968,2094,0.8611859838274932,0.7158548233046801,0.625,0.2601626016260163,0.36739380022962115,160.0,1383.0,96.0,455.0,0.009551098376313294,0.14521563342318056
77,pulse_Triage,Weather & History,8,0,RF,10-2-None,2968,2094,0.7368598382749326,0.720152817574021,0.7340425531914894,0.11219512195121951,0.19464033850493653,69.0,1454.0,25.0,546.0,0.01384909264565426,0.02088948787061995
78,pulse_Triage,Weather & History,8,0,RF,10-2-auto,2968,2094,0.7328167115902965,0.7177650429799427,0.75,0.07317073170731707,0.13333333333333333,45.0,1464.0,15.0,570.0,0.011461318051575908,0.016846361185983816
79,pulse_Triage,Weather & History,8,0,RF,10-2-log2,2968,2094,0.7328167115902965,0.7177650429799427,0.75,0.07317073170731707,0.13333333333333333,45.0,1464.0,15.0,570.0,0.011461318051575908,0.016846361185983816
80,pulse_Triage,Weather & History,8,0,RF,10-3-None,2968,2094,0.7493261455525606,0.7254059216809933,0.725925925925926,0.15934959349593497,0.26133333333333336,98.0,1442.0,37.0,517.0,0.019102196752626477,0.033355795148247935
81,pulse_Triage,Weather & History,8,0,RF,10-3-auto,2968,2094,0.7429245283018868,0.723018147086915,0.7280701754385965,0.13495934959349593,0.22770919067215362,83.0,1448.0,31.0,532.0,0.016714422158548237,0.02695417789757415
82,pulse_Triage,Weather & History,8,0,RF,10-3-log2,2968,2094,0.7429245283018868,0.723018147086915,0.7280701754385965,0.13495934959349593,0.22770919067215362,83.0,1448.0,31.0,532.0,0.016714422158548237,0.02695417789757415
83,pulse_Triage,Weather & History,8,0,RF,10-4-None,2968,2094,0.7604447439353099,0.724450811843362,0.7054794520547946,0.16747967479674797,0.2706964520367937,103.0,1436.0,43.0,512.0,0.018147086914995225,0.04447439353099725
84,pulse_Triage,Weather & History,8,0,RF,10-4-auto,2968,2094,0.7496630727762803,0.723018147086915,0.7142857142857143,0.15447154471544716,0.2540106951871658,95.0,1441.0,38.0,520.0,0.016714422158548237,0.03369272237196763
85,pulse_Triage,Weather & History,8,0,RF,10-4-log2,2968,2094,0.7496630727762803,0.723018147086915,0.7142857142857143,0.15447154471544716,0.2540106951871658,95.0,1441.0,38.0,520.0,0.016714422158548237,0.03369272237196763
86,pulse_Triage,Weather & History,8,0,RF,10-5-None,2968,2094,0.7820080862533693,0.721585482330468,0.6630434782608695,0.1983739837398374,0.3053817271589487,122.0,1417.0,62.0,493.0,0.015281757402101248,0.06603773584905659
87,pulse_Triage,Weather & History,8,0,RF,10-5-auto,2968,2094,0.7594339622641509,0.724450811843362,0.6875,0.17886178861788618,0.2838709677419355,110.0,1429.0,50.0,505.0,0.018147086914995225,0.04346361185983827
88,pulse_Triage,Weather & History,8,0,RF,10-5-log2,2968,2094,0.7594339622641509,0.724450811843362,0.6875,0.17886178861788618,0.2838709677419355,110.0,1429.0,50.0,505.0,0.018147086914995225,0.04346361185983827
89,pulse_Triage,Weather & History,8,0,RF,10-None-None,2968,2094,0.9956199460916442,0.673352435530086,0.48641304347826086,0.2910569105691057,0.36419125127161744,179.0,1290.0,189.0,436.0,-0.03295128939828085,0.2796495956873315
90,pulse_Triage,Weather & History,8,0,RF,10-None-auto,2968,2094,0.9716981132075472,0.7058261700095511,0.5821917808219178,0.2764227642276423,0.3748621830209482,170.0,1357.0,122.0,445.0,-0.00047755491881573686,0.2557277628032345
91,pulse_Triage,Weather & History,8,0,RF,10-None-log2,2968,2094,0.9716981132075472,0.7058261700095511,0.5821917808219178,0.2764227642276423,0.3748621830209482,170.0,1357.0,122.0,445.0,-0.00047755491881573686,0.2557277628032345
92,pulse_Triage,Weather & History,8,0,RF,100-10-None,2968,2094,0.9956199460916442,0.7020057306590258,0.573208722741433,0.2991869918699187,0.39316239316239315,184.0,1342.0,137.0,431.0,-0.004297994269340966,0.2796495956873315
93,pulse_Triage,Weather & History,8,0,RF,100-10-auto,2968,2094,0.8638814016172507,0.7177650429799427,0.6379310344827587,0.24065040650406505,0.3494687131050767,148.0,1395.0,84.0,467.0,0.011461318051575908,0.14791105121293802
94,pulse_Triage,Weather & History,8,0,RF,100-10-log2,2968,2094,0.8638814016172507,0.7177650429799427,0.6379310344827587,0.24065040650406505,0.3494687131050767,148.0,1395.0,84.0,467.0,0.011461318051575908,0.14791105121293802
95,pulse_Triage,Weather & History,8,0,RF,100-2-None,2968,2094,0.7617924528301887,0.7234957020057307,0.6625,0.25853658536585367,0.3719298245614035,159.0,1398.0,81.0,456.0,0.017191977077363862,0.04582210242587603
96,pulse_Triage,Weather & History,8,0,RF,100-2-auto,2968,2094,0.7324797843665768,0.7168099331423113,0.7540983606557377,0.07479674796747968,0.13609467455621302,46.0,1464.0,15.0,569.0,0.010506208213944546,0.01650943396226412
97,pulse_Triage,Weather & History,8,0,RF,100-2-log2,2968,2094,0.7324797843665768,0.7168099331423113,0.7540983606557377,0.07479674796747968,0.13609467455621302,46.0,1464.0,15.0,569.0,0.010506208213944546,0.01650943396226412
98,pulse_Triage,Weather & History,8,0,RF,100-3-None,2968,2094,0.7880727762803235,0.7191977077363897,0.6404494382022472,0.2780487804878049,0.38775510204081637,171.0,1383.0,96.0,444.0,0.012893982808022897,0.07210242587601079
99,pulse_Triage,Weather & History,8,0,RF,100-3-auto,2968,2094,0.7422506738544474,0.7254059216809933,0.7522123893805309,0.13821138211382114,0.23351648351648352,85.0,1451.0,28.0,530.0,0.019102196752626477,0.026280323450134757
100,pulse_Triage,Weather & History,8,0,RF,100-3-log2,2968,2094,0.7422506738544474,0.7254059216809933,0.7522123893805309,0.13821138211382114,0.23351648351648352,85.0,1451.0,28.0,530.0,0.019102196752626477,0.026280323450134757
101,pulse_Triage,Weather & History,8,0,RF,100-4-None,2968,2094,0.8359164420485176,0.720152817574021,0.6472602739726028,0.3073170731707317,0.4167585446527012,189.0,1376.0,103.0,426.0,0.01384909264565426,0.11994609164420489
102,pulse_Triage,Weather & History,8,0,RF,100-4-auto,2968,2094,0.7513477088948787,0.728748806112703,0.7432432432432432,0.17886178861788618,0.28833551769331583,110.0,1441.0,38.0,505.0,0.02244508118433619,0.035377358490566
103,pulse_Triage,Weather & History,8,0,RF,100-4-log2,2968,2094,0.7513477088948787,0.728748806112703,0.7432432432432432,0.17886178861788618,0.28833551769331583,110.0,1441.0,38.0,505.0,0.02244508118433619,0.035377358490566
104,pulse_Triage,Weather & History,8,0,RF,100-5-None,2968,2094,0.886455525606469,0.7039159503342884,0.5901639344262295,0.2926829268292683,0.3913043478260869,180.0,1354.0,125.0,435.0,-0.0023877745940783512,0.17048517520215634
105,pulse_Triage,Weather & History,8,0,RF,100-5-auto,2968,2094,0.7604447439353099,0.727316141356256,0.711764705882353,0.1967479674796748,0.30828025477707005,121.0,1430.0,49.0,494.0,0.021012416427889202,0.04447439353099725
106,pulse_Triage,Weather & History,8,0,RF,100-5-log2,2968,2094,0.7604447439353099,0.727316141356256,0.711764705882353,0.1967479674796748,0.30828025477707005,121.0,1430.0,49.0,494.0,0.021012416427889202,0.04447439353099725
107,pulse_Triage,Weather & History,8,0,RF,100-None-None,2968,2094,0.9956199460916442,0.6848137535816619,0.5338345864661654,0.3463414634146341,0.4201183431952663,213.0,1293.0,186.0,402.0,-0.02148997134670494,0.2796495956873315
108,pulse_Triage,Weather & History,8,0,RF,100-None-auto,2968,2094,0.9956199460916442,0.7144221585482331,0.6245059288537549,0.25691056910569104,0.36405529953917054,158.0,1384.0,95.0,457.0,0.008118433619866305,0.2796495956873315
109,pulse_Triage,Weather & History,8,0,RF,100-None-log2,2968,2094,0.9956199460916442,0.7144221585482331,0.6245059288537549,0.25691056910569104,0.36405529953917054,158.0,1384.0,95.0,457.0,0.008118433619866305,0.2796495956873315
110,pulse_Triage,Weather & History,8,0,RF,20-10-None,2968,2094,0.9390161725067385,0.7058261700095511,0.5772870662460567,0.2975609756097561,0.39270386266094415,183.0,1345.0,134.0,432.0,-0.00047755491881573686,0.22304582210242585
111,pulse_Triage,Weather & History,8,0,RF,20-10-auto,2968,2094,0.866576819407008,0.7125119388729704,0.6168582375478927,0.26178861788617885,0.3675799086757991,161.0,1379.0,100.0,454.0,0.00620821394460358,0.15060646900269536
112,pulse_Triage,Weather & History,8,0,RF,20-10-log2,2968,2094,0.866576819407008,0.7125119388729704,0.6168582375478927,0.26178861788617885,0.3675799086757991,161.0,1379.0,100.0,454.0,0.00620821394460358,0.15060646900269536
113,pulse_Triage,Weather & History,8,0,RF,20-2-None,2968,2094,0.7432614555256065,0.724450811843362,0.7196969696969697,0.15447154471544716,0.2543507362784471,95.0,1442.0,37.0,520.0,0.018147086914995225,0.027291105121293846
114,pulse_Triage,Weather & History,8,0,RF,20-2-auto,2968,2094,0.7314690026954178,0.720152817574021,0.7846153846153846,0.08292682926829269,0.15,51.0,1465.0,14.0,564.0,0.01384909264565426,0.015498652291105142
115,pulse_Triage,Weather & History,8,0,RF,20-2-log2,2968,2094,0.7314690026954178,0.720152817574021,0.7846153846153846,0.08292682926829269,0.15,51.0,1465.0,14.0,564.0,0.01384909264565426,0.015498652291105142
116,pulse_Triage,Weather & History,8,0,RF,20-3-None,2968,2094,0.7553908355795148,0.7282712511938872,0.7134502923976608,0.1983739837398374,0.3104325699745547,122.0,1430.0,49.0,493.0,0.021967526265520454,0.039420485175202136
117,pulse_Triage,Weather & History,8,0,RF,20-3-auto,2968,2094,0.7398921832884097,0.7249283667621776,0.75,0.12682926829268293,0.21696801112656466,78.0,1453.0,26.0,537.0,0.01862464183381085,0.023921832884096994
118,pulse_Triage,Weather & History,8,0,RF,20-3-log2,2968,2094,0.7398921832884097,0.7249283667621776,0.75,0.12682926829268293,0.21696801112656466,78.0,1453.0,26.0,537.0,0.01862464183381085,0.023921832884096994
119,pulse_Triage,Weather & History,8,0,RF,20-4-None,2968,2094,0.7749326145552561,0.7263610315186246,0.6829268292682927,0.22764227642276422,0.3414634146341463,140.0,1414.0,65.0,475.0,0.02005730659025784,0.05896226415094341
120,pulse_Triage,Weather & History,8,0,RF,20-4-auto,2968,2094,0.7533692722371967,0.7268385864374403,0.7046979865771812,0.17073170731707318,0.274869109947644,105.0,1435.0,44.0,510.0,0.020534861509073465,0.03739892183288407
121,pulse_Triage,Weather & History,8,0,RF,20-4-log2,2968,2094,0.7533692722371967,0.7268385864374403,0.7046979865771812,0.17073170731707318,0.274869109947644,105.0,1435.0,44.0,510.0,0.020534861509073465,0.03739892183288407
122,pulse_Triage,Weather & History,8,0,RF,20-5-None,2968,2094,0.796832884097035,0.7177650429799427,0.6401869158878505,0.22276422764227644,0.330518697225573,137.0,1402.0,77.0,478.0,0.011461318051575908,0.08086253369272234
123,pulse_Triage,Weather & History,8,0,RF,20-5-auto,2968,2094,0.7607816711590296,0.7254059216809933,0.6845238095238095,0.18699186991869918,0.29374201787994886,115.0,1426.0,53.0,500.0,0.019102196752626477,0.04481132075471694
124,pulse_Triage,Weather & History,8,0,RF,20-5-log2,2968,2094,0.7607816711590296,0.7254059216809933,0.6845238095238095,0.18699186991869918,0.29374201787994886,115.0,1426.0,53.0,500.0,0.019102196752626477,0.04481132075471694
125,pulse_Triage,Weather & History,8,0,RF,20-None-None,2968,2094,0.9956199460916442,0.663323782234957,0.46973365617433416,0.3154471544715447,0.377431906614786,194.0,1260.0,219.0,421.0,-0.04297994269340977,0.2796495956873315
126,pulse_Triage,Weather & History,8,0,RF,20-None-auto,2968,2094,0.988544474393531,0.7110792741165234,0.6027874564459931,0.2813008130081301,0.38359201773835916,173.0,1365.0,114.0,442.0,0.0047755491881565915,0.2725741239892183
127,pulse_Triage,Weather & History,8,0,RF,20-None-log2,2968,2094,0.988544474393531,0.7110792741165234,0.6027874564459931,0.2813008130081301,0.38359201773835916,173.0,1365.0,114.0,442.0,0.0047755491881565915,0.2725741239892183
128,pulse_Triage,Weather & History,8,0,RF,5-10-None,2968,2094,0.8770215633423181,0.7091690544412608,0.5887445887445888,0.22113821138211381,0.32151300236406616,136.0,1384.0,95.0,479.0,0.002865329512893977,0.1610512129380054
129,pulse_Triage,Weather & History,8,0,RF,5-10-auto,2968,2094,0.8483827493261455,0.7063037249283668,0.6013986013986014,0.27967479674796747,0.3817980022197558,172.0,1365.0,114.0,443.0,0.0,0.13241239892183287
130,pulse_Triage,Weather & History,8,0,RF,5-10-log2,2968,2094,0.8483827493261455,0.7063037249283668,0.6013986013986014,0.27967479674796747,0.3817980022197558,172.0,1365.0,114.0,443.0,0.0,0.13241239892183287
131,pulse_Triage,Weather & History,8,0,RF,5-2-None,2968,2094,0.730121293800539,0.7134670487106017,0.7272727272727273,0.06504065040650407,0.11940298507462688,40.0,1464.0,15.0,575.0,0.007163323782234943,0.014150943396226356
132,pulse_Triage,Weather & History,8,0,RF,5-2-auto,2968,2094,0.7284366576819407,0.7148997134670487,0.7906976744186046,0.055284552845528454,0.1033434650455927,34.0,1470.0,9.0,581.0,0.008595988538681931,0.012466307277627986
133,pulse_Triage,Weather & History,8,0,RF,5-2-log2,2968,2094,0.7284366576819407,0.7148997134670487,0.7906976744186046,0.055284552845528454,0.1033434650455927,34.0,1470.0,9.0,581.0,0.008595988538681931,0.012466307277627986
134,pulse_Triage,Weather & History,8,0,RF,5-3-None,2968,2094,0.7388814016172507,0.7177650429799427,0.7023809523809523,0.0959349593495935,0.16881258941344776,59.0,1454.0,25.0,556.0,0.011461318051575908,0.022911051212938016
135,pulse_Triage,Weather & History,8,0,RF,5-3-auto,2968,2094,0.7409029649595688,0.7292263610315186,0.7709923664122137,0.16422764227642275,0.2707774798927614,101.0,1449.0,30.0,514.0,0.022922636103151817,0.024932614555256083
136,pulse_Triage,Weather & History,8,0,RF,5-3-log2,2968,2094,0.7409029649595688,0.7292263610315186,0.7709923664122137,0.16422764227642275,0.2707774798927614,101.0,1449.0,30.0,514.0,0.022922636103151817,0.024932614555256083
137,pulse_Triage,Weather & History,8,0,RF,5-4-None,2968,2094,0.7503369272237197,0.7196752626552053,0.6981132075471698,0.12032520325203253,0.20527045769764216,74.0,1447.0,32.0,541.0,0.013371537726838523,0.034366576819407024
138,pulse_Triage,Weather & History,8,0,RF,5-4-auto,2968,2094,0.746967654986523,0.7211079274116523,0.7049180327868853,0.13983739837398373,0.23337856173677068,86.0,1443.0,36.0,529.0,0.014804202483285511,0.030997304582210283
139,pulse_Triage,Weather & History,8,0,RF,5-4-log2,2968,2094,0.746967654986523,0.7211079274116523,0.7049180327868853,0.13983739837398373,0.23337856173677068,86.0,1443.0,36.0,529.0,0.014804202483285511,0.030997304582210283
140,pulse_Triage,Weather & History,8,0,RF,5-5-None,2968,2094,0.7631401617250674,0.7177650429799427,0.6666666666666666,0.13333333333333333,0.2222222222222222,82.0,1438.0,41.0,533.0,0.011461318051575908,0.047169811320754707
141,pulse_Triage,Weather & History,8,0,RF,5-5-auto,2968,2094,0.7564016172506739,0.724450811843362,0.7066666666666667,0.17235772357723578,0.27712418300653596,106.0,1435.0,44.0,509.0,0.018147086914995225,0.040431266846361225
142,pulse_Triage,Weather & History,8,0,RF,5-5-log2,2968,2094,0.7564016172506739,0.724450811843362,0.7066666666666667,0.17235772357723578,0.27712418300653596,106.0,1435.0,44.0,509.0,0.018147086914995225,0.040431266846361225
143,pulse_Triage,Weather & History,8,0,RF,5-None-None,2968,2094,0.9956199460916442,0.6857688634192932,0.5098039215686274,0.25365853658536586,0.33876221498371334,156.0,1329.0,150.0,459.0,-0.020534861509073576,0.2796495956873315
144,pulse_Triage,Weather & History,8,0,RF,5-None-auto,2968,2094,0.9508086253369272,0.6872015281757402,0.5223367697594502,0.24715447154471545,0.3355408388520972,152.0,1340.0,139.0,463.0,-0.019102196752626588,0.23483827493261455
145,pulse_Triage,Weather & History,8,0,RF,5-None-log2,2968,2094,0.9508086253369272,0.6872015281757402,0.5223367697594502,0.24715447154471545,0.3355408388520972,152.0,1340.0,139.0,463.0,-0.019102196752626588,0.23483827493261455
146,pulse_Triage,Weather & History,8,0,RF,50-10-None,2968,2094,0.9929245283018868,0.6991404011461319,0.5691823899371069,0.2943089430894309,0.3879957127545552,181.0,1342.0,137.0,434.0,-0.007163323782234943,0.27695417789757415
147,pulse_Triage,Weather & History,8,0,RF,50-10-auto,2968,2094,0.8642183288409704,0.7148997134670487,0.6286919831223629,0.24227642276422764,0.34976525821596244,149.0,1391.0,88.0,466.0,0.008595988538681931,0.1482479784366577
148,pulse_Triage,Weather & History,8,0,RF,50-10-log2,2968,2094,0.8642183288409704,0.7148997134670487,0.6286919831223629,0.24227642276422764,0.34976525821596244,149.0,1391.0,88.0,466.0,0.008595988538681931,0.1482479784366577
149,pulse_Triage,Weather & History,8,0,RF,50-2-None,2968,2094,0.7520215633423181,0.7268385864374403,0.6794258373205742,0.23089430894308943,0.3446601941747573,142.0,1412.0,67.0,473.0,0.020534861509073465,0.036051212938005395
150,pulse_Triage,Weather & History,8,0,RF,50-2-auto,2968,2094,0.7328167115902965,0.7163323782234957,0.7592592592592593,0.06666666666666667,0.12257100149476831,41.0,1466.0,13.0,574.0,0.01002865329512892,0.016846361185983816
151,pulse_Triage,Weather & History,8,0,RF,50-2-log2,2968,2094,0.7328167115902965,0.7163323782234957,0.7592592592592593,0.06666666666666667,0.12257100149476831,41.0,1466.0,13.0,574.0,0.01002865329512892,0.016846361185983816
152,pulse_Triage,Weather & History,8,0,RF,50-3-None,2968,2094,0.7715633423180593,0.724450811843362,0.6708860759493671,0.25853658536585367,0.37323943661971837,159.0,1401.0,78.0,456.0,0.018147086914995225,0.05559299191374667
153,pulse_Triage,Weather & History,8,0,RF,50-3-auto,2968,2094,0.741576819407008,0.7239732569245463,0.7476635514018691,0.13008130081300814,0.22160664819944598,80.0,1452.0,27.0,535.0,0.01766953199617949,0.025606469002695365
154,pulse_Triage,Weather & History,8,0,RF,50-3-log2,2968,2094,0.741576819407008,0.7239732569245463,0.7476635514018691,0.13008130081300814,0.22160664819944598,80.0,1452.0,27.0,535.0,0.01766953199617949,0.025606469002695365
155,pulse_Triage,Weather & History,8,0,RF,50-4-None,2968,2094,0.8015498652291105,0.7182425978987583,0.6387832699619772,0.2731707317073171,0.38268792710706157,168.0,1384.0,95.0,447.0,0.011938872970391534,0.08557951482479786
156,pulse_Triage,Weather & History,8,0,RF,50-4-auto,2968,2094,0.7533692722371967,0.727316141356256,0.7218543046357616,0.1772357723577236,0.28459530026109664,109.0,1437.0,42.0,506.0,0.021012416427889202,0.03739892183288407
157,pulse_Triage,Weather & History,8,0,RF,50-4-log2,2968,2094,0.7533692722371967,0.727316141356256,0.7218543046357616,0.1772357723577236,0.28459530026109664,109.0,1437.0,42.0,506.0,0.021012416427889202,0.03739892183288407
158,pulse_Triage,Weather & History,8,0,RF,50-5-None,2968,2094,0.8416442048517521,0.710124164278892,0.6023622047244095,0.24878048780487805,0.3521288837744534,153.0,1378.0,101.0,462.0,0.0038204393505252288,0.1256738544474394
159,pulse_Triage,Weather & History,8,0,RF,50-5-auto,2968,2094,0.7607816711590296,0.728748806112703,0.725,0.1886178861788618,0.29935483870967744,116.0,1435.0,44.0,499.0,0.02244508118433619,0.04481132075471694
160,pulse_Triage,Weather & History,8,0,RF,50-5-log2,2968,2094,0.7607816711590296,0.728748806112703,0.725,0.1886178861788618,0.29935483870967744,116.0,1435.0,44.0,499.0,0.02244508118433619,0.04481132075471694
161,pulse_Triage,Weather & History,8,0,RF,50-None-None,2968,2094,0.9956199460916442,0.6695319961795606,0.4880952380952381,0.3333333333333333,0.3961352657004831,205.0,1264.0,215.0,410.0,-0.03677172874880619,0.2796495956873315
162,pulse_Triage,Weather & History,8,0,RF,50-None-auto,2968,2094,0.9946091644204852,0.7148997134670487,0.6197718631178707,0.26504065040650404,0.37129840546697035,163.0,1379.0,100.0,452.0,0.008595988538681931,0.2786388140161725
163,pulse_Triage,Weather & History,8,0,RF,50-None-log2,2968,2094,0.9946091644204852,0.7148997134670487,0.6197718631178707,0.26504065040650404,0.37129840546697035,163.0,1379.0,100.0,452.0,0.008595988538681931,0.2786388140161725
164,pulse_Triage,Weather & History,8,0,RF,default,2968,2094,0.9716981132075472,0.7058261700095511,0.5821917808219178,0.2764227642276423,0.3748621830209482,170.0,1357.0,122.0,445.0,-0.00047755491881573686,0.2557277628032345
0,spo2_Triage,Weather & History,8,0,1Dummy,Majority,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
1,spo2_Triage,Weather & History,8,0,1Dummy,Stratified,2969,2094,0.8150892556416302,0.833810888252149,0.08071748878923767,0.11764705882352941,0.09574468085106383,18.0,1736.0,205.0,135.0,-0.09312320916905448,-0.09363422027618729
2,spo2_Triage,Weather & History,8,0,DT,10-None,2969,2094,0.950488379925901,0.9073543457497613,0.25,0.11764705882352941,0.15999999999999998,18.0,1887.0,54.0,135.0,-0.019579751671442214,0.041764904008083525
3,spo2_Triage,Weather & History,8,0,DT,10-auto,2969,2094,0.9477938699898956,0.9006685768863419,0.25842696629213485,0.1503267973856209,0.19008264462809918,23.0,1875.0,66.0,130.0,-0.02626552053486153,0.03907039407207813
