,Triage,Features,History_days,Weather_avg_h,Model,Parameters,NumTrgSamples,NumTestSamples,TrainAcc,TestAcc,Precision,Recall,F1,TP,TN,FP,FN,ImprOverMajTest,ImprOverMajTrain
87,pulse_Triage,Weather,-1,0,RF,10-5-auto,2672,296,0.7174302555502996,0.714618027118027,0.1,0.0011494252873563218,0.0022727272727272726,0.1,212.0,0.5,84.2,-0.001349076349076439,0.001459945141540131
88,pulse_Triage,Weather,-1,0,RF,10-5-log2,2672,296,0.7174302555502996,0.714618027118027,0.1,0.0011494252873563218,0.0022727272727272726,0.1,212.0,0.5,84.2,-0.001349076349076439,0.001459945141540131
89,pulse_Triage,Weather,-1,0,RF,10-None-None,2672,296,0.8824124495299929,0.6010703885703886,0.289199611669078,0.20355272105473468,0.23838542999492324,17.1,170.1,42.4,67.2,-0.11489671489671482,0.1664421391212334
90,pulse_Triage,Weather,-1,0,RF,10-None-auto,2672,296,0.8651543973079674,0.6145554645554645,0.2999360328425852,0.19636763514952282,0.23703854009360778,16.6,173.7,38.8,67.7,-0.10141163891163896,0.14918408689920792
91,pulse_Triage,Weather,-1,0,RF,10-None-log2,2672,296,0.8651543973079674,0.6145554645554645,0.2999360328425852,0.19636763514952282,0.23703854009360778,16.6,173.7,38.8,67.7,-0.10141163891163896,0.14918408689920792
92,pulse_Triage,Weather,-1,0,RF,100-10-None,2672,296,0.8820755110893899,0.623989898989899,0.3050351365684042,0.1826695276550132,0.2280373694456535,15.4,177.2,35.3,68.9,-0.09197720447720448,0.1661052006806304
93,pulse_Triage,Weather,-1,0,RF,100-10-auto,2672,296,0.7428869656792741,0.7099064974064972,0.3503968253968254,0.024018982509186347,0.04463894257832145,2.1,209.5,3.0,82.2,-0.006060606060606211,0.026916655270514678
94,pulse_Triage,Weather,-1,0,RF,100-10-log2,2672,296,0.7428869656792741,0.7099064974064972,0.3503968253968254,0.024018982509186347,0.04463894257832145,2.1,209.5,3.0,82.2,-0.006060606060606211,0.026916655270514678
95,pulse_Triage,Weather,-1,0,RF,100-2-None,2672,296,0.721174003546632,0.7115877240877241,0.23333333333333334,0.003435811490648718,0.006745490890918177,0.3,211.1,1.4,84.0,-0.004379379379379378,0.0052036931378725
96,pulse_Triage,Weather,-1,0,RF,100-2-auto,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
97,pulse_Triage,Weather,-1,0,RF,100-2-log2,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
98,pulse_Triage,Weather,-1,0,RF,100-3-None,2672,296,0.7367474616472782,0.7109131859131859,0.42642857142857143,0.026027464879341922,0.048790420743135214,2.2,209.3,3.2,82.1,-0.005053917553917597,0.020777151238518754
99,pulse_Triage,Weather,-1,0,RF,100-3-auto,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
100,pulse_Triage,Weather,-1,0,RF,100-3-log2,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
101,pulse_Triage,Weather,-1,0,RF,100-4-None,2672,296,0.7550164412844099,0.7031713531713532,0.40509490509490514,0.05326727385248,0.09381261172473118,4.5,205.9,6.6,79.8,-0.012795750295750308,0.03904613087565045
102,pulse_Triage,Weather,-1,0,RF,100-4-auto,2672,296,0.7160826138811857,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.00011230347242618954
103,pulse_Triage,Weather,-1,0,RF,100-4-log2,2672,296,0.7160826138811857,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.00011230347242618954
104,pulse_Triage,Weather,-1,0,RF,100-5-None,2672,296,0.7797617372891805,0.6853125853125853,0.32199785379738943,0.0723953246872793,0.11788293619926674,6.1,199.8,12.7,78.2,-0.03065451815451814,0.06379142688042105
105,pulse_Triage,Weather,-1,0,RF,100-5-auto,2672,296,0.7164195523217886,0.715630403130403,0.0,0.0,0.0,0.0,212.4,0.1,84.3,-0.0003367003367004129,0.0004492419130290859
106,pulse_Triage,Weather,-1,0,RF,100-5-log2,2672,296,0.7164195523217886,0.715630403130403,0.0,0.0,0.0,0.0,212.4,0.1,84.3,-0.0003367003367004129,0.0004492419130290859
107,pulse_Triage,Weather,-1,0,RF,100-None-None,2672,296,0.8824124495299929,0.5862521612521612,0.29595342989298873,0.2508659287051634,0.27103951312199187,21.1,162.4,50.1,63.2,-0.12971494221494229,0.1664421391212334
108,pulse_Triage,Weather,-1,0,RF,100-None-auto,2672,296,0.8824124495299929,0.6249988624988625,0.298903527565891,0.17557010494730013,0.22031056497116303,14.8,177.7,34.8,69.5,-0.09096824096824097,0.1664421391212334
109,pulse_Triage,Weather,-1,0,RF,100-None-log2,2672,296,0.8824124495299929,0.6249988624988625,0.298903527565891,0.17557010494730013,0.22031056497116303,14.8,177.7,34.8,69.5,-0.09096824096824097,0.1664421391212334
110,pulse_Triage,Weather,-1,0,RF,20-10-None,2672,296,0.8075764140009012,0.6711552461552462,0.3285906494057328,0.10245200724742168,0.15544267077190105,8.6,194.4,18.1,75.7,-0.04481185731185722,0.09160610359214172
111,pulse_Triage,Weather,-1,0,RF,20-10-auto,2672,296,0.7448337039885038,0.7088998088998089,0.4146825396825397,0.03374267365480697,0.06195735183059341,2.9,208.5,4.0,81.4,-0.007067294567294602,0.028863393579744323
112,pulse_Triage,Weather,-1,0,RF,20-10-log2,2672,296,0.7448337039885038,0.7088998088998089,0.4146825396825397,0.03374267365480697,0.06195735183059341,2.9,208.5,4.0,81.4,-0.007067294567294602,0.028863393579744323
113,pulse_Triage,Weather,-1,0,RF,20-2-None,2672,296,0.7165318698058769,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0005615593971174393
114,pulse_Triage,Weather,-1,0,RF,20-2-auto,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
115,pulse_Triage,Weather,-1,0,RF,20-2-log2,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
116,pulse_Triage,Weather,-1,0,RF,20-3-None,2672,296,0.7179918990173901,0.7146203021203021,0.0,0.0,0.0,0.0,212.1,0.4,84.3,-0.0013468013468013185,0.0020215886086306645
117,pulse_Triage,Weather,-1,0,RF,20-3-auto,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
118,pulse_Triage,Weather,-1,0,RF,20-3-log2,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
119,pulse_Triage,Weather,-1,0,RF,20-4-None,2672,296,0.7217356610253847,0.710913185913186,0.16499999999999998,0.007035399777981975,0.01343621540147986,0.6,210.7,1.8,83.7,-0.005053917553917486,0.005765350616625198
120,pulse_Triage,Weather,-1,0,RF,20-4-auto,2672,296,0.716045188731485,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,7.487832272556894e-05
121,pulse_Triage,Weather,-1,0,RF,20-4-log2,2672,296,0.716045188731485,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,7.487832272556894e-05
122,pulse_Triage,Weather,-1,0,RF,20-5-None,2672,296,0.7284367104428358,0.7115888615888617,0.40928571428571436,0.015556164160435714,0.029847293892416332,1.3,210.3,2.2,83.0,-0.004378241878241762,0.012466400034076286
123,pulse_Triage,Weather,-1,0,RF,20-5-auto,2672,296,0.7170934432146564,0.7152937027937027,0.0,0.0,0.0,0.0,212.3,0.2,84.3,-0.0006734006734007147,0.0011231328058969314
124,pulse_Triage,Weather,-1,0,RF,20-5-log2,2672,296,0.7170934432146564,0.7152937027937027,0.0,0.0,0.0,0.0,212.3,0.2,84.3,-0.0006734006734007147,0.0011231328058969314
125,pulse_Triage,Weather,-1,0,RF,20-None-None,2672,296,0.8824124495299929,0.5997315497315497,0.29510743772479253,0.2149398274738698,0.2481687181471989,18.1,169.2,43.3,66.2,-0.11623555373555372,0.1664421391212334
126,pulse_Triage,Weather,-1,0,RF,20-None-auto,2672,296,0.8773960362689074,0.620624033124033,0.30777853908664893,0.19376886396954668,0.2369530957251828,16.3,175.8,36.7,68.0,-0.09534307034307044,0.16142572586014792
127,pulse_Triage,Weather,-1,0,RF,20-None-log2,2672,296,0.8773960362689074,0.620624033124033,0.30777853908664893,0.19376886396954668,0.2369530957251828,16.3,175.8,36.7,68.0,-0.09534307034307044,0.16142572586014792
128,pulse_Triage,Weather,-1,0,RF,5-10-None,2672,296,0.7624661758474813,0.6913720538720538,0.30747159654482303,0.057411185226225826,0.0956783004005457,4.8,202.4,10.1,79.5,-0.024595049595049656,0.04649586543872186
129,pulse_Triage,Weather,-1,0,RF,5-10-auto,2672,296,0.7534438984255375,0.6933956683956684,0.3421500754147813,0.0632207599208563,0.10563852129537543,5.3,202.2,10.3,79.0,-0.02257143507143511,0.037473588016778026
130,pulse_Triage,Weather,-1,0,RF,5-10-log2,2672,296,0.7534438984255375,0.6933956683956684,0.3421500754147813,0.0632207599208563,0.10563852129537543,5.3,202.2,10.3,79.0,-0.02257143507143511,0.037473588016778026
131,pulse_Triage,Weather,-1,0,RF,5-2-None,2672,296,0.716045188731485,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,7.487832272556894e-05
132,pulse_Triage,Weather,-1,0,RF,5-2-auto,2672,296,0.716045188731485,0.715630403130403,0.0,0.0,0.0,0.0,212.4,0.1,84.3,-0.0003367003367004129,7.487832272556894e-05
133,pulse_Triage,Weather,-1,0,RF,5-2-log2,2672,296,0.716045188731485,0.715630403130403,0.0,0.0,0.0,0.0,212.4,0.1,84.3,-0.0003367003367004129,7.487832272556894e-05
134,pulse_Triage,Weather,-1,0,RF,5-3-None,2672,296,0.716644173278303,0.7152937027937027,0.1,0.0011627906976744186,0.0022988505747126436,0.1,212.3,0.2,84.2,-0.0006734006734007147,0.0006738628695435178
135,pulse_Triage,Weather,-1,0,RF,5-3-auto,2672,296,0.7164195383101264,0.7152937027937027,0.05,0.0011494252873563218,0.002247191011235955,0.1,212.2,0.3,84.2,-0.0006734006734007147,0.00044922790136692203
136,pulse_Triage,Weather,-1,0,RF,5-3-log2,2672,296,0.7164195383101264,0.7152937027937027,0.05,0.0011494252873563218,0.002247191011235955,0.1,212.2,0.3,84.2,-0.0006734006734007147,0.00044922790136692203
137,pulse_Triage,Weather,-1,0,RF,5-4-None,2672,296,0.7181042165014786,0.7142836017836017,0.13333333333333333,0.002261691796575518,0.004426510149180729,0.2,212.0,0.5,84.1,-0.0016835016835017313,0.002133906092719129
138,pulse_Triage,Weather,-1,0,RF,5-4-auto,2672,296,0.7170559620183071,0.7142801892801892,0.1,0.002248326386257421,0.004397728645644557,0.2,211.8,0.7,84.1,-0.0016869141869142457,0.0010856516095476554
139,pulse_Triage,Weather,-1,0,RF,5-4-log2,2672,296,0.7170559620183071,0.7142801892801892,0.1,0.002248326386257421,0.004397728645644557,0.2,211.8,0.7,84.1,-0.0016869141869142457,0.0010856516095476554
140,pulse_Triage,Weather,-1,0,RF,5-5-None,2672,296,0.7203128608003013,0.7119232869232869,0.23333333333333334,0.0034812039916974694,0.006825704794661493,0.3,211.2,1.3,84.0,-0.004043816543816581,0.004342550391541855
141,pulse_Triage,Weather,-1,0,RF,5-5-auto,2672,296,0.7188529156587611,0.7136067886067885,0.08333333333333333,0.0033966162985922766,0.0064577173270254275,0.3,211.6,0.9,84.0,-0.0023603148603149604,0.002882605250001613
142,pulse_Triage,Weather,-1,0,RF,5-5-log2,2672,296,0.7188529156587611,0.7136067886067885,0.08333333333333333,0.0033966162985922766,0.0064577173270254275,0.3,211.6,0.9,84.0,-0.0023603148603149604,0.002882605250001613
143,pulse_Triage,Weather,-1,0,RF,5-None-None,2672,296,0.8821878285734781,0.6162355537355537,0.29481683976916667,0.18530224438634052,0.22710640659661743,15.6,175.1,37.4,68.7,-0.09973154973154974,0.16621751816471864
144,pulse_Triage,Weather,-1,0,RF,5-None-auto,2672,296,0.8507038898616097,0.6121917371917373,0.30428780298557145,0.21066972906692488,0.24845625637916896,17.9,171.5,41.0,66.4,-0.10377536627536621,0.13473357945285025
145,pulse_Triage,Weather,-1,0,RF,5-None-log2,2672,296,0.8507038898616097,0.6121917371917373,0.30428780298557145,0.21066972906692488,0.24845625637916896,17.9,171.5,41.0,66.4,-0.10377536627536621,0.13473357945285025
146,pulse_Triage,Weather,-1,0,RF,50-10-None,2672,296,0.8614478923097273,0.6398205023205024,0.32442565610221286,0.16593590440969436,0.21894930236337995,14.0,182.8,29.7,70.3,-0.0761466011466011,0.14547758190096782
147,pulse_Triage,Weather,-1,0,RF,50-10-auto,2672,296,0.7438229727366681,0.7102420602420602,0.39095238095238094,0.030587178612266168,0.056571864034426586,2.6,209.0,3.5,81.7,-0.0057250432250433025,0.027852662327908617
148,pulse_Triage,Weather,-1,0,RF,50-10-log2,2672,296,0.7438229727366681,0.7102420602420602,0.39095238095238094,0.030587178612266168,0.056571864034426586,2.6,209.0,3.5,81.7,-0.0057250432250433025,0.027852662327908617
149,pulse_Triage,Weather,-1,0,RF,50-2-None,2672,296,0.717542657104361,0.7142813267813267,0.0,0.0,0.0,0.0,212.0,0.5,84.3,-0.0016857766857767409,0.0015723466956015786
150,pulse_Triage,Weather,-1,0,RF,50-2-auto,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
151,pulse_Triage,Weather,-1,0,RF,50-2-log2,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
152,pulse_Triage,Weather,-1,0,RF,50-3-None,2672,296,0.7245432338243767,0.7122611247611248,0.4083333333333333,0.010431164653413734,0.0202495634625853,0.9,210.8,1.7,83.4,-0.003705978705978663,0.008572923415617217
153,pulse_Triage,Weather,-1,0,RF,50-3-auto,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
154,pulse_Triage,Weather,-1,0,RF,50-3-log2,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
155,pulse_Triage,Weather,-1,0,RF,50-4-None,2672,296,0.7351751850099875,0.7099042224042224,0.46845238095238095,0.027263319772137317,0.05048571040092327,2.3,209.4,3.1,82.0,-0.006062881062881109,0.019204874601227995
156,pulse_Triage,Weather,-1,0,RF,50-4-auto,2672,296,0.7161574781922491,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.00018716778348959462
157,pulse_Triage,Weather,-1,0,RF,50-4-log2,2672,296,0.7161574781922491,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.00018716778348959462
158,pulse_Triage,Weather,-1,0,RF,50-5-None,2672,296,0.7486897134222756,0.7065349440349441,0.39916971916971916,0.04300409650656114,0.07731833477099977,3.6,207.3,5.2,80.7,-0.00943215943215936,0.03271940301351617
159,pulse_Triage,Weather,-1,0,RF,50-5-auto,2672,296,0.7166066920819537,0.715630403130403,0.0,0.0,0.0,0.0,212.4,0.1,84.3,-0.0003367003367004129,0.0006363816731942418
160,pulse_Triage,Weather,-1,0,RF,50-5-log2,2672,296,0.7166066920819537,0.715630403130403,0.0,0.0,0.0,0.0,212.4,0.1,84.3,-0.0003367003367004129,0.0006363816731942418
161,pulse_Triage,Weather,-1,0,RF,50-None-None,2672,296,0.8824124495299929,0.592990717990718,0.29113308584359404,0.22385363717866263,0.2527381760926433,18.9,166.5,46.0,65.4,-0.12297638547638545,0.1664421391212334
162,pulse_Triage,Weather,-1,0,RF,50-None-auto,2672,296,0.8821129502507526,0.6250034125034125,0.30985347586130835,0.18645749056137156,0.2321605905161915,15.7,177.3,35.2,68.6,-0.09096369096369095,0.16614263984199318
163,pulse_Triage,Weather,-1,0,RF,50-None-log2,2672,296,0.8821129502507526,0.6250034125034125,0.30985347586130835,0.18645749056137156,0.2321605905161915,15.7,177.3,35.2,68.6,-0.09096369096369095,0.16614263984199318
164,pulse_Triage,Weather,-1,0,RF,default,2672,296,0.8651543973079674,0.6145554645554645,0.2999360328425852,0.19636763514952282,0.23703854009360778,16.6,173.7,38.8,67.7,-0.10141163891163896,0.14918408689920792
165,spo2_Triage,Weather,-1,0,1Dummy,Majority,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
166,spo2_Triage,Weather,-1,0,1Dummy,Stratified,2673,296,0.8169603273811525,0.8208151333151333,0.06873563218390806,0.0741455295981158,0.07097821384161064,2.0,242.7,27.1,25.1,-0.08790495040495039,-0.09176310678306665
167,spo2_Triage,Weather,-1,0,DT,10-None,2673,296,0.9282961013998937,0.8844696969696969,0.14925324675324675,0.05221741221741222,0.07594522705892863,1.4,261.6,8.2,25.7,-0.02425038675038682,0.019572667235674523
168,spo2_Triage,Weather,-1,0,DT,10-auto,2673,296,0.9233561356523765,0.8901958776958777,0.1393362193362193,0.037624158249158254,0.05815089660625348,1.1,263.7,6.1,26.0,-0.018524206024206014,0.014632701488157318
169,spo2_Triage,Weather,-1,0,DT,10-log2,2673,296,0.9233561356523765,0.8901958776958777,0.1393362193362193,0.037624158249158254,0.05815089660625348,1.1,263.7,6.1,26.0,-0.018524206024206014,0.014632701488157318
170,spo2_Triage,Weather,-1,0,DT,20-None,2673,296,0.9579732090252715,0.854496541996542,0.1387940742832047,0.1022283383921315,0.11412868652497579,2.7,252.4,17.4,24.4,-0.05422354172354171,0.04924977486105231
171,spo2_Triage,Weather,-1,0,DT,20-auto,2673,296,0.9598442424914481,0.8615683865683865,0.14791370809065912,0.08702823597220147,0.10641676556028545,2.4,254.2,15.6,24.7,-0.0471516971516972,0.05112080832722887
172,spo2_Triage,Weather,-1,0,DT,20-log2,2673,296,0.9598442424914481,0.8615683865683865,0.14791370809065912,0.08702823597220147,0.10641676556028545,2.4,254.2,15.6,24.7,-0.0471516971516972,0.05112080832722887
173,spo2_Triage,Weather,-1,0,DT,5-None,2673,296,0.9114553580829364,0.9023216398216398,0.2,0.008465608465608464,0.016233766233766232,0.2,267.8,2.0,26.9,-0.006398443898443906,0.0027319239187172384
174,spo2_Triage,Weather,-1,0,DT,5-auto,2673,296,0.9098461466517023,0.9046774046774045,0.0,0.0,0.0,0.0,268.6,1.2,27.1,-0.004042679042679187,0.0011227124874830796
175,spo2_Triage,Weather,-1,0,DT,5-log2,2673,296,0.9098461466517023,0.9046774046774045,0.0,0.0,0.0,0.0,268.6,1.2,27.1,-0.004042679042679187,0.0011227124874830796
176,spo2_Triage,Weather,-1,0,DT,50-None,2673,296,0.9616031965250196,0.8501148876148876,0.13069894512989141,0.10889420684679305,0.11635402083538729,2.9,250.7,19.1,24.2,-0.0586051961051961,0.052879762360800386
177,spo2_Triage,Weather,-1,0,DT,50-auto,2673,296,0.9616031965250196,0.8602204477204476,0.15984098747256642,0.1011427907979632,0.12032544832006857,2.8,253.6,16.2,24.3,-0.04849963599963614,0.052879762360800386
178,spo2_Triage,Weather,-1,0,DT,50-log2,2673,296,0.9616031965250196,0.8602204477204476,0.15984098747256642,0.1011427907979632,0.12032544832006857,2.8,253.6,16.2,24.3,-0.04849963599963614,0.052879762360800386
179,spo2_Triage,Weather,-1,0,DT,None-None,2673,296,0.9616031965250196,0.8501148876148876,0.13069894512989141,0.10889420684679305,0.11635402083538729,2.9,250.7,19.1,24.2,-0.0586051961051961,0.052879762360800386
180,spo2_Triage,Weather,-1,0,DT,None-auto,2673,296,0.9616031965250196,0.8602204477204476,0.15984098747256642,0.1011427907979632,0.12032544832006857,2.8,253.6,16.2,24.3,-0.04849963599963614,0.052879762360800386
181,spo2_Triage,Weather,-1,0,DT,None-log2,2673,296,0.9616031965250196,0.8602204477204476,0.15984098747256642,0.1011427907979632,0.12032544832006857,2.8,253.6,16.2,24.3,-0.04849963599963614,0.052879762360800386
182,spo2_Triage,Weather,-1,0,DT,default,2673,296,0.9616031965250196,0.8501148876148876,0.13069894512989141,0.10889420684679305,0.11635402083538729,2.9,250.7,19.1,24.2,-0.0586051961051961,0.052879762360800386
183,spo2_Triage,Weather,-1,0,GBT,default,2673,296,0.9145615194974809,0.9029939029939029,0.08333333333333333,0.009307359307359308,0.016695652173913042,0.2,267.9,1.9,26.9,-0.005726180726180807,0.005838085333261689
184,spo2_Triage,Weather,-1,0,LR,default,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
185,spo2_Triage,Weather,-1,0,LR,l1-0.0001,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
186,spo2_Triage,Weather,-1,0,LR,l1-0.0003,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
187,spo2_Triage,Weather,-1,0,LR,l1-0.0006,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
188,spo2_Triage,Weather,-1,0,LR,l1-0.001,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
189,spo2_Triage,Weather,-1,0,LR,l1-0.003,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
190,spo2_Triage,Weather,-1,0,LR,l1-0.006,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
191,spo2_Triage,Weather,-1,0,LR,l1-0.01,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
192,spo2_Triage,Weather,-1,0,LR,l1-0.03,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
193,spo2_Triage,Weather,-1,0,LR,l1-0.06,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
194,spo2_Triage,Weather,-1,0,LR,l1-0.1,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
195,spo2_Triage,Weather,-1,0,LR,l1-0.3,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
196,spo2_Triage,Weather,-1,0,LR,l1-0.6,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
197,spo2_Triage,Weather,-1,0,LR,l1-1,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
198,spo2_Triage,Weather,-1,0,LR,l1-10,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
199,spo2_Triage,Weather,-1,0,LR,l1-100,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
200,spo2_Triage,Weather,-1,0,LR,l1-1e-05,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
201,spo2_Triage,Weather,-1,0,LR,l1-1e-06,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
202,spo2_Triage,Weather,-1,0,LR,l1-3,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
203,spo2_Triage,Weather,-1,0,LR,l1-30,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
204,spo2_Triage,Weather,-1,0,LR,l1-300,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
205,spo2_Triage,Weather,-1,0,LR,l1-3e-05,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
206,spo2_Triage,Weather,-1,0,LR,l1-3e-06,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
207,spo2_Triage,Weather,-1,0,LR,l1-6,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
208,spo2_Triage,Weather,-1,0,LR,l1-60,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
209,spo2_Triage,Weather,-1,0,LR,l1-600,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
210,spo2_Triage,Weather,-1,0,LR,l1-6e-05,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
211,spo2_Triage,Weather,-1,0,LR,l1-6e-06,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
212,spo2_Triage,Weather,-1,0,LR,l2-0.0001,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
213,spo2_Triage,Weather,-1,0,LR,l2-0.0003,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
214,spo2_Triage,Weather,-1,0,LR,l2-0.0006,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
215,spo2_Triage,Weather,-1,0,LR,l2-0.001,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
216,spo2_Triage,Weather,-1,0,LR,l2-0.003,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
217,spo2_Triage,Weather,-1,0,LR,l2-0.006,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
218,spo2_Triage,Weather,-1,0,LR,l2-0.01,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
219,spo2_Triage,Weather,-1,0,LR,l2-0.03,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
220,spo2_Triage,Weather,-1,0,LR,l2-0.06,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
221,spo2_Triage,Weather,-1,0,LR,l2-0.1,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
222,spo2_Triage,Weather,-1,0,LR,l2-0.3,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
223,spo2_Triage,Weather,-1,0,LR,l2-0.6,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
224,spo2_Triage,Weather,-1,0,LR,l2-1,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
