day_local,temp_daily_min,temp_daily_max,pressure_min,pressure_max,clouds_min,clouds_max
2014-01-28,-0.5600000000000023,5.0,997.0,1009.0,0.0,75.0
2014-01-29,-2.2199999999999704,3.330000000000041,1010.0,1018.0,0.0,90.0
2014-01-30,-3.8899999999999864,1.1100000000000136,1016.0,1018.0,0.0,75.0
2014-01-31,-2.2199999999999704,2.2200000000000273,1000.0,1016.0,0.0,0.0
2014-02-01,-0.5600000000000023,5.560000000000002,986.0,999.0,0.0,0.0
2014-02-02,3.330000000000041,8.330000000000041,988.0,1005.0,0.0,75.0
2014-02-03,2.7800000000000296,7.78000000000003,1006.0,1014.0,20.0,75.0
2014-02-04,1.1100000000000136,7.220000000000027,1002.0,1012.0,0.0,75.0
2014-02-05,2.2200000000000273,8.330000000000041,991.0,1003.0,0.0,75.0
2014-02-06,1.670000000000016,7.78000000000003,985.0,990.0,20.0,75.0
2014-02-07,1.670000000000016,6.670000000000016,977.0,989.0,75.0,75.0
2014-02-08,1.670000000000016,7.220000000000027,975.0,984.0,40.0,75.0
2014-02-09,3.330000000000041,7.78000000000003,971.0,975.0,75.0,75.0
2014-02-10,3.330000000000041,7.0,975.0,995.0,75.0,75.0
2014-02-11,1.1100000000000136,8.330000000000041,986.0,996.0,20.0,75.0
2014-02-12,0.5600000000000023,5.560000000000002,982.0,991.0,20.0,75.0
2014-02-13,1.1100000000000136,6.110000000000014,972.0,982.0,75.0,75.0
2014-02-14,2.7800000000000296,10.0,982.0,994.0,40.0,75.0
2014-02-15,1.670000000000016,8.330000000000041,969.0,989.0,20.0,90.0
2014-02-16,3.330000000000041,6.670000000000016,973.0,994.0,40.0,90.0
2014-02-17,2.0,6.0,994.0,1010.0,40.0,75.0
2014-02-18,2.0,4.0,1004.0,1010.0,40.0,90.0
2014-02-19,1.0,3.0,1003.0,1007.0,75.0,90.0
2014-02-20,1.0,5.0,991.0,1007.0,40.0,90.0
2014-02-21,3.0,6.0,990.0,993.0,40.0,75.0
2014-02-22,3.0,7.0,990.0,1001.0,40.0,75.0
2014-02-23,5.0,8.0,999.0,1002.0,20.0,90.0
2014-02-24,6.0,10.0,1001.0,1005.0,75.0,90.0
2014-02-25,6.0,11.0,1002.0,1005.0,20.0,90.0
2014-02-26,6.0,8.0,1005.0,1010.0,40.0,75.0
2014-02-27,6.0,8.0,1001.0,1009.0,40.0,75.0
2014-02-28,4.0,7.0,1001.0,1004.0,20.0,90.0
2014-03-01,2.0,7.0,1003.0,1004.0,0.0,90.0
2014-03-02,3.0,6.0,992.0,1002.0,40.0,75.0
2014-03-03,5.0,8.0,992.0,996.0,0.0,75.0
2014-03-04,6.0,8.0,997.0,1006.0,0.0,75.0
2014-03-05,6.0,9.0,1009.0,1017.0,40.0,75.0
2014-03-06,6.0,7.0,1013.0,1017.0,75.0,90.0
2014-03-07,5.0,8.0,1003.0,1015.0,40.0,90.0
2014-03-08,5.0,8.0,1017.0,1025.0,0.0,75.0
2014-03-09,7.0,10.0,1015.0,1020.0,20.0,75.0
2014-03-10,3.0,7.0,1020.0,1034.0,0.0,75.0
2014-03-11,-1.0,9.0,1035.0,1038.0,0.0,90.0
2014-03-12,0.0,9.0,1030.0,1037.0,0.0,90.0
2014-03-13,1.0,8.0,1024.0,1029.0,0.0,90.0
2014-03-14,3.0,7.0,996.0,1027.0,20.0,90.0
2014-03-15,4.0,6.0,997.0,1009.0,20.0,90.0
2014-03-16,4.439999999999998,7.220000000000027,997.0,1001.0,75.0,90.0
2014-03-17,1.670000000000016,7.0,1000.0,1006.0,75.0,75.0
2014-03-18,2.7800000000000296,7.220000000000027,1000.0,1004.0,75.0,90.0
2014-03-19,3.890000000000043,8.0,997.0,1001.0,0.0,90.0
2014-03-20,5.560000000000002,8.330000000000041,987.0,1001.0,75.0,90.0
2014-03-21,3.890000000000043,8.0,988.0,995.0,20.0,75.0
2014-03-22,1.0,7.78000000000003,986.0,995.0,20.0,90.0
2014-03-23,1.1100000000000136,8.0,990.0,1002.0,40.0,75.0
2014-03-24,1.670000000000016,9.439999999999998,1003.0,1013.0,0.0,75.0
2014-03-25,-1.0,11.110000000000014,1013.0,1022.0,0.0,40.0
2014-03-26,2.2200000000000273,10.0,1020.0,1028.0,0.0,75.0
2014-03-27,0.5600000000000023,12.220000000000027,1024.0,1028.0,0.0,75.0
2014-03-28,4.439999999999998,14.439999999999998,1025.0,1029.0,0.0,75.0
2014-03-29,1.670000000000016,16.110000000000014,1025.0,1028.0,0.0,0.0
2014-03-30,-0.5600000000000023,12.78000000000003,1019.0,1024.0,0.0,90.0
2014-03-31,0.0,14.439999999999998,1015.0,1019.0,0.0,90.0
2014-04-01,-0.5600000000000023,12.0,1015.0,1017.0,0.0,0.0
2014-04-02,1.0,12.220000000000027,1011.0,1016.0,0.0,0.0
2014-04-03,-1.1099999999999568,12.78000000000003,1010.0,1014.0,0.0,0.0
2014-04-04,0.5600000000000023,13.330000000000041,1014.0,1015.0,0.0,0.0
2014-04-05,3.890000000000043,8.0,1009.0,1014.0,0.0,75.0
2014-04-06,5.560000000000002,13.0,1004.0,1010.0,75.0,75.0
2014-04-07,7.0,14.0,1001.0,1008.0,20.0,75.0
2014-04-08,5.0,12.220000000000027,996.0,1008.0,75.0,75.0
2014-04-09,3.330000000000041,13.330000000000041,1009.0,1017.0,20.0,75.0
2014-04-10,3.330000000000041,10.0,1015.0,1017.0,0.0,75.0
2014-04-11,4.439999999999998,10.0,1015.0,1017.0,20.0,75.0
2014-04-12,4.439999999999998,8.0,1001.0,1015.0,0.0,90.0
2014-04-13,3.890000000000043,8.0,1000.0,1004.0,40.0,75.0
2014-04-14,1.670000000000016,9.439999999999998,999.0,1019.0,20.0,75.0
2014-04-15,0.5600000000000023,13.890000000000043,1019.0,1028.0,0.0,20.0
2014-04-16,2.2200000000000273,10.0,1020.0,1028.0,0.0,75.0
2014-04-17,4.439999999999998,7.220000000000027,1000.0,1019.0,75.0,75.0
2014-04-18,2.7800000000000296,15.0,1004.0,1022.0,0.0,75.0
2014-04-19,1.670000000000016,14.439999999999998,1022.0,1026.0,0.0,20.0
2014-04-20,3.0,15.560000000000002,1019.0,1024.0,0.0,0.0
2014-04-21,5.0,21.110000000000014,1016.0,1020.0,0.0,0.0
2014-04-22,10.0,19.439999999999998,1017.0,1019.0,0.0,0.0
2014-04-23,11.670000000000016,17.78000000000003,1019.0,1027.0,0.0,75.0
2014-04-24,6.670000000000016,13.0,1026.0,1028.0,0.0,75.0
2014-04-25,6.110000000000014,19.439999999999998,1019.0,1025.0,0.0,75.0
2014-04-26,8.330000000000041,21.670000000000016,1014.0,1019.0,0.0,75.0
2014-04-27,7.0,21.670000000000016,1013.0,1014.0,0.0,0.0
2014-04-28,6.0,18.890000000000043,1014.0,1015.0,0.0,90.0
2014-04-29,2.7800000000000296,11.0,1013.0,1015.0,0.0,90.0
2014-05-04,5.560000000000002,9.439999999999998,1018.0,1021.0,20.0,76.0
2014-05-05,5.0,10.0,1010.0,1018.0,20.0,92.0
2014-05-06,7.220000000000027,11.110000000000014,1001.0,1012.0,40.0,92.0
2014-05-07,7.220000000000027,14.0,1000.0,1003.0,64.0,92.0
2014-05-08,5.560000000000002,12.220000000000027,1000.0,1003.0,24.0,92.0
2014-05-09,5.560000000000002,11.110000000000014,1001.0,1005.0,8.0,92.0
2014-05-10,1.670000000000016,14.0,995.0,1010.0,0.0,92.0
2014-05-11,8.330000000000041,13.0,990.0,996.0,75.0,92.0
2014-05-12,7.220000000000027,13.330000000000041,996.0,1014.0,20.0,88.0
2014-05-13,6.110000000000014,12.0,1004.0,1021.0,8.0,92.0
2014-05-14,5.560000000000002,12.0,1015.0,1040.0,0.0,75.0
2014-05-15,1.1100000000000136,11.0,1028.0,1043.0,0.0,92.0
2014-05-16,8.330000000000041,16.670000000000016,1023.0,1031.0,8.0,92.0
2014-05-17,10.0,15.0,1017.0,1023.0,0.0,75.0
2014-05-18,10.0,21.110000000000014,1012.0,1018.0,0.0,20.0
2014-05-19,8.0,17.0,1012.0,1014.0,0.0,80.0
2014-05-20,8.0,17.78000000000003,1011.0,1015.0,0.0,40.0
2014-05-21,10.0,20.0,1009.0,1014.0,0.0,88.0
2014-05-22,12.0,22.0,1003.0,1010.0,20.0,90.0
2014-05-23,12.0,16.0,1008.0,1011.0,20.0,75.0
2014-05-24,11.0,17.220000000000027,1011.0,1016.0,0.0,90.0
2014-05-25,7.78000000000003,17.78000000000003,1013.0,1021.0,0.0,75.0
2014-05-26,8.330000000000041,18.33000000000004,1022.0,1025.0,0.0,75.0
2014-05-27,8.890000000000043,23.890000000000043,1020.0,1022.0,0.0,20.0
2014-05-28,10.560000000000002,23.890000000000043,1021.0,1024.0,0.0,0.0
2014-05-29,8.0,22.78000000000003,1023.0,1025.0,0.0,20.0
2014-05-30,7.78000000000003,21.110000000000014,1019.0,1023.0,0.0,75.0
2014-05-31,8.890000000000043,18.33000000000004,1017.0,1019.0,0.0,75.0
2014-06-01,7.220000000000027,17.220000000000027,1019.0,1021.0,0.0,75.0
2014-06-02,7.0,19.439999999999998,1018.0,1021.0,0.0,90.0
2014-06-03,8.0,20.560000000000002,1013.0,1020.0,0.0,76.0
2014-06-04,10.560000000000002,19.0,1010.0,1013.0,12.0,88.0
2014-06-05,13.330000000000041,18.33000000000004,1005.0,1010.0,20.0,92.0
2014-06-06,11.110000000000014,17.220000000000027,1007.0,1016.0,0.0,75.0
2014-06-07,7.78000000000003,20.0,1015.0,1017.0,0.0,20.0
2014-06-08,10.560000000000002,20.0,1014.0,1020.0,0.0,80.0
2014-06-09,9.439999999999998,21.670000000000016,1019.0,1022.0,0.0,76.0
2014-06-10,12.0,25.0,1015.0,1021.0,0.0,75.0
2014-06-11,13.890000000000043,19.0,1017.0,1022.0,20.0,88.0
2014-06-12,10.560000000000002,15.0,1021.0,1023.0,40.0,92.0
2014-06-13,10.0,16.0,1018.0,1019.0,20.0,92.0
2014-06-14,7.78000000000003,17.0,1018.0,1022.0,0.0,40.0
2014-06-15,10.0,16.110000000000014,1021.0,1022.0,0.0,75.0
2014-06-16,11.670000000000016,17.78000000000003,1020.0,1021.0,0.0,40.0
2014-06-17,15.560000000000002,16.110000000000014,1023.0,1023.0,0.0,0.0
2014-06-18,10.560000000000002,16.110000000000014,1020.0,1021.0,20.0,40.0
2014-06-19,9.439999999999998,15.0,1010.0,1014.0,40.0,92.0
2014-06-20,8.330000000000041,13.0,1013.0,1013.0,40.0,75.0
2014-06-21,8.330000000000041,13.330000000000041,1011.0,1013.0,20.0,75.0
2014-06-22,7.78000000000003,14.0,1013.0,1015.0,20.0,40.0
2014-06-23,7.220000000000027,14.0,1017.0,1018.0,20.0,92.0
2014-06-24,9.439999999999998,14.439999999999998,1018.0,1018.0,40.0,40.0
2014-06-25,6.110000000000014,16.110000000000014,1016.0,1018.0,0.0,0.0
2014-06-26,5.0,15.0,1014.0,1017.0,0.0,48.0
2014-06-27,9.439999999999998,13.0,1012.0,1014.0,0.0,75.0
2014-06-28,10.0,18.0,1009.0,1013.0,0.0,40.0
2014-06-29,11.0,14.0,1008.0,1009.0,0.0,75.0
2014-06-30,11.0,12.0,1009.0,1009.0,40.0,75.0
2014-07-01,11.0,17.0,1013.0,1017.0,20.0,75.0
2014-07-02,10.0,14.0,1013.0,1017.0,20.0,90.0
2014-07-03,12.0,16.0,1009.0,1013.0,20.0,75.0
2014-07-04,12.0,20.0,1003.0,1011.0,20.0,75.0
2014-07-05,17.0,22.0,999.0,1004.0,40.0,75.0
2014-07-06,12.0,20.0,1002.0,1008.0,75.0,90.0
2014-07-07,13.0,21.0,1003.0,1019.0,0.0,90.0
2014-07-08,10.0,20.0,1013.0,1019.0,0.0,75.0
2014-07-09,17.0,25.0,1012.0,1016.0,0.0,75.0
2014-07-10,15.0,29.0,1015.0,1019.0,0.0,40.0
2014-07-11,15.0,27.0,1018.0,1019.0,0.0,75.0
2014-07-12,18.0,23.0,1014.0,1018.0,0.0,75.0
2014-07-13,14.0,22.0,1005.0,1013.0,0.0,40.0
2014-07-14,16.0,20.0,1004.0,1008.0,0.0,75.0
2014-07-15,15.0,18.0,1007.0,1016.0,40.0,75.0
2014-07-16,13.890000000000043,18.33000000000004,1016.0,1020.0,20.0,75.0
2014-07-17,13.890000000000043,19.439999999999998,1017.0,1021.0,40.0,75.0
2014-07-18,11.110000000000014,20.560000000000002,1019.0,1021.0,0.0,75.0
2014-07-19,12.220000000000027,26.670000000000016,1016.0,1020.0,0.0,20.0
2014-07-20,17.220000000000027,29.0,1015.0,1017.0,0.0,75.0
2014-07-21,18.890000000000043,28.0,1016.0,1022.0,0.0,40.0
2014-07-22,17.0,27.78000000000003,1022.0,1026.0,0.0,20.0
2014-07-23,15.560000000000002,28.890000000000043,1024.0,1026.0,0.0,40.0
2014-07-24,17.220000000000027,27.220000000000027,1022.0,1024.0,0.0,0.0
2014-07-25,18.33000000000004,27.78000000000003,1020.0,1022.0,0.0,40.0
2014-07-26,16.670000000000016,27.220000000000027,1015.0,1020.0,0.0,75.0
2014-07-27,16.670000000000016,25.0,1012.0,1015.0,0.0,75.0
2014-07-30,15.0,19.0,1006.0,1007.0,75.0,75.0
2014-07-31,12.220000000000027,20.0,1005.0,1008.0,40.0,75.0
2014-08-01,12.78000000000003,22.78000000000003,1007.0,1009.0,40.0,75.0
2014-08-02,14.870999999999981,21.110000000000014,992.0,1009.0,0.0,75.0
2014-08-03,18.0,22.0,1008.0,1010.0,40.0,75.0
2014-08-04,13.0,22.0,1010.0,1015.0,20.0,75.0
2014-08-05,14.0,20.0,1015.0,1017.0,0.0,75.0
2014-08-06,12.0,22.0,1012.0,1015.0,0.0,75.0
2014-08-07,15.0,19.0,1010.0,1012.0,75.0,75.0
2014-08-08,15.0,17.0,1013.0,1014.0,40.0,75.0
2015-06-12,5.48599999999999,5.48599999999999,1000.0,1000.0,48.0,48.0
2015-06-13,5.911000000000001,7.6930000000000405,993.0,993.0,12.0,44.0
2015-06-14,5.5400000000000205,5.5400000000000205,989.0,989.0,0.0,0.0
2015-06-15,6.133000000000038,6.133000000000038,994.0,994.0,92.0,92.0
2015-06-20,6.657000000000039,6.657000000000039,997.0,997.0,0.0,0.0
2015-06-21,5.569000000000017,5.569000000000017,997.0,997.0,0.0,0.0
2015-06-22,10.914000000000044,10.914000000000044,989.0,989.0,44.0,44.0
2015-06-23,9.344000000000051,9.344000000000051,989.0,989.0,32.0,32.0
2015-06-24,8.821000000000026,12.475000000000023,993.0,996.0,0.0,80.0
2015-06-25,7.696000000000026,12.0,997.0,1020.0,40.0,92.0
2015-06-26,7.0,15.0,1014.0,1020.0,0.0,90.0
2015-06-27,11.0,16.0,1010.0,1014.0,75.0,92.0
2015-06-28,11.0,17.0,1012.0,1015.0,40.0,92.0
2015-06-29,12.0,18.890000000000043,1012.0,1019.0,40.0,92.0
2015-06-30,7.78000000000003,27.220000000000027,1020.0,1022.0,40.0,90.0
2015-07-01,12.220000000000027,27.78000000000003,1022.0,1023.0,0.0,75.0
2015-07-02,13.330000000000041,32.22000000000003,1019.0,1022.0,0.0,75.0
2015-07-03,13.0,28.33000000000004,1020.0,1025.0,0.0,92.0
2015-07-04,13.0,27.78000000000003,1017.0,1025.0,24.0,90.0
2015-07-05,12.0,31.110000000000014,1011.0,1018.0,20.0,92.0
2015-07-06,12.0,17.78000000000003,1007.0,1011.0,44.0,92.0
2015-07-07,11.670000000000016,16.0,997.0,1011.0,40.0,88.0
2015-07-08,12.0,17.220000000000027,991.0,997.0,75.0,92.0
2015-07-09,10.0,16.670000000000016,997.0,1015.0,20.0,92.0
2015-07-10,10.0,22.78000000000003,1015.0,1019.0,20.0,92.0
2015-07-11,7.0,17.78000000000003,1013.0,1018.0,0.0,92.0
2015-07-12,11.0,16.0,1009.0,1013.0,40.0,90.0
2015-07-13,11.0,22.220000000000027,1010.0,1011.0,40.0,92.0
2015-07-14,9.439999999999998,21.670000000000016,1011.0,1015.0,20.0,75.0
2015-07-15,11.110000000000014,20.560000000000002,1015.0,1018.0,20.0,92.0
2015-07-16,8.330000000000041,22.220000000000027,1018.0,1021.0,0.0,80.0
2015-07-17,5.560000000000002,22.78000000000003,1005.0,1019.0,0.0,75.0
2015-07-18,11.0,15.0,1002.0,1005.0,20.0,92.0
2015-07-19,12.0,16.0,1004.0,1006.0,40.0,92.0
2015-07-20,12.0,22.78000000000003,1005.0,1009.0,40.0,92.0
2015-07-21,10.560000000000002,21.110000000000014,1000.0,1008.0,40.0,92.0
2015-07-22,12.0,24.439999999999998,1005.0,1010.0,40.0,92.0
2015-07-23,10.0,20.560000000000002,1009.0,1010.0,20.0,92.0
2015-07-24,10.560000000000002,21.110000000000014,1008.0,1012.0,40.0,92.0
2015-07-25,7.78000000000003,16.670000000000016,1006.0,1012.0,0.0,92.0
2015-07-26,10.0,16.110000000000014,1002.0,1006.0,40.0,92.0
2015-07-27,6.670000000000016,21.110000000000014,999.0,1002.0,0.0,88.0
2015-07-28,11.670000000000016,21.670000000000016,998.0,999.0,0.0,75.0
2015-07-29,12.220000000000027,20.560000000000002,995.0,999.0,0.0,75.0
2015-07-30,11.110000000000014,23.890000000000043,998.0,1010.0,75.0,92.0
2015-07-31,9.0,21.110000000000014,1010.0,1015.0,0.0,92.0
2015-08-01,8.330000000000041,16.670000000000016,1012.0,1015.0,56.0,75.0
2015-08-02,8.330000000000041,22.220000000000027,1012.0,1020.0,0.0,92.0
2015-08-03,7.78000000000003,25.0,1011.0,1020.0,0.0,92.0
2015-08-04,12.78000000000003,21.0,1008.0,1011.0,0.0,90.0
2015-08-05,11.110000000000014,20.0,1010.0,1014.0,8.0,92.0
2015-08-06,13.0,22.0,1011.0,1015.0,0.0,90.0
2015-08-07,13.890000000000043,26.110000000000014,1012.0,1017.0,75.0,92.0
2015-08-08,11.670000000000016,17.0,1018.0,1022.0,20.0,92.0
2015-08-09,12.0,17.0,1017.0,1021.0,20.0,80.0
2015-08-10,13.890000000000043,22.0,1014.0,1017.0,0.0,92.0
2015-08-11,13.0,22.220000000000027,1010.0,1022.0,40.0,92.0
2015-08-12,10.560000000000002,22.220000000000027,1022.0,1025.0,20.0,92.0
2015-08-13,6.110000000000014,26.670000000000016,1020.0,1025.0,0.0,20.0
2015-08-14,10.0,26.670000000000016,1008.0,1020.0,0.0,75.0
2015-08-15,15.0,21.0,1006.0,1011.0,64.0,90.0
2015-08-16,15.0,18.0,1011.0,1019.0,75.0,92.0
2015-08-17,15.560000000000002,26.110000000000014,1018.0,1020.0,0.0,100.0
2015-08-18,14.439999999999998,25.560000000000002,1018.0,1020.0,0.0,12.0
2015-08-19,14.439999999999998,27.220000000000027,1019.0,1021.0,0.0,0.0
2015-08-20,11.110000000000014,27.220000000000027,1022.0,1024.0,0.0,75.0
2015-08-21,10.560000000000002,25.0,1021.0,1024.0,0.0,75.0
2015-08-22,12.220000000000027,27.220000000000027,1021.0,1023.0,0.0,75.0
2015-08-23,11.110000000000014,26.670000000000016,1016.0,1023.0,0.0,0.0
2015-08-24,15.560000000000002,24.0,1005.0,1016.0,0.0,75.0
2015-08-25,13.890000000000043,22.78000000000003,999.0,1005.0,40.0,92.0
2015-08-26,11.670000000000016,18.0,998.0,1003.0,40.0,92.0
2015-08-27,11.110000000000014,21.110000000000014,998.0,1001.0,40.0,92.0
2015-08-28,11.110000000000014,18.33000000000004,1000.0,1012.0,40.0,92.0
2015-08-29,13.0,18.0,1011.0,1016.0,40.0,92.0
2015-08-30,11.670000000000016,23.33000000000004,1017.0,1019.0,20.0,40.0
2015-08-31,8.330000000000041,26.670000000000016,1014.0,1019.0,40.0,80.0
2015-09-01,11.670000000000016,15.0,1006.0,1014.0,40.0,92.0
2015-09-02,11.670000000000016,18.0,997.0,1001.0,40.0,75.0
2015-09-03,11.670000000000016,20.0,1000.0,1010.0,40.0,75.0
2015-09-04,9.0,22.78000000000003,1007.0,1011.0,0.0,75.0
2015-09-05,9.439999999999998,20.560000000000002,1003.0,1010.0,20.0,75.0
2015-09-06,7.220000000000027,14.0,1010.0,1020.0,0.0,75.0
2015-09-07,11.0,17.0,1020.0,1026.0,20.0,40.0
2015-09-08,10.560000000000002,26.110000000000014,1025.0,1027.0,0.0,75.0
2015-09-09,7.220000000000027,25.560000000000002,1026.0,1029.0,0.0,24.0
2015-09-10,8.0,25.0,1029.0,1030.0,0.0,40.0
2015-09-11,7.78000000000003,20.0,1025.0,1029.0,0.0,75.0
2015-09-12,13.330000000000041,21.110000000000014,1013.0,1024.0,0.0,75.0
2015-09-13,12.78000000000003,17.0,1009.0,1013.0,75.0,75.0
2015-09-14,13.330000000000041,20.0,997.0,1009.0,40.0,88.0
2015-09-15,10.0,17.220000000000027,994.0,997.0,75.0,92.0
2015-09-16,9.439999999999998,17.78000000000003,995.0,997.0,20.0,75.0
2015-09-17,12.78000000000003,18.890000000000043,985.0,995.0,40.0,100.0
2015-09-18,11.670000000000016,20.0,991.0,1012.0,75.0,92.0
2015-09-19,8.890000000000043,20.560000000000002,1012.0,1019.0,40.0,88.0
2015-09-20,6.670000000000016,23.890000000000043,1016.0,1020.0,0.0,75.0
2015-09-21,3.890000000000043,20.560000000000002,1003.0,1016.0,0.0,75.0
2015-09-22,9.439999999999998,16.0,998.0,1003.0,0.0,92.0
2015-09-23,8.0,17.78000000000003,1001.0,1007.0,0.0,75.0
2015-09-24,8.330000000000041,14.0,1002.0,1007.0,40.0,80.0
2015-09-25,7.220000000000027,14.0,1004.0,1018.0,40.0,92.0
2015-09-26,6.670000000000016,15.560000000000002,1018.0,1029.0,20.0,92.0
2015-09-27,3.330000000000041,21.670000000000016,1030.0,1036.0,0.0,75.0
2015-09-28,5.0,21.670000000000016,1036.0,1039.0,0.0,68.0
2015-09-29,5.0,21.670000000000016,1038.0,1040.0,0.0,76.0
2015-09-30,7.220000000000027,22.220000000000027,1034.0,1039.0,40.0,92.0
2015-10-01,7.220000000000027,20.0,1027.0,1034.0,75.0,88.0
2015-10-02,8.890000000000043,18.890000000000043,1020.0,1027.0,75.0,90.0
2015-10-03,5.560000000000002,17.220000000000027,1014.0,1020.0,24.0,75.0
2015-10-04,3.890000000000043,21.110000000000014,1013.0,1014.0,0.0,75.0
2015-10-05,2.2200000000000273,17.0,1013.0,1015.0,0.0,75.0
2015-10-06,10.560000000000002,15.0,1011.0,1013.0,0.0,88.0
2015-10-07,8.890000000000043,13.0,1011.0,1015.0,40.0,76.0
2015-10-08,9.0,12.0,1014.0,1021.0,0.0,92.0
2015-10-09,7.78000000000003,13.0,1007.0,1025.0,75.0,92.0
2015-10-10,5.0,12.0,1026.0,1028.0,12.0,88.0
2015-10-11,3.890000000000043,12.220000000000027,1028.0,1029.0,0.0,75.0
2015-10-12,4.0,12.0,1026.0,1028.0,0.0,75.0
2015-10-13,5.0,12.0,1028.0,1030.0,0.0,75.0
2015-10-14,1.0,12.0,1029.0,1030.0,0.0,20.0
2015-10-15,2.0,17.220000000000027,1028.0,1030.0,0.0,40.0
2015-10-16,2.0,17.78000000000003,1025.0,1029.0,0.0,36.0
2015-10-17,-0.5600000000000023,18.890000000000043,1024.0,1025.0,0.0,0.0
2015-10-18,0.0,13.0,1023.0,1024.0,0.0,20.0
2015-10-19,2.0,11.0,1022.0,1024.0,0.0,75.0
2015-10-20,3.0,12.0,1018.0,1022.0,40.0,92.0
2015-10-21,3.890000000000043,13.0,1002.0,1016.0,75.0,92.0
2015-10-22,7.78000000000003,13.0,993.0,1003.0,75.0,92.0
2015-10-23,10.0,13.0,1005.0,1016.0,75.0,92.0
2015-10-27,5.0,15.0,1020.0,1021.0,0.0,20.0
2015-10-28,2.0,13.0,1016.0,1020.0,0.0,20.0
2015-10-29,1.0,11.0,1015.0,1021.0,0.0,75.0
2015-10-30,11.0,12.0,1022.0,1024.0,56.0,75.0
2015-10-31,11.0,14.0,1022.0,1026.0,75.0,92.0
2015-11-01,9.0,12.0,1024.0,1026.0,40.0,90.0
2015-11-02,8.0,13.0,1022.0,1025.0,20.0,88.0
2015-11-03,10.0,11.0,1017.0,1020.0,24.0,90.0
2015-11-04,6.0,11.0,1017.0,1018.0,0.0,80.0
2015-11-05,5.0,14.0,1014.0,1016.0,40.0,76.0
2015-11-06,12.0,15.0,1006.0,1014.0,12.0,75.0
2015-11-07,8.0,13.0,1002.0,1012.0,40.0,92.0
2015-11-08,7.0,11.0,1001.0,1019.0,20.0,92.0
2015-11-09,8.0,12.0,993.0,1002.0,40.0,92.0
2015-11-10,8.0,13.0,998.0,1005.0,75.0,92.0
2015-11-11,10.0,12.0,1004.0,1010.0,40.0,92.0
2015-11-12,8.0,11.0,1002.0,1013.0,20.0,92.0
2015-11-13,4.0,12.0,998.0,1004.0,40.0,92.0
2015-11-14,7.0,10.0,997.0,1002.0,75.0,92.0
2015-11-15,5.0,10.0,998.0,1002.0,20.0,88.0
2015-11-16,6.0,11.0,987.0,1001.0,40.0,92.0
2015-11-17,7.0,10.0,988.0,994.0,40.0,92.0
2015-11-18,7.0,10.0,985.0,996.0,40.0,92.0
2015-11-19,1.0,9.0,984.0,997.0,0.0,92.0
2015-11-20,0.0,6.0,997.0,999.0,0.0,92.0
2015-11-21,-1.0,3.0,998.0,1004.0,0.0,80.0
2015-11-22,-6.0,3.0,1005.0,1016.0,0.0,40.0
2015-11-23,-4.0,6.0,996.0,1016.0,0.0,92.0
2015-11-24,5.0,8.0,995.0,1005.0,75.0,92.0
2015-11-25,3.0,7.0,993.0,1006.0,40.0,92.0
2015-11-26,1.0,10.0,1005.0,1011.0,12.0,75.0
2015-11-27,6.0,11.0,991.0,1005.0,75.0,92.0
2015-11-28,4.0,7.0,981.0,994.0,40.0,92.0
2015-11-29,3.0,7.0,979.0,983.0,40.0,92.0
2015-11-30,5.0,7.0,981.0,999.0,40.0,92.0
2015-12-01,2.0,7.0,1000.0,1014.0,40.0,92.0
2015-12-02,5.0,10.0,1005.0,1012.0,20.0,92.0
2015-12-03,5.0,9.0,1011.0,1019.0,20.0,92.0
2015-12-04,4.0,10.0,990.0,1007.0,40.0,92.0
2015-12-05,7.0,11.0,987.0,1000.0,75.0,92.0
2015-12-06,6.0,12.0,986.0,1011.0,40.0,92.0
2015-12-07,5.0,9.0,1014.0,1027.0,20.0,92.0
2015-12-08,8.0,11.0,1011.0,1024.0,75.0,92.0
2015-12-09,7.0,10.0,1010.0,1019.0,40.0,92.0
2015-12-10,6.0,10.0,1004.0,1008.0,40.0,92.0
2015-12-11,3.0,8.0,1002.0,1005.0,40.0,88.0
2015-12-12,1.0,5.0,1005.0,1011.0,12.0,88.0
2015-12-13,0.0,2.0,1009.0,1019.0,20.0,75.0
2015-12-14,0.0,4.0,1018.0,1021.0,20.0,76.0
2015-12-15,-2.0,5.0,1022.0,1027.0,0.0,75.0
2015-12-16,3.0,7.0,1011.0,1026.0,8.0,75.0
2015-12-17,6.0,10.0,1002.0,1011.0,75.0,92.0
2015-12-18,9.0,10.0,1001.0,1005.0,75.0,92.0
2015-12-19,10.0,12.0,1000.0,1004.0,75.0,92.0
2015-12-20,9.0,11.0,993.0,998.0,75.0,92.0
2015-12-21,7.0,10.0,991.0,999.0,75.0,92.0
2015-12-22,7.0,11.0,992.0,1002.0,20.0,75.0
2015-12-23,5.0,9.0,995.0,1009.0,20.0,92.0
2015-12-24,4.439999999999998,10.0,992.0,1007.0,75.0,92.0
2015-12-25,0.5600000000000023,8.0,995.0,1013.0,24.0,92.0
2015-12-26,-1.1099999999999568,3.0,1013.0,1017.0,0.0,88.0
2015-12-27,-3.329999999999984,4.0,1002.0,1023.0,0.0,92.0
2015-12-28,-3.8899999999999864,6.0,1024.0,1029.0,0.0,40.0
2015-12-29,2.7800000000000296,8.0,1019.0,1023.0,20.0,80.0
