,Triage,Features,History_days,Weather_avg_h,Model,Parameters,NumTrgSamples,NumTestSamples,TrainAcc,TestAcc,Precision,Recall,F1,TP,TN,FP,FN,ImprOverMajTest,ImprOverMajTrain
96,spo2_Triage,Weather & History,16,0,RF,100-2-auto,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
97,spo2_Triage,Weather & History,16,0,RF,100-2-log2,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
98,spo2_Triage,Weather & History,16,0,RF,100-3-None,2673,296,0.9409827231059766,0.904001729001729,0.4907936507936507,0.14176138436914296,0.21506005734702027,3.8,265.7,4.1,23.3,-0.004718354718354689,0.03225928894175745
99,spo2_Triage,Weather & History,16,0,RF,100-3-auto,2673,296,0.9087608453127416,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,3.741114852240379e-05
100,spo2_Triage,Weather & History,16,0,RF,100-3-log2,2673,296,0.9087608453127416,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,3.741114852240379e-05
101,spo2_Triage,Weather & History,16,0,RF,100-4-None,2673,296,0.9618651725729237,0.9026594776594777,0.4638095238095238,0.15414163183559731,0.22403698403698402,4.1,265.4,4.4,23.0,-0.006060606060605989,0.05314173840870451
102,spo2_Triage,Weather & History,16,0,RF,100-4-auto,2673,296,0.910519757342778,0.9080455455455455,0.0,0.0,0.0,0.0,269.6,0.2,27.1,-0.0006745381745382195,0.001796323178558823
103,spo2_Triage,Weather & History,16,0,RF,100-4-log2,2673,296,0.910519757342778,0.9080455455455455,0.0,0.0,0.0,0.0,269.6,0.2,27.1,-0.0006745381745382195,0.001796323178558823
104,spo2_Triage,Weather & History,16,0,RF,100-5-None,2673,296,0.9800905484205551,0.9043418418418419,0.5110714285714286,0.16442292381947554,0.24320427426034966,4.5,265.5,4.3,22.6,-0.004378241878241873,0.0713671142563359
105,spo2_Triage,Weather & History,16,0,RF,100-5-auto,2673,296,0.915684231984964,0.9104035854035855,0.65,0.030464766714766712,0.05808698143288936,0.8,269.6,0.2,26.3,0.0016835016835017313,0.0069607978207447685
106,spo2_Triage,Weather & History,16,0,RF,100-5-log2,2673,296,0.915684231984964,0.9104035854035855,0.65,0.030464766714766712,0.05808698143288936,0.8,269.6,0.2,26.3,0.0016835016835017313,0.0069607978207447685
107,spo2_Triage,Weather & History,16,0,RF,100-None-None,2673,296,0.9990269741101411,0.8925539175539174,0.4018993579519895,0.18768090386624867,0.2531818255926915,5.1,262.0,7.8,22.0,-0.016166166166166285,0.09030353994592188
108,spo2_Triage,Weather & History,16,0,RF,100-None-auto,2673,296,0.9989521238107398,0.910400172900173,0.5483333333333333,0.09432351014247566,0.15765816793040024,2.5,268.2,1.6,24.6,0.001680089180089328,0.09022868964652064
109,spo2_Triage,Weather & History,16,0,RF,100-None-log2,2673,296,0.9989521238107398,0.910400172900173,0.5483333333333333,0.09432351014247566,0.15765816793040024,2.5,268.2,1.6,24.6,0.001680089180089328,0.09022868964652064
110,spo2_Triage,Weather & History,16,0,RF,20-10-None,2673,296,0.975412516717407,0.8992913367913367,0.47013602410661226,0.1575218730822179,0.22815309999297276,4.4,264.7,5.1,22.7,-0.009428746928747067,0.06668908255318784
111,spo2_Triage,Weather & History,16,0,RF,20-10-auto,2673,296,0.9448372615039282,0.9090556465556465,0.5166666666666667,0.07285183526562836,0.12692962503446376,1.9,268.4,1.4,25.2,0.0003355628355627971,0.036113827339709026
112,spo2_Triage,Weather & History,16,0,RF,20-10-log2,2673,296,0.9448372615039282,0.9090556465556465,0.5166666666666667,0.07285183526562836,0.12692962503446376,1.9,268.4,1.4,25.2,0.0003355628355627971,0.036113827339709026
113,spo2_Triage,Weather & History,16,0,RF,20-2-None,2673,296,0.9116050446805604,0.9090567840567841,0.45,0.019090608465608463,0.036544372294372296,0.5,269.5,0.3,26.6,0.0003367003367004129,0.002881610516341171
114,spo2_Triage,Weather & History,16,0,RF,20-2-auto,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
115,spo2_Triage,Weather & History,16,0,RF,20-2-log2,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
116,spo2_Triage,Weather & History,16,0,RF,20-3-None,2673,296,0.9175179243085096,0.9097313222313221,0.625,0.055078867492660596,0.09901147218794279,1.5,269.1,0.7,25.6,0.0010112385112384104,0.008794490144290457
117,spo2_Triage,Weather & History,16,0,RF,20-3-auto,2673,296,0.9088731347630216,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0001497005988023714
118,spo2_Triage,Weather & History,16,0,RF,20-3-log2,2673,296,0.9088731347630216,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0001497005988023714
119,spo2_Triage,Weather & History,16,0,RF,20-4-None,2673,296,0.9282585502395883,0.9110781235781236,0.6583333333333333,0.07949275182033802,0.14081728106733327,2.2,269.1,0.7,24.9,0.00235803985803984,0.019535116075369063
120,spo2_Triage,Weather & History,16,0,RF,20-4-auto,2673,296,0.910856569688905,0.9083833833833834,0.05,0.003333333333333333,0.00625,0.1,269.6,0.2,27.0,-0.00033670033670030186,0.0021331355246858585
121,spo2_Triage,Weather & History,16,0,RF,20-4-log2,2673,296,0.910856569688905,0.9083833833833834,0.05,0.003333333333333333,0.00625,0.1,269.6,0.2,27.0,-0.00033670033670030186,0.0021331355246858585
122,spo2_Triage,Weather & History,16,0,RF,20-5-None,2673,296,0.9396354177167551,0.9130983255983255,0.7540476190476191,0.13354228865004728,0.22035067680228967,3.7,268.5,1.3,23.4,0.004378241878241762,0.030911983552535882
123,spo2_Triage,Weather & History,16,0,RF,20-5-auto,2673,296,0.9155720265417537,0.9093934843934844,0.35,0.015965608465608464,0.03048376623376623,0.4,269.7,0.1,26.7,0.0006734006734007147,0.006848592377534546
124,spo2_Triage,Weather & History,16,0,RF,20-5-log2,2673,296,0.9155720265417537,0.9093934843934844,0.35,0.015965608465608464,0.03048376623376623,0.4,269.7,0.1,26.7,0.0006734006734007147,0.006848592377534546
125,spo2_Triage,Weather & History,16,0,RF,20-None-None,2673,296,0.9990269741101411,0.887502275002275,0.35730284120763994,0.17732376100910582,0.23222284547545874,4.9,260.7,9.1,22.2,-0.02121780871780876,0.09030353994592188
126,spo2_Triage,Weather & History,16,0,RF,20-None-auto,2673,296,0.9922532600343645,0.9073710073710073,0.465,0.07224257144515764,0.12136801936801937,1.9,267.8,2.0,25.2,-0.001349076349076439,0.08352982587014535
127,spo2_Triage,Weather & History,16,0,RF,20-None-log2,2673,296,0.9922532600343645,0.9073710073710073,0.465,0.07224257144515764,0.12136801936801937,1.9,267.8,2.0,25.2,-0.001349076349076439,0.08352982587014535
128,spo2_Triage,Weather & History,16,0,RF,5-10-None,2673,296,0.9530331032659708,0.9036707161707161,0.45111111111111113,0.08442802408319648,0.13922008580752215,2.4,267.1,2.7,24.7,-0.005049367549367578,0.0443096691017516
129,spo2_Triage,Weather & History,16,0,RF,5-10-auto,2673,296,0.9426665748189367,0.9060230685230686,0.45140692640692637,0.104562403592576,0.1683423137712912,2.8,266.7,3.1,24.3,-0.0026970151970151512,0.033943140654717485
130,spo2_Triage,Weather & History,16,0,RF,5-10-log2,2673,296,0.9426665748189367,0.9060230685230686,0.45140692640692637,0.104562403592576,0.1683423137712912,2.8,266.7,3.1,24.3,-0.0026970151970151512,0.033943140654717485
131,spo2_Triage,Weather & History,16,0,RF,5-2-None,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
132,spo2_Triage,Weather & History,16,0,RF,5-2-auto,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
133,spo2_Triage,Weather & History,16,0,RF,5-2-log2,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
134,spo2_Triage,Weather & History,16,0,RF,5-3-None,2673,296,0.9098836138049377,0.9083833833833834,0.1,0.0037037037037037034,0.007142857142857143,0.1,269.6,0.2,27.0,-0.00033670033670030186,0.0011601796407184617
135,spo2_Triage,Weather & History,16,0,RF,5-3-auto,2673,296,0.9093596477079512,0.9087200837200837,0.2,0.007407407407407407,0.014285714285714285,0.2,269.6,0.2,26.9,0.0,0.0006362135437320005
136,spo2_Triage,Weather & History,16,0,RF,5-3-log2,2673,296,0.9093596477079512,0.9087200837200837,0.2,0.007407407407407407,0.014285714285714285,0.2,269.6,0.2,26.9,0.0,0.0006362135437320005
137,spo2_Triage,Weather & History,16,0,RF,5-4-None,2673,296,0.9142996274566467,0.9093946218946218,0.5333333333333333,0.028325921364714467,0.05341093738536975,0.8,269.5,0.3,26.3,0.0006745381745381085,0.005576193292427534
138,spo2_Triage,Weather & History,16,0,RF,5-4-auto,2673,296,0.9115676335320382,0.9093934843934844,0.31666666666666665,0.020902777777777777,0.03887147335423198,0.6,269.5,0.3,26.5,0.0006734006734007147,0.002844199367818989
139,spo2_Triage,Weather & History,16,0,RF,5-4-log2,2673,296,0.9115676335320382,0.9093934843934844,0.31666666666666665,0.020902777777777777,0.03887147335423198,0.6,269.5,0.3,26.5,0.0006734006734007147,0.002844199367818989
140,spo2_Triage,Weather & History,16,0,RF,5-5-None,2673,296,0.9207738563277484,0.9083833833833834,0.45,0.038117588031381135,0.06899395651677598,1.1,268.9,0.9,26.0,-0.00033670033670030186,0.01205042216352925
141,spo2_Triage,Weather & History,16,0,RF,5-5-auto,2673,296,0.9160210723334477,0.9083833833833834,0.26666666666666666,0.01968584656084656,0.03587382445141066,0.5,269.2,0.6,26.6,-0.00033670033670030186,0.00729763816922846
142,spo2_Triage,Weather & History,16,0,RF,5-5-log2,2673,296,0.9160210723334477,0.9083833833833834,0.26666666666666666,0.01968584656084656,0.03587382445141066,0.5,269.2,0.6,26.6,-0.00033670033670030186,0.00729763816922846
143,spo2_Triage,Weather & History,16,0,RF,5-None-None,2673,296,0.9987649980622368,0.8925539175539174,0.3137192056309704,0.1027839146804664,0.15009179161510908,2.9,263.3,6.5,24.2,-0.016166166166166285,0.09004156389801765
144,spo2_Triage,Weather & History,16,0,RF,5-None-auto,2673,296,0.9815126481044645,0.9002957502957504,0.44404761904761897,0.1297277475079199,0.19632771425341083,3.4,265.2,4.6,23.7,-0.008424333424333352,0.07278921394024529
145,spo2_Triage,Weather & History,16,0,RF,5-None-log2,2673,296,0.9815126481044645,0.9002957502957504,0.44404761904761897,0.1297277475079199,0.19632771425341083,3.4,265.2,4.6,23.7,-0.008424333424333352,0.07278921394024529
146,spo2_Triage,Weather & History,16,0,RF,50-10-None,2673,296,0.9990269741101411,0.9046774046774045,0.5362451437451436,0.14127506593023834,0.2181552944286141,3.9,266.2,3.6,23.2,-0.004042679042679187,0.09030353994592188
147,spo2_Triage,Weather & History,16,0,RF,50-10-auto,2673,296,0.9470827564847857,0.9110769860769861,0.525,0.06342052503690435,0.11139757534280861,1.7,268.8,1.0,25.4,0.002356902356902335,0.03835932232056649
148,spo2_Triage,Weather & History,16,0,RF,50-10-log2,2673,296,0.9470827564847857,0.9110769860769861,0.525,0.06342052503690435,0.11139757534280861,1.7,268.8,1.0,25.4,0.002356902356902335,0.03835932232056649
149,spo2_Triage,Weather & History,16,0,RF,50-2-None,2673,296,0.9169940982233065,0.9053485303485302,0.43636363636363634,0.06969186943324873,0.11695866622359474,1.9,267.4,2.4,25.2,-0.0033715533715534818,0.008270664059087274
150,spo2_Triage,Weather & History,16,0,RF,50-2-auto,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
151,spo2_Triage,Weather & History,16,0,RF,50-2-log2,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
152,spo2_Triage,Weather & History,16,0,RF,50-3-None,2673,296,0.9298678316767139,0.905684093184093,0.5195238095238095,0.10235491201008443,0.16738960113960114,2.8,267.0,2.8,24.3,-0.0030359905359906847,0.02114439751249475
153,spo2_Triage,Weather & History,16,0,RF,50-3-auto,2673,296,0.9087982844636203,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,7.48502994011302e-05
154,spo2_Triage,Weather & History,16,0,RF,50-3-log2,2673,296,0.9087982844636203,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,7.48502994011302e-05
155,spo2_Triage,Weather & History,16,0,RF,50-4-None,2673,296,0.9433778486797448,0.907036582036582,0.5155952380952381,0.1152510324924118,0.18490968636129926,3.1,266.9,2.9,24.0,-0.0016835016835017313,0.034654414515525644
156,spo2_Triage,Weather & History,16,0,RF,50-4-auto,2673,296,0.9108565556877266,0.9083833833833834,0.05,0.003333333333333333,0.00625,0.1,269.6,0.2,27.0,-0.00033670033670030186,0.0021331215235074197
157,spo2_Triage,Weather & History,16,0,RF,50-4-log2,2673,296,0.9108565556877266,0.9083833833833834,0.05,0.003333333333333333,0.00625,0.1,269.6,0.2,27.0,-0.00033670033670030186,0.0021331215235074197
158,spo2_Triage,Weather & History,16,0,RF,50-5-None,2673,296,0.958422198812252,0.9073721448721448,0.5530525030525031,0.15379792381947555,0.23742865878129965,4.2,266.5,3.3,22.9,-0.0013479388479389343,0.0496987646480328
159,spo2_Triage,Weather & History,16,0,RF,50-5-auto,2673,296,0.9161707589310716,0.9107414232414233,0.5666666666666667,0.030673100048100043,0.05776148289491617,0.8,269.7,0.1,26.3,0.002021339521339538,0.007447324766852392
160,spo2_Triage,Weather & History,16,0,RF,50-5-log2,2673,296,0.9161707589310716,0.9107414232414233,0.5666666666666667,0.030673100048100043,0.05776148289491617,0.8,269.7,0.1,26.3,0.002021339521339538,0.007447324766852392
161,spo2_Triage,Weather & History,16,0,RF,50-None-None,2673,296,0.9990269741101411,0.885482072982073,0.3555411255411255,0.2009679409032857,0.254436933756477,5.5,259.9,9.9,21.6,-0.023238010738010684,0.09030353994592188
162,spo2_Triage,Weather & History,16,0,RF,50-None-auto,2673,296,0.9980539622214606,0.9090556465556465,0.5528571428571429,0.0878983388897182,0.14688120771285074,2.3,268.0,1.8,24.8,0.0003355628355627971,0.0893305280572414
163,spo2_Triage,Weather & History,16,0,RF,50-None-log2,2673,296,0.9980539622214606,0.9090556465556465,0.5528571428571429,0.0878983388897182,0.14688120771285074,2.3,268.0,1.8,24.8,0.0003355628355627971,0.0893305280572414
164,spo2_Triage,Weather & History,16,0,RF,default,2673,296,0.9837954842279526,0.9050141050141048,0.40021645021645014,0.08486672969431588,0.1369820831594618,2.2,267.1,2.7,24.9,-0.003705978705978885,0.07507205006373341
0,question_Triage,Weather & History,16,0,1Dummy,Majority,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
1,question_Triage,Weather & History,16,0,1Dummy,Stratified,3221,357,0.45590356183508457,0.4681259095817098,0.4467557652811743,0.4503950718906247,0.4480080691808744,69.6,117.0,86.4,84.8,-0.10036383268391141,-0.11257063988075161
2,question_Triage,Weather & History,16,0,DT,10-None,3221,357,0.9077694805633065,0.7663568220584323,0.8202642142563956,0.7674841701483108,0.7921031496891373,118.5,177.3,26.1,35.9,0.19786707979281104,0.33929527884747035
3,question_Triage,Weather & History,16,0,DT,10-auto,3221,357,0.8875852181240733,0.747356149163576,0.8184896045645088,0.740487582969804,0.7767961577606978,114.3,178.0,25.4,40.1,0.17886640689795474,0.31911101640823714
4,question_Triage,Weather & History,16,0,DT,10-log2,3221,357,0.8875852181240733,0.747356149163576,0.8184896045645088,0.740487582969804,0.7767961577606978,114.3,178.0,25.4,40.1,0.17886640689795474,0.31911101640823714
5,question_Triage,Weather & History,16,0,DT,20-None,3221,357,0.9840381444750192,0.7442717869270613,0.777597539099867,0.7722798788407894,0.7742668642953097,119.1,169.3,34.1,35.3,0.1757820446614401,0.41556394275918307
6,question_Triage,Weather & History,16,0,DT,20-auto,3221,357,0.980187492407165,0.7392430715302881,0.7814685355541504,0.7675200373717442,0.7739175571324054,118.5,170.3,33.1,35.9,0.1707533292646669,0.4117132906913288
7,question_Triage,Weather & History,16,0,DT,20-log2,3221,357,0.980187492407165,0.7392430715302881,0.7814685355541504,0.7675200373717442,0.7739175571324054,118.5,170.3,33.1,35.9,0.1707533292646669,0.4117132906913288
8,question_Triage,Weather & History,16,0,DT,5-None,3221,357,0.8073100634230718,0.7850734707290737,0.8522533754827396,0.7713335101373123,0.8085926631997843,119.0,182.6,20.8,35.4,0.21658372846345253,0.23883586170723559
9,question_Triage,Weather & History,16,0,DT,5-auto,3221,357,0.7760389601624432,0.7596388275980783,0.8629406215023996,0.7038518592260062,0.7729030756721018,108.7,185.9,17.5,45.7,0.1911490853324571,0.20756475844660704
10,question_Triage,Weather & History,16,0,DT,5-log2,3221,357,0.7760389601624432,0.7596388275980783,0.8629406215023996,0.7038518592260062,0.7729030756721018,108.7,185.9,17.5,45.7,0.1911490853324571,0.20756475844660704
11,question_Triage,Weather & History,16,0,DT,50-None,3221,357,0.9858704233282746,0.7417578204466144,0.7755580951431555,0.7691060775444682,0.7717319773957382,118.7,168.9,34.5,35.7,0.1732680781809932,0.4173962216124384
12,question_Triage,Weather & History,16,0,DT,50-auto,3221,357,0.9858704233282746,0.7381187111716194,0.7813809535365458,0.7596097459224918,0.7694619773573508,117.2,170.5,32.9,37.2,0.1696289689059982,0.4173962216124384
13,question_Triage,Weather & History,16,0,DT,50-log2,3221,357,0.9858704233282746,0.7381187111716194,0.7813809535365458,0.7596097459224918,0.7694619773573508,117.2,170.5,32.9,37.2,0.1696289689059982,0.4173962216124384
14,question_Triage,Weather & History,16,0,DT,None-None,3221,357,0.9858704233282746,0.7417578204466144,0.7755580951431555,0.7691060775444682,0.7717319773957382,118.7,168.9,34.5,35.7,0.1732680781809932,0.4173962216124384
15,question_Triage,Weather & History,16,0,DT,None-auto,3221,357,0.9858704233282746,0.7381187111716194,0.7813809535365458,0.7596097459224918,0.7694619773573508,117.2,170.5,32.9,37.2,0.1696289689059982,0.4173962216124384
16,question_Triage,Weather & History,16,0,DT,None-log2,3221,357,0.9858704233282746,0.7381187111716194,0.7813809535365458,0.7596097459224918,0.7694619773573508,117.2,170.5,32.9,37.2,0.1696289689059982,0.4173962216124384
17,question_Triage,Weather & History,16,0,DT,default,3221,357,0.9858704233282746,0.7417578204466144,0.7755580951431555,0.7691060775444682,0.7717319773957382,118.7,168.9,34.5,35.7,0.1732680781809932,0.4173962216124384
18,question_Triage,Weather & History,16,0,GBT,default,3221,357,0.8536737269587586,0.7934588360483857,0.8580990441562522,0.7782630864824183,0.8154165277911553,120.1,183.5,19.9,34.3,0.22496909378276453,0.28519952524292247
19,question_Triage,Weather & History,16,0,LR,default,3221,357,0.7534003656130864,0.7501322316636152,0.8688479913391385,0.6581516133009675,0.7484114075006609,101.6,188.1,15.3,52.8,0.181642489397994,0.18492616389725025
20,question_Triage,Weather & History,16,0,LR,l1-0.0001,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
21,question_Triage,Weather & History,16,0,LR,l1-0.0003,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
22,question_Triage,Weather & History,16,0,LR,l1-0.0006,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
23,question_Triage,Weather & History,16,0,LR,l1-0.001,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
24,question_Triage,Weather & History,16,0,LR,l1-0.003,3221,357,0.7495186576446109,0.746504858926811,0.9142926642008335,0.5953243605862903,0.7204682561322181,91.9,194.8,8.6,62.5,0.17801511666118974,0.18104445592877472
25,question_Triage,Weather & History,16,0,LR,l1-0.006,3221,357,0.7520339831193198,0.75041625588783,0.8980955768643231,0.6250104552389659,0.7364604730352596,96.5,192.5,10.9,57.9,0.1819265136222088,0.1835597814034836
26,question_Triage,Weather & History,16,0,LR,l1-0.01,3221,357,0.7497359139652243,0.7478975947921068,0.8838190626894489,0.6327061552668106,0.736800334176275,97.7,190.6,12.8,56.7,0.1794078525264856,0.18126171224938814
27,question_Triage,Weather & History,16,0,LR,l1-0.03,3221,357,0.7496117096461306,0.748458601317622,0.8754396827879567,0.6426872953093319,0.7405562021373242,99.2,189.3,14.1,55.2,0.17996885905200077,0.18113750793029437
28,question_Triage,Weather & History,16,0,LR,l1-0.06,3221,357,0.7511645046771863,0.7495759197533761,0.8731804328569162,0.6478976161857253,0.7431833674071978,100.0,188.9,14.5,54.4,0.1810861774877549,0.18269030296135014
29,question_Triage,Weather & History,16,0,LR,l1-0.1,3221,357,0.7528724924360899,0.7495751373174968,0.8713476129881685,0.6510803309333763,0.7446275650102984,100.5,188.6,14.8,53.9,0.1810853950518756,0.1843982907202537
30,question_Triage,Weather & History,16,0,LR,l1-0.3,3221,357,0.7534935525983405,0.7492942428367996,0.8696222338106686,0.654194052789125,0.7460147528646124,101.0,188.3,15.1,53.4,0.18080450057117836,0.18501935088250432
31,question_Triage,Weather & History,16,0,LR,l1-0.6,3221,357,0.7533072075529186,0.7506908908814923,0.870164326511057,0.6574667712838925,0.7484023347790496,101.5,188.3,15.1,52.9,0.1822011486158711,0.1848330058370824
32,question_Triage,Weather & History,16,0,LR,l1-1,3221,357,0.7532140398510552,0.7504115612725537,0.8694342989628477,0.6574667712838925,0.7481511201801635,101.5,188.2,15.2,52.9,0.1819218190069325,0.184739838135219
33,question_Triage,Weather & History,16,0,LR,l1-10,3221,357,0.7540524623925673,0.7492965901444377,0.8681752725925573,0.6536150649513787,0.7452252494502922,100.9,188.1,15.3,53.5,0.1808068478788165,0.1855782606767311
34,question_Triage,Weather & History,16,0,LR,l1-100,3221,357,0.7543319365730715,0.7501369262788915,0.8698001117173965,0.6543143656506795,0.7462905574632611,101.0,188.3,15.1,53.4,0.1816471840132703,0.18585773485723533
35,question_Triage,Weather & History,16,0,LR,l1-1e-05,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
36,question_Triage,Weather & History,16,0,LR,l1-1e-06,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
37,question_Triage,Weather & History,16,0,LR,l1-3,3221,357,0.7539593718242665,0.749853684490556,0.8690930033018727,0.6549169779011911,0.7464106762674358,101.1,188.2,15.2,53.3,0.1813639422249348,0.18548517010843035
38,question_Triage,Weather & History,16,0,LR,l1-30,3221,357,0.7542077611790636,0.7490164780996198,0.8673359992883617,0.6536150649513787,0.7449110729335744,100.9,188.0,15.4,53.5,0.1805267358339986,0.18573355946322745
39,question_Triage,Weather & History,16,0,LR,l1-300,3221,357,0.7542387688712081,0.7495774846251351,0.8684151832109084,0.6549766173063085,0.7462209548375558,101.1,188.1,15.3,53.3,0.18108774235951386,0.18576456715537193
40,question_Triage,Weather & History,16,0,LR,l1-3e-05,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
41,question_Triage,Weather & History,16,0,LR,l1-3e-06,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
42,question_Triage,Weather & History,16,0,LR,l1-6,3221,357,0.7541145934772002,0.7506932381891305,0.8705560600031733,0.654791535539614,0.7468993663026755,101.1,188.4,15.0,53.3,0.18220349592350926,0.18564039176136404
43,question_Triage,Weather & History,16,0,LR,l1-60,3221,357,0.7540835182931885,0.7490172605354992,0.8669392240425449,0.654879726245562,0.7455776352053154,101.1,187.9,15.5,53.3,0.180527518269878,0.18560931657735236
44,question_Triage,Weather & History,16,0,LR,l1-600,3221,357,0.7542387785129033,0.7492981550161965,0.8677611134434665,0.6549766173063085,0.7459424679496467,101.1,188.0,15.4,53.3,0.18080841275057524,0.18576457679706715
45,question_Triage,Weather & History,16,0,LR,l1-6e-05,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
46,question_Triage,Weather & History,16,0,LR,l1-6e-06,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
47,question_Triage,Weather & History,16,0,LR,l2-0.0001,3221,357,0.6956398518264263,0.6928438414471934,0.8767757750751033,0.4168615119559652,0.5645596588941026,64.4,194.4,9.0,90.0,0.12435409918157214,0.1271656501105901
48,question_Triage,Weather & History,16,0,LR,l2-0.0003,3221,357,0.7264453286950351,0.7263790432374067,0.8693673350085074,0.5568318700290421,0.6783965645230414,86.0,190.5,12.9,68.4,0.15788930097178544,0.1579711269791989
49,question_Triage,Weather & History,16,0,LR,l2-0.0006,3221,357,0.738836083466228,0.7361610566014115,0.8684821250629803,0.5950455221293968,0.7053964659181619,91.8,189.5,13.9,62.6,0.1676713143357903,0.1703618817503918
50,question_Triage,Weather & History,16,0,LR,l2-0.001,3221,357,0.7432146376361649,0.7431482090042721,0.8729107962043381,0.6119618423458595,0.7186602863579564,94.4,189.6,13.8,60.0,0.17465846673865093,0.17474043592032873
51,question_Triage,Weather & History,16,0,LR,l2-0.003,3221,357,0.7514749769081398,0.7484578188817427,0.8719395653905808,0.635204772687779,0.7342725301741422,98.0,189.0,14.4,56.4,0.17996807661612146,0.18300077519230362
52,question_Triage,Weather & History,16,0,LR,l2-0.006,3221,357,0.7520028500851362,0.749573572445738,0.8710384659651951,0.6434200953017669,0.7393920530573832,99.3,188.7,14.7,55.1,0.18108383018011676,0.18352864836930005
53,question_Triage,Weather & History,16,0,LR,l2-0.01,3221,357,0.7525308100373905,0.7501330140994945,0.8716495118936962,0.6467355659789926,0.7418016393171272,99.8,188.7,14.7,54.6,0.1816432718338733,0.18405660832155435
54,question_Triage,Weather & History,16,0,LR,l2-0.03,3221,357,0.7530898548153518,0.7495727900098587,0.8682870155126622,0.6503867252597129,0.7430346193558831,100.4,188.2,15.2,54.0,0.18108304774423745,0.18461565309951566
55,question_Triage,Weather & History,16,0,LR,l2-0.06,3221,357,0.7532761612939927,0.7498529020546766,0.8688638629459584,0.6537113271847206,0.7454522354535673,100.9,188.2,15.2,53.5,0.18136315978905537,0.18480195957815648
56,question_Triage,Weather & History,16,0,LR,l2-0.1,3221,357,0.7531519184081176,0.7501322316636152,0.8698170120173229,0.6549673315945167,0.7466358425422237,101.1,188.3,15.1,53.3,0.181642489397994,0.1846777166922814
57,question_Triage,Weather & History,16,0,LR,l2-0.3,3221,357,0.7532450861099809,0.7501322316636152,0.8687595100006572,0.6575266133009675,0.747947439625688,101.5,188.1,15.3,52.9,0.181642489397994,0.18477088439414469
58,question_Triage,Weather & History,16,0,LR,l2-0.6,3221,357,0.7532140398510552,0.7501322316636152,0.8687393429254053,0.657510587659942,0.7479542004741109,101.5,188.1,15.3,52.9,0.181642489397994,0.184739838135219
59,question_Triage,Weather & History,16,0,LR,l2-1,3221,357,0.7534003656130864,0.7501322316636152,0.8688479913391385,0.6581516133009675,0.7484114075006609,101.6,188.1,15.3,52.8,0.181642489397994,0.18492616389725025
60,question_Triage,Weather & History,16,0,LR,l2-10,3221,357,0.7533382345284536,0.7501322316636152,0.868650861586924,0.6568855876599418,0.7474902325991379,101.4,188.1,15.3,53.0,0.181642489397994,0.18486403281261743
