,Triage,Features,History_days,Weather_avg_h,Model,Parameters,NumTrgSamples,NumTestSamples,TrainAcc,TestAcc,Precision,Recall,F1,TP,TN,FP,FN,ImprOverMajTest,ImprOverMajTrain
573,manual_Triage,Weather,-1,0,RF,10-2-auto,1543,171,0.5368217455005786,0.5350537195702434,0.3833333333333333,0.011240490930457248,0.02171103695464096,0.9,90.9,0.6,79.0,0.0011627906976743319,0.0029821300833097197
574,manual_Triage,Weather,-1,0,RF,10-2-log2,1543,171,0.5368217455005786,0.5350537195702434,0.3833333333333333,0.011240490930457248,0.02171103695464096,0.9,90.9,0.6,79.0,0.0011627906976743319,0.0029821300833097197
575,manual_Triage,Weather,-1,0,RF,10-3-None,1543,171,0.5696226967023157,0.534468924248606,0.5732717211745344,0.10492495079831235,0.17272144775914203,8.2,85.1,6.4,71.7,0.0005779953760369771,0.035783081285046814
576,manual_Triage,Weather,-1,0,RF,10-3-auto,1543,171,0.5460258579602624,0.5286345709234326,0.43768037518037517,0.035206703113494574,0.06421823476267903,2.8,88.2,3.3,77.1,-0.005256357949136481,0.012186242542993497
577,manual_Triage,Weather,-1,0,RF,10-3-log2,1543,171,0.5460258579602624,0.5286345709234326,0.43768037518037517,0.035206703113494574,0.06421823476267903,2.8,88.2,3.3,77.1,-0.005256357949136481,0.012186242542993497
578,manual_Triage,Weather,-1,0,RF,10-4-None,1543,171,0.6011916920312057,0.5379708962328301,0.5813714535228778,0.18036713175551325,0.27069347614453926,14.2,81.1,10.4,65.7,0.004079967360261061,0.06735207661393683
579,manual_Triage,Weather,-1,0,RF,10-4-auto,1543,171,0.565539026926339,0.5333197334421323,0.553939393939394,0.11681237049898782,0.18675446781092303,9.1,84.1,7.4,70.8,-0.0005711954304367106,0.031699411509070075
580,manual_Triage,Weather,-1,0,RF,10-4-log2,1543,171,0.565539026926339,0.5333197334421323,0.553939393939394,0.11681237049898782,0.18675446781092303,9.1,84.1,7.4,70.8,-0.0005711954304367106,0.031699411509070075
581,manual_Triage,Weather,-1,0,RF,10-5-None,1543,171,0.6380119244855433,0.537392900856793,0.5803400072150073,0.23513197651965484,0.32997281453116656,18.6,78.1,13.4,61.3,0.0035019719842239727,0.10417230906827446
582,manual_Triage,Weather,-1,0,RF,10-5-auto,1543,171,0.5903679476284261,0.5286311709506324,0.5421914625974693,0.16955673251609565,0.2549233947394024,13.4,79.9,11.6,66.5,-0.00525975792193667,0.05652833221115727
583,manual_Triage,Weather,-1,0,RF,10-5-log2,1543,171,0.5903679476284261,0.5286311709506324,0.5421914625974693,0.16955673251609565,0.2549233947394024,13.4,79.9,11.6,66.5,-0.00525975792193667,0.05652833221115727
584,manual_Triage,Weather,-1,0,RF,10-None-None,1543,171,0.8858416697978317,0.5268563851489189,0.5541590890680002,0.4672741803116266,0.5039695725127338,37.2,61.2,30.3,42.7,-0.0070345437236501995,0.35200205438056287
585,manual_Triage,Weather,-1,0,RF,10-None-auto,1543,171,0.8687930009843207,0.5460526315789473,0.5660272383255247,0.5007915602157162,0.5282222068946602,40.0,60.7,30.8,39.9,0.012161702706378286,0.3349533855670518
586,manual_Triage,Weather,-1,0,RF,10-None-log2,1543,171,0.8687930009843207,0.5460526315789473,0.5660272383255247,0.5007915602157162,0.5282222068946602,40.0,60.7,30.8,39.9,0.012161702706378286,0.3349533855670518
587,manual_Triage,Weather,-1,0,RF,100-10-None,1543,171,0.8858416697978317,0.5233408132734938,0.5447158726134111,0.4881324283536069,0.5123511672887832,38.9,58.8,32.7,41.0,-0.01055011559907526,0.35200205438056287
588,manual_Triage,Weather,-1,0,RF,100-10-auto,1543,171,0.7720720243634067,0.5467156262749898,0.5738956042617277,0.3508773501577108,0.431411177440758,27.8,70.7,20.8,52.1,0.01282469740242076,0.23823240894613784
589,manual_Triage,Weather,-1,0,RF,100-10-log2,1543,171,0.7720720243634067,0.5467156262749898,0.5738956042617277,0.3508773501577108,0.431411177440758,27.8,70.7,20.8,52.1,0.01282469740242076,0.23823240894613784
590,manual_Triage,Weather,-1,0,RF,100-2-None,1543,171,0.6133147648936286,0.5361995104039168,0.5696430447410703,0.2496789124041423,0.3440712822452413,19.8,76.2,15.3,60.1,0.00230858153134772,0.0794751494763597
591,manual_Triage,Weather,-1,0,RF,100-2-auto,1543,171,0.5357195753719782,0.5333061335509316,0.0,0.0,0.0,0.0,91.4,0.1,79.9,-0.0005847953216374657,0.0018799599547093537
592,manual_Triage,Weather,-1,0,RF,100-2-log2,1543,171,0.5357195753719782,0.5333061335509316,0.0,0.0,0.0,0.0,91.4,0.1,79.9,-0.0005847953216374657,0.0018799599547093537
593,manual_Triage,Weather,-1,0,RF,100-3-None,1543,171,0.6889012174138174,0.5473038215694275,0.5847689603013216,0.3392160299836488,0.42736721059722316,27.0,72.4,19.1,52.9,0.013412892696858414,0.1550616019965485
594,manual_Triage,Weather,-1,0,RF,100-3-auto,1543,171,0.5443412490869186,0.5362267101863185,0.5222222222222221,0.02390506352443479,0.044950897680652704,1.9,90.5,1.0,78.0,0.002335781313749452,0.010501633669649735
595,manual_Triage,Weather,-1,0,RF,100-3-log2,1543,171,0.5443412490869186,0.5362267101863185,0.5222222222222221,0.02390506352443479,0.044950897680652704,1.9,90.5,1.0,78.0,0.002335781313749452,0.010501633669649735
596,manual_Triage,Weather,-1,0,RF,100-4-None,1543,171,0.7623495674789204,0.5437474500203997,0.5736265909762323,0.40369562172855017,0.4712164220924713,32.2,67.7,23.8,47.7,0.009856521147830644,0.22850995206165148
597,manual_Triage,Weather,-1,0,RF,100-4-auto,1543,171,0.56495499107723,0.537392900856793,0.6385119047619048,0.09447112183069992,0.15749246990356544,7.3,86.4,5.1,72.6,0.0035019719842239727,0.031115375659961142
598,manual_Triage,Weather,-1,0,RF,100-4-log2,1543,171,0.56495499107723,0.537392900856793,0.6385119047619048,0.09447112183069992,0.15749246990356544,7.3,86.4,5.1,72.6,0.0035019719842239727,0.031115375659961142
599,manual_Triage,Weather,-1,0,RF,100-5-None,1543,171,0.8271751510734642,0.5402420780633755,0.5704673609989328,0.4453714031659377,0.49642942485245,35.4,64.8,26.7,44.5,0.006351149190806482,0.2933355356561953
600,manual_Triage,Weather,-1,0,RF,100-5-auto,1543,171,0.5919223504669009,0.5379810961512308,0.5945544651427005,0.13354862088914846,0.2130351287914129,10.5,84.0,7.5,69.4,0.004090167278661738,0.05808273504963202
601,manual_Triage,Weather,-1,0,RF,100-5-log2,1543,171,0.5919223504669009,0.5379810961512308,0.5945544651427005,0.13354862088914846,0.2130351287914129,10.5,84.0,7.5,69.4,0.004090167278661738,0.05808273504963202
602,manual_Triage,Weather,-1,0,RF,100-None-None,1543,171,0.8858416697978317,0.5355739154086767,0.5577355380816896,0.5320334056122512,0.541267844739555,42.4,57.6,33.9,37.5,0.0016829865361076557,0.35200205438056287
603,manual_Triage,Weather,-1,0,RF,100-None-auto,1543,171,0.8858416697978317,0.5408370733034136,0.5609180645295373,0.4983868075918242,0.5250360752748349,39.8,60.4,31.1,40.1,0.006946144430844514,0.35200205438056287
604,manual_Triage,Weather,-1,0,RF,100-None-log2,1543,171,0.8858416697978317,0.5408370733034136,0.5609180645295373,0.4983868075918242,0.5250360752748349,39.8,60.4,31.1,40.1,0.006946144430844514,0.35200205438056287
605,manual_Triage,Weather,-1,0,RF,20-10-None,1543,171,0.8654864905985191,0.5321127430980553,0.5587528182730317,0.4527535662442147,0.498831320962055,36.2,62.9,28.6,43.7,-0.0017781857745137186,0.33164687518125024
606,manual_Triage,Weather,-1,0,RF,20-10-auto,1543,171,0.7618320216063004,0.5542975656194751,0.584530414038831,0.37631649442057513,0.45506621369833944,29.9,70.2,21.3,50.0,0.020406636746906015,0.2279924061890315
607,manual_Triage,Weather,-1,0,RF,20-10-log2,1543,171,0.7618320216063004,0.5542975656194751,0.584530414038831,0.37631649442057513,0.45506621369833944,29.9,70.2,21.3,50.0,0.020406636746906015,0.2279924061890315
608,manual_Triage,Weather,-1,0,RF,20-2-None,1543,171,0.5536110949999706,0.5309703522371821,0.5953971467129362,0.0958196888154072,0.1577119770609161,7.4,85.4,6.1,72.5,-0.002920576635386918,0.019771479582701756
609,manual_Triage,Weather,-1,0,RF,20-2-auto,1543,171,0.5372104722973842,0.5350537195702434,0.4083333333333333,0.0113394407940222,0.021855181098785103,0.9,91.1,0.4,79.0,0.0011627906976743319,0.0033708568801152916
610,manual_Triage,Weather,-1,0,RF,20-2-log2,1543,171,0.5372104722973842,0.5350537195702434,0.4083333333333333,0.0113394407940222,0.021855181098785103,0.9,91.1,0.4,79.0,0.0011627906976743319,0.0033708568801152916
611,manual_Triage,Weather,-1,0,RF,20-3-None,1543,171,0.5861534413816465,0.5373895008839931,0.5812670180061484,0.15315214027700455,0.23715588343478616,12.0,82.3,9.2,67.9,0.003498572011424006,0.052313825964377614
612,manual_Triage,Weather,-1,0,RF,20-3-auto,1543,171,0.5482950490605244,0.5298041615667076,0.46878787878787886,0.032733316726003936,0.06054262474509362,2.6,88.7,2.8,77.3,-0.0040867673058614384,0.014455433643255522
613,manual_Triage,Weather,-1,0,RF,20-3-log2,1543,171,0.5482950490605244,0.5298041615667076,0.46878787878787886,0.032733316726003936,0.06054262474509362,2.6,88.7,2.8,77.3,-0.0040867673058614384,0.014455433643255522
614,manual_Triage,Weather,-1,0,RF,20-4-None,1543,171,0.6297803224974005,0.5391166870665035,0.5705828177599794,0.21863459753220763,0.313880502091644,17.4,78.3,13.2,62.5,0.005225758193934449,0.09594070708013158
615,manual_Triage,Weather,-1,0,RF,20-4-auto,1543,171,0.5686505224632729,0.5414626682986536,0.6175572140278023,0.10615677560300647,0.1786094438001427,8.4,86.2,5.3,71.5,0.007571739426084578,0.03481090704600398
616,manual_Triage,Weather,-1,0,RF,20-4-log2,1543,171,0.5686505224632729,0.5414626682986536,0.6175572140278023,0.10615677560300647,0.1786094438001427,8.4,86.2,5.3,71.5,0.007571739426084578,0.03481090704600398
617,manual_Triage,Weather,-1,0,RF,20-5-None,1543,171,0.6740558381309508,0.5397150822793417,0.5750470765828186,0.2655894057783245,0.3596484951775971,21.1,75.7,15.8,58.8,0.00582415340677267,0.14021622271368195
618,manual_Triage,Weather,-1,0,RF,20-5-auto,1543,171,0.5933498255373626,0.5274887800897592,0.5453278846757108,0.13807188338439494,0.21626075548425677,10.9,82.0,9.5,69.0,-0.006402148782809869,0.05951021012009372
619,manual_Triage,Weather,-1,0,RF,20-5-log2,1543,171,0.5933498255373626,0.5274887800897592,0.5453278846757108,0.13807188338439494,0.21626075548425677,10.9,82.0,9.5,69.0,-0.006402148782809869,0.05951021012009372
620,manual_Triage,Weather,-1,0,RF,20-None-None,1543,171,0.8858416697978317,0.5227730178158575,0.5476388307033468,0.47913411218311663,0.5076008606678232,38.1,59.7,31.8,41.8,-0.01111791105671156,0.35200205438056287
621,manual_Triage,Weather,-1,0,RF,20-None-auto,1543,171,0.8816283403647954,0.5443254453964368,0.5636672374220874,0.49913858020725754,0.5260455439420114,39.8,60.4,31.1,40.1,0.010434516523867732,0.34778872494752655
622,manual_Triage,Weather,-1,0,RF,20-None-log2,1543,171,0.8816283403647954,0.5443254453964368,0.5636672374220874,0.49913858020725754,0.5260455439420114,39.8,60.4,31.1,40.1,0.010434516523867732,0.34778872494752655
623,manual_Triage,Weather,-1,0,RF,5-10-None,1543,171,0.7912583333123188,0.5455698354413164,0.5702855017073284,0.37669179408442566,0.4521006626546155,29.9,69.0,22.5,50.0,0.011678906568747371,0.2574187178950499
624,manual_Triage,Weather,-1,0,RF,5-10-auto,1543,171,0.7229366462321366,0.5519447844417245,0.5846092783285195,0.41678279798911283,0.4842618183205857,33.3,67.7,23.8,46.6,0.018053855569155397,0.18909703081486773
625,manual_Triage,Weather,-1,0,RF,5-10-log2,1543,171,0.7229366462321366,0.5519447844417245,0.5846092783285195,0.41678279798911283,0.4842618183205857,33.3,67.7,23.8,46.6,0.018053855569155397,0.18909703081486773
626,manual_Triage,Weather,-1,0,RF,5-2-None,1543,171,0.5365617537214633,0.5303787569699442,0.18333333333333332,0.009921170860781123,0.017207134612452903,0.7,90.4,1.1,79.2,-0.003512171902624872,0.0027221383041944325
627,manual_Triage,Weather,-1,0,RF,5-2-auto,1543,171,0.5373399638381948,0.5350537195702435,0.4471212121212121,0.020840620443165682,0.03861652456359455,1.6,90.2,1.3,78.3,0.0011627906976744429,0.0035003484209259472
628,manual_Triage,Weather,-1,0,RF,5-2-log2,1543,171,0.5373399638381948,0.5350537195702435,0.4471212121212121,0.020840620443165682,0.03861652456359455,1.6,90.2,1.3,78.3,0.0011627906976744429,0.0035003484209259472
629,manual_Triage,Weather,-1,0,RF,5-3-None,1543,171,0.5608071008941262,0.5350265197878417,0.6234865134865135,0.08956035858495917,0.14906678941467752,7.0,85.9,5.6,72.9,0.0011355909152725996,0.026967485476857345
630,manual_Triage,Weather,-1,0,RF,5-3-auto,1543,171,0.5503699398059771,0.5274717802257582,0.4996143317230274,0.11443478535586707,0.18110824781162643,8.9,83.5,8.0,71.0,-0.006419148646810813,0.016530324388708273
631,manual_Triage,Weather,-1,0,RF,5-3-log2,1543,171,0.5503699398059771,0.5274717802257582,0.4996143317230274,0.11443478535586707,0.18110824781162643,8.9,83.5,8.0,71.0,-0.006419148646810813,0.016530324388708273
632,manual_Triage,Weather,-1,0,RF,5-4-None,1543,171,0.5792165866853611,0.5280395756833944,0.5245753958684993,0.1214862007059488,0.1936739616040451,9.6,83.0,8.5,70.3,-0.005851353189174624,0.04537697126809226
633,manual_Triage,Weather,-1,0,RF,5-4-auto,1543,171,0.5646963021990445,0.5303583571331429,0.5448233527346602,0.19099237895015425,0.2728717961862767,14.9,79.2,12.3,65.0,-0.003532571739426116,0.030856686781775666
634,manual_Triage,Weather,-1,0,RF,5-4-log2,1543,171,0.5646963021990445,0.5303583571331429,0.5448233527346602,0.19099237895015425,0.2728717961862767,14.9,79.2,12.3,65.0,-0.003532571739426116,0.030856686781775666
635,manual_Triage,Weather,-1,0,RF,5-5-None,1543,171,0.6070252838432719,0.5292193662450699,0.5505185117525271,0.15480700241221323,0.234169892103303,12.1,81.5,10.0,67.8,-0.004671562627499126,0.07318566842600305
636,manual_Triage,Weather,-1,0,RF,5-5-auto,1543,171,0.5873214710508022,0.5297361621107032,0.5534896589596255,0.20852240955101653,0.30067322368690796,16.6,78.0,13.5,63.3,-0.00415476676186588,0.05348185563353336
637,manual_Triage,Weather,-1,0,RF,5-5-log2,1543,171,0.5873214710508022,0.5297361621107032,0.5534896589596255,0.20852240955101653,0.30067322368690796,16.6,78.0,13.5,63.3,-0.00415476676186588,0.05348185563353336
638,manual_Triage,Weather,-1,0,RF,5-None-None,1543,171,0.8858416697978317,0.5385182918536653,0.5640922039901014,0.4578932952924995,0.5030926075748556,36.5,63.1,28.4,43.4,0.004627362981096228,0.35200205438056287
639,manual_Triage,Weather,-1,0,RF,5-None-auto,1543,171,0.8450665866433322,0.5402318781449748,0.5596353565872264,0.4971892740998752,0.524611632148496,39.8,60.0,31.5,40.1,0.006340949272405694,0.31122697122606335
640,manual_Triage,Weather,-1,0,RF,5-None-log2,1543,171,0.8450665866433322,0.5402318781449748,0.5596353565872264,0.4971892740998752,0.524611632148496,39.8,60.0,31.5,40.1,0.006340949272405694,0.31122697122606335
641,manual_Triage,Weather,-1,0,RF,50-10-None,1543,171,0.8853878820126541,0.5280361757105944,0.5524888463967537,0.4829552652859763,0.5125794803486403,38.5,60.1,31.4,41.4,-0.005854753161974702,0.3515482665953852
642,manual_Triage,Weather,-1,0,RF,50-10-auto,1543,171,0.7710357137753613,0.5560587515299877,0.5864024829184575,0.3587681602204174,0.441212753072388,28.4,71.3,20.2,51.5,0.02216782265741868,0.2371960983580924
643,manual_Triage,Weather,-1,0,RF,50-10-log2,1543,171,0.7710357137753613,0.5560587515299877,0.5864024829184575,0.3587681602204174,0.441212753072388,28.4,71.3,20.2,51.5,0.02216782265741868,0.2371960983580924
644,manual_Triage,Weather,-1,0,RF,50-2-None,1543,171,0.5779854713937593,0.5274785801713586,0.5436132272290692,0.16993130328845382,0.25395131468334786,13.4,79.7,11.8,66.5,-0.006412348701210435,0.044145855976490456
645,manual_Triage,Weather,-1,0,RF,50-2-auto,1543,171,0.5364974072271494,0.5350571195430436,0.36666666666666664,0.007391581064395819,0.014428208671812676,0.6,91.3,0.2,79.3,0.0011661906704745206,0.002657791809880572
646,manual_Triage,Weather,-1,0,RF,50-2-log2,1543,171,0.5364974072271494,0.5350571195430436,0.36666666666666664,0.007391581064395819,0.014428208671812676,0.6,91.3,0.2,79.3,0.0011661906704745206,0.002657791809880572
647,manual_Triage,Weather,-1,0,RF,50-3-None,1543,171,0.6334769046099996,0.5356317149462804,0.568673065855229,0.2534291270963987,0.347070238841017,20.1,75.9,15.6,59.8,0.001740786073711309,0.09963728919273074
648,manual_Triage,Weather,-1,0,RF,50-3-auto,1543,171,0.5458318518088888,0.5379708962328301,0.5905555555555555,0.032120141664508106,0.06005131654429737,2.5,90.1,1.4,77.4,0.004079967360261061,0.011992236391619948
649,manual_Triage,Weather,-1,0,RF,50-3-log2,1543,171,0.5458318518088888,0.5379708962328301,0.5905555555555555,0.032120141664508106,0.06005131654429737,2.5,90.1,1.4,77.4,0.004079967360261061,0.011992236391619948
650,manual_Triage,Weather,-1,0,RF,50-4-None,1543,171,0.691300740636135,0.5508023935808514,0.5878436215869771,0.3404065539077333,0.429162656017726,27.1,72.5,19.0,52.8,0.01691146470828231,0.15746112521886613
651,manual_Triage,Weather,-1,0,RF,50-4-auto,1543,171,0.5651492073739149,0.5403032775737795,0.6437394906435154,0.09655546351003041,0.16108167401126355,7.5,86.5,5.0,72.4,0.006412348701210435,0.031309591956646066
652,manual_Triage,Weather,-1,0,RF,50-4-log2,1543,171,0.5651492073739149,0.5403032775737795,0.6437394906435154,0.09655546351003041,0.16108167401126355,7.5,86.5,5.0,72.4,0.006412348701210435,0.031309591956646066
653,manual_Triage,Weather,-1,0,RF,50-5-None,1543,171,0.7473737720158735,0.5391030871753026,0.5666211368071826,0.3611121868410366,0.4380315079627227,28.7,69.5,22.0,51.2,0.005212158302733583,0.21353415659860464
654,manual_Triage,Weather,-1,0,RF,50-5-auto,1543,171,0.5930890772351265,0.5327417380660955,0.572984807664778,0.13055089953178958,0.20767779361129474,10.2,83.5,8.0,69.7,-0.0011491908064735767,0.05924946181785762
655,manual_Triage,Weather,-1,0,RF,50-5-log2,1543,171,0.5930890772351265,0.5327417380660955,0.572984807664778,0.13055089953178958,0.20767779361129474,10.2,83.5,8.0,69.7,-0.0011491908064735767,0.05924946181785762
656,manual_Triage,Weather,-1,0,RF,50-None-None,1543,171,0.8858416697978317,0.5262681898544812,0.546677493126689,0.519622809761082,0.5288282454214837,41.3,56.8,34.7,38.6,-0.007622739018087854,0.35200205438056287
657,manual_Triage,Weather,-1,0,RF,50-None-auto,1543,171,0.885452732855715,0.5414252685978512,0.5628325069417328,0.49891161373959025,0.5264531446095606,39.8,60.7,30.8,40.1,0.007534339725282169,0.35161311743844614
658,manual_Triage,Weather,-1,0,RF,50-None-log2,1543,171,0.885452732855715,0.5414252685978512,0.5628325069417328,0.49891161373959025,0.5264531446095606,39.8,60.7,30.8,40.1,0.007534339725282169,0.35161311743844614
659,manual_Triage,Weather,-1,0,RF,default,1543,171,0.8687930009843207,0.5460526315789473,0.5660272383255247,0.5007915602157162,0.5282222068946602,40.0,60.7,30.8,39.9,0.012161702706378286,0.3349533855670518
0,pulse_Triage,Weather & History,7,0,1Dummy,Majority,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
1,pulse_Triage,Weather & History,7,0,1Dummy,Stratified,2672,296,0.5469818179066801,0.5657043407043407,0.28655937091424544,0.26489185130017745,0.27475540834383005,22.4,156.5,56.0,61.9,-0.15026276276276274,-0.16898849250207937
2,pulse_Triage,Weather & History,7,0,DT,10-None,2672,296,0.8616355925363799,0.7018120393120393,0.5623392425393235,0.33077605864170384,0.41396401779908987,27.8,191.1,21.4,56.5,-0.014155064155064179,0.14566528212762042
3,pulse_Triage,Weather & History,7,0,DT,10-auto,2672,296,0.8410835526625522,0.7018154518154518,0.558622392100653,0.30750584037807516,0.3940723398073579,25.9,192.1,20.4,58.4,-0.014151651651651664,0.12511324225379272
4,pulse_Triage,Weather & History,7,0,DT,10-log2,2672,296,0.8410835526625522,0.7018154518154518,0.558622392100653,0.30750584037807516,0.3940723398073579,25.9,192.1,20.4,58.4,-0.014151651651651664,0.12511324225379272
5,pulse_Triage,Weather & History,7,0,DT,20-None,2672,296,0.9804583410864531,0.6307159432159433,0.43225480989277776,0.4237721668109695,0.425773396005256,35.6,165.3,47.2,48.7,-0.0852511602511602,0.26448803067769366
6,pulse_Triage,Weather & History,7,0,DT,20-auto,2672,296,0.9715486053351926,0.6314029939029938,0.43111778612222473,0.4081004121273235,0.41750209838187696,34.4,166.9,45.6,49.9,-0.08456410956410965,0.25557829492643314
7,pulse_Triage,Weather & History,7,0,DT,20-log2,2672,296,0.9715486053351926,0.6314029939029938,0.43111778612222473,0.4081004121273235,0.41750209838187696,34.4,166.9,45.6,49.9,-0.08456410956410965,0.25557829492643314
8,pulse_Triage,Weather & History,7,0,DT,5-None,2672,296,0.7617548878282372,0.7280905905905907,0.6452351253552588,0.24530610353854782,0.3537817361134702,20.6,201.0,11.5,63.7,0.012123487123487209,0.04578457741947772
9,pulse_Triage,Weather & History,7,0,DT,5-auto,2672,296,0.750486765144365,0.7216921466921467,0.6076266299995263,0.1854234224120887,0.28321286956854946,15.7,202.5,10.0,68.6,0.0057250432250431915,0.034516454735605495
10,pulse_Triage,Weather & History,7,0,DT,5-log2,2672,296,0.750486765144365,0.7216921466921467,0.6076266299995263,0.1854234224120887,0.28321286956854946,15.7,202.5,10.0,68.6,0.0057250432250431915,0.034516454735605495
11,pulse_Triage,Weather & History,7,0,DT,50-None,2672,296,0.9960317571521129,0.6111816361816362,0.41705124016259065,0.4424610231353004,0.42768028407084274,37.2,160.0,52.5,47.1,-0.10478546728546723,0.2800614467433534
12,pulse_Triage,Weather & History,7,0,DT,50-auto,2672,296,0.9960317571521129,0.6071423696423697,0.40345268426966185,0.43760785882190306,0.4190280799195346,37.0,158.1,54.4,47.3,-0.10882473382473379,0.2800614467433534
13,pulse_Triage,Weather & History,7,0,DT,50-log2,2672,296,0.9960317571521129,0.6071423696423697,0.40345268426966185,0.43760785882190306,0.4190280799195346,37.0,158.1,54.4,47.3,-0.10882473382473379,0.2800614467433534
14,pulse_Triage,Weather & History,7,0,DT,None-None,2672,296,0.9960317571521129,0.6111816361816362,0.41705124016259065,0.4424610231353004,0.42768028407084274,37.2,160.0,52.5,47.1,-0.10478546728546723,0.2800614467433534
15,pulse_Triage,Weather & History,7,0,DT,None-auto,2672,296,0.9960317571521129,0.6071423696423697,0.40345268426966185,0.43760785882190306,0.4190280799195346,37.0,158.1,54.4,47.3,-0.10882473382473379,0.2800614467433534
16,pulse_Triage,Weather & History,7,0,DT,None-log2,2672,296,0.9960317571521129,0.6071423696423697,0.40345268426966185,0.43760785882190306,0.4190280799195346,37.0,158.1,54.4,47.3,-0.10882473382473379,0.2800614467433534
17,pulse_Triage,Weather & History,7,0,DT,default,2672,296,0.9960317571521129,0.6111816361816362,0.41705124016259065,0.4424610231353004,0.42768028407084274,37.2,160.0,52.5,47.1,-0.10478546728546723,0.2800614467433534
18,pulse_Triage,Weather & History,7,0,GBT,default,2672,296,0.7940250769520486,0.7361770861770862,0.6773563823563824,0.26899209045078304,0.3814103707352422,22.5,201.4,11.1,61.8,0.020209982709982754,0.07805476654328913
19,pulse_Triage,Weather & History,7,0,LR,default,2672,296,0.7395177073782051,0.7385362635362636,0.7440641658748066,0.17954361128278923,0.28775308985028636,15.1,207.3,5.2,69.2,0.0225691600691601,0.023547396969445633
20,pulse_Triage,Weather & History,7,0,LR,l1-0.0001,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
21,pulse_Triage,Weather & History,7,0,LR,l1-0.0003,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
22,pulse_Triage,Weather & History,7,0,LR,l1-0.0006,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
23,pulse_Triage,Weather & History,7,0,LR,l1-0.001,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
24,pulse_Triage,Weather & History,7,0,LR,l1-0.003,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
25,pulse_Triage,Weather & History,7,0,LR,l1-0.006,2672,296,0.7197513294265082,0.7186618436618437,0.4416666666666666,0.014467770553670323,0.02768243715893488,1.2,212.2,0.3,83.1,0.0026947401947402527,0.0037810190177487435
26,pulse_Triage,Weather & History,7,0,LR,l1-0.01,2672,296,0.7316187168904421,0.7318022568022567,0.8003174603174603,0.09482642541584461,0.16879939358056026,8.0,210.6,1.9,76.3,0.015835153335153285,0.015648406481682642
27,pulse_Triage,Weather & History,7,0,LR,l1-0.03,2672,296,0.7397423423463818,0.7398842023842024,0.7821742636448519,0.16040326065925764,0.26482455519364845,13.5,208.8,3.7,70.8,0.023917098917098922,0.02377203193762234
28,pulse_Triage,Weather & History,7,0,LR,l1-0.06,2672,296,0.7397423003113952,0.7398830648830649,0.774521810319024,0.17113505358381884,0.2786052098731014,14.4,208.3,4.2,69.9,0.023915961415961418,0.023771989902635737
29,pulse_Triage,Weather & History,7,0,LR,l1-0.1,2672,296,0.7398171506107963,0.7378617253617252,0.7451013394855096,0.17363583022252654,0.27987637771456353,14.6,207.5,5.0,69.7,0.02189462189462177,0.023846840202036867
30,pulse_Triage,Weather & History,7,0,LR,l1-0.3,2672,296,0.7394428290554794,0.7371883246883246,0.7353267458873867,0.1748553424176485,0.2806359477841007,14.7,207.2,5.3,69.6,0.021221221221221165,0.023472518646719953
31,pulse_Triage,Weather & History,7,0,LR,l1-0.6,2672,296,0.7392930583983661,0.7371883246883246,0.737524548085189,0.1761211652024586,0.28257610673688244,14.8,207.2,5.3,69.5,0.021221221221221165,0.02332274798960665
32,pulse_Triage,Weather & History,7,0,LR,l1-1,2672,296,0.7391433297762393,0.7371883246883246,0.7352734658341067,0.17727059048981492,0.28383928758274896,14.9,207.1,5.4,69.4,0.021221221221221165,0.02317301936747984
33,pulse_Triage,Weather & History,7,0,LR,l1-10,2672,296,0.7393679507327537,0.7375250250250249,0.7362258467864876,0.17842001577717123,0.28541422700815566,15.0,207.1,5.4,69.3,0.021557921557921467,0.023397640323994273
34,pulse_Triage,Weather & History,7,0,LR,l1-100,2672,296,0.7393679367210917,0.7371883246883246,0.7335084554821398,0.17842001577717123,0.28516401850106643,15.0,207.0,5.5,69.3,0.021221221221221165,0.02339762631233222
35,pulse_Triage,Weather & History,7,0,LR,l1-1e-05,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
36,pulse_Triage,Weather & History,7,0,LR,l1-1e-06,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
37,pulse_Triage,Weather & History,7,0,LR,l1-3,2672,296,0.7391807689376021,0.7375250250250249,0.7362258467864876,0.17842001577717123,0.28541422700815566,15.0,207.1,5.4,69.3,0.021557921557921467,0.023210458528842626
