,Triage,Features,History_days,Weather_avg_h,Model,Parameters,NumTrgSamples,NumTestSamples,TrainAcc,TestAcc,Precision,Recall,F1,TP,TN,FP,FN,ImprOverMajTest,ImprOverMajTrain
652,manual_Triage,Weather,-1,0,RF,50-4-log2,1543,171,0.5651492073739149,0.5403032775737795,0.6437394906435154,0.09655546351003041,0.16108167401126355,7.5,86.5,5.0,72.4,0.006412348701210435,0.031309591956646066
653,manual_Triage,Weather,-1,0,RF,50-5-None,1543,171,0.7473737720158735,0.5391030871753026,0.5666211368071826,0.3611121868410366,0.4380315079627227,28.7,69.5,22.0,51.2,0.005212158302733583,0.21353415659860464
654,manual_Triage,Weather,-1,0,RF,50-5-auto,1543,171,0.5930890772351265,0.5327417380660955,0.572984807664778,0.13055089953178958,0.20767779361129474,10.2,83.5,8.0,69.7,-0.0011491908064735767,0.05924946181785762
655,manual_Triage,Weather,-1,0,RF,50-5-log2,1543,171,0.5930890772351265,0.5327417380660955,0.572984807664778,0.13055089953178958,0.20767779361129474,10.2,83.5,8.0,69.7,-0.0011491908064735767,0.05924946181785762
656,manual_Triage,Weather,-1,0,RF,50-None-None,1543,171,0.8858416697978317,0.5262681898544812,0.546677493126689,0.519622809761082,0.5288282454214837,41.3,56.8,34.7,38.6,-0.007622739018087854,0.35200205438056287
657,manual_Triage,Weather,-1,0,RF,50-None-auto,1543,171,0.885452732855715,0.5414252685978512,0.5628325069417328,0.49891161373959025,0.5264531446095606,39.8,60.7,30.8,40.1,0.007534339725282169,0.35161311743844614
658,manual_Triage,Weather,-1,0,RF,50-None-log2,1543,171,0.885452732855715,0.5414252685978512,0.5628325069417328,0.49891161373959025,0.5264531446095606,39.8,60.7,30.8,40.1,0.007534339725282169,0.35161311743844614
659,manual_Triage,Weather,-1,0,RF,default,1543,171,0.8687930009843207,0.5460526315789473,0.5660272383255247,0.5007915602157162,0.5282222068946602,40.0,60.7,30.8,39.9,0.012161702706378286,0.3349533855670518
0,pulse_Triage,Weather,-1,4,1Dummy,Majority,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
1,pulse_Triage,Weather,-1,4,1Dummy,Stratified,2672,296,0.5469818179066801,0.5657043407043407,0.28655937091424544,0.26489185130017745,0.27475540834383005,22.4,156.5,56.0,61.9,-0.15026276276276274,-0.16898849250207937
2,pulse_Triage,Weather,-1,4,DT,10-None,2672,296,0.7617176168068207,0.6843058968058968,0.351789566755084,0.08757728333695325,0.13775733394898312,7.3,198.5,14.0,77.0,-0.03166120666120664,0.04574730639806124
3,pulse_Triage,Weather,-1,4,DT,10-auto,2672,296,0.7507866987851328,0.6890288015288014,0.349088417975886,0.06195384535440438,0.10227412025200655,5.2,201.8,10.7,79.1,-0.026938301938302045,0.03481638837637335
4,pulse_Triage,Weather,-1,4,DT,10-log2,2672,296,0.7507866987851328,0.6890288015288014,0.349088417975886,0.06195384535440438,0.10227412025200655,5.2,201.8,10.7,79.1,-0.026938301938302045,0.03481638837637335
5,pulse_Triage,Weather,-1,4,DT,20-None,2672,296,0.8606998096655808,0.6101931476931477,0.309856776739176,0.21387434208518386,0.25197023536064334,18.0,171.8,40.7,66.3,-0.10577395577395576,0.14472949925682133
6,pulse_Triage,Weather,-1,4,DT,20-auto,2672,296,0.856732575657371,0.6189405314405314,0.31051975639100926,0.2075171790933857,0.2478160999022932,17.4,173.7,38.8,66.9,-0.09702657202657206,0.14076226524861157
7,pulse_Triage,Weather,-1,4,DT,20-log2,2672,296,0.856732575657371,0.6189405314405314,0.31051975639100926,0.2075171790933857,0.2478160999022932,17.4,173.7,38.8,66.9,-0.09702657202657206,0.14076226524861157
8,pulse_Triage,Weather,-1,4,DT,5-None,2672,296,0.7239442913125453,0.7095697970697971,0.39694444444444443,0.027682806677447252,0.05111579964540549,2.3,209.5,3.0,82.0,-0.0063973063973064015,0.007973980903785871
9,pulse_Triage,Weather,-1,4,DT,5-auto,2672,296,0.7221098564757419,0.7142847392847392,0.52,0.01605808737798087,0.030985641487921507,1.3,211.1,1.4,83.0,-0.0016823641823642266,0.006139546066982415
10,pulse_Triage,Weather,-1,4,DT,5-log2,2672,296,0.7221098564757419,0.7142847392847392,0.52,0.01605808737798087,0.030985641487921507,1.3,211.1,1.4,83.0,-0.0016823641823642266,0.006139546066982415
11,pulse_Triage,Weather,-1,4,DT,50-None,2672,296,0.8899371745090873,0.5872793247793247,0.296787695082839,0.242654481229751,0.2663129827292737,20.5,163.6,48.9,63.8,-0.1286877786877788,0.1739668641003278
12,pulse_Triage,Weather,-1,4,DT,50-auto,2672,296,0.8899371745090873,0.6017563017563017,0.32106941056456784,0.2537471351303757,0.28280837500137285,21.4,167.5,45.0,62.9,-0.11421080171080178,0.1739668641003278
13,pulse_Triage,Weather,-1,4,DT,50-log2,2672,296,0.8899371745090873,0.6017563017563017,0.32106941056456784,0.2537471351303757,0.28280837500137285,21.4,167.5,45.0,62.9,-0.11421080171080178,0.1739668641003278
14,pulse_Triage,Weather,-1,4,DT,None-None,2672,296,0.8899371745090873,0.5872793247793247,0.296787695082839,0.242654481229751,0.2663129827292737,20.5,163.6,48.9,63.8,-0.1286877786877788,0.1739668641003278
15,pulse_Triage,Weather,-1,4,DT,None-auto,2672,296,0.8899371745090873,0.6017563017563017,0.32106941056456784,0.2537471351303757,0.28280837500137285,21.4,167.5,45.0,62.9,-0.11421080171080178,0.1739668641003278
16,pulse_Triage,Weather,-1,4,DT,None-log2,2672,296,0.8899371745090873,0.6017563017563017,0.32106941056456784,0.2537471351303757,0.28280837500137285,21.4,167.5,45.0,62.9,-0.11421080171080178,0.1739668641003278
17,pulse_Triage,Weather,-1,4,DT,default,2672,296,0.8899371745090873,0.5872793247793247,0.296787695082839,0.242654481229751,0.2663129827292737,20.5,163.6,48.9,63.8,-0.1286877786877788,0.1739668641003278
18,pulse_Triage,Weather,-1,4,GBT,default,2672,296,0.739031082350462,0.7112521612521612,0.47408730158730156,0.03426515590067116,0.06350794621562375,2.9,209.5,3.0,81.4,-0.004714942214942286,0.02306077194170253
19,pulse_Triage,Weather,-1,4,LR,default,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
20,pulse_Triage,Weather,-1,4,LR,l1-0.0001,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
21,pulse_Triage,Weather,-1,4,LR,l1-0.0003,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
22,pulse_Triage,Weather,-1,4,LR,l1-0.0006,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
23,pulse_Triage,Weather,-1,4,LR,l1-0.001,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
24,pulse_Triage,Weather,-1,4,LR,l1-0.003,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
25,pulse_Triage,Weather,-1,4,LR,l1-0.006,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
26,pulse_Triage,Weather,-1,4,LR,l1-0.01,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
27,pulse_Triage,Weather,-1,4,LR,l1-0.03,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
28,pulse_Triage,Weather,-1,4,LR,l1-0.06,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
29,pulse_Triage,Weather,-1,4,LR,l1-0.1,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
30,pulse_Triage,Weather,-1,4,LR,l1-0.3,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
31,pulse_Triage,Weather,-1,4,LR,l1-0.6,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
32,pulse_Triage,Weather,-1,4,LR,l1-1,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
33,pulse_Triage,Weather,-1,4,LR,l1-10,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
34,pulse_Triage,Weather,-1,4,LR,l1-100,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
35,pulse_Triage,Weather,-1,4,LR,l1-1e-05,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
36,pulse_Triage,Weather,-1,4,LR,l1-1e-06,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
37,pulse_Triage,Weather,-1,4,LR,l1-3,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
38,pulse_Triage,Weather,-1,4,LR,l1-30,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
39,pulse_Triage,Weather,-1,4,LR,l1-300,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
40,pulse_Triage,Weather,-1,4,LR,l1-3e-05,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
41,pulse_Triage,Weather,-1,4,LR,l1-3e-06,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
42,pulse_Triage,Weather,-1,4,LR,l1-6,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
43,pulse_Triage,Weather,-1,4,LR,l1-60,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
44,pulse_Triage,Weather,-1,4,LR,l1-600,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
45,pulse_Triage,Weather,-1,4,LR,l1-6e-05,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
46,pulse_Triage,Weather,-1,4,LR,l1-6e-06,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
47,pulse_Triage,Weather,-1,4,LR,l2-0.0001,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
48,pulse_Triage,Weather,-1,4,LR,l2-0.0003,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
49,pulse_Triage,Weather,-1,4,LR,l2-0.0006,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
50,pulse_Triage,Weather,-1,4,LR,l2-0.001,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
51,pulse_Triage,Weather,-1,4,LR,l2-0.003,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
52,pulse_Triage,Weather,-1,4,LR,l2-0.006,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
53,pulse_Triage,Weather,-1,4,LR,l2-0.01,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
54,pulse_Triage,Weather,-1,4,LR,l2-0.03,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
55,pulse_Triage,Weather,-1,4,LR,l2-0.06,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
56,pulse_Triage,Weather,-1,4,LR,l2-0.1,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
57,pulse_Triage,Weather,-1,4,LR,l2-0.3,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
58,pulse_Triage,Weather,-1,4,LR,l2-0.6,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
59,pulse_Triage,Weather,-1,4,LR,l2-1,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
60,pulse_Triage,Weather,-1,4,LR,l2-10,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
61,pulse_Triage,Weather,-1,4,LR,l2-100,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
62,pulse_Triage,Weather,-1,4,LR,l2-1e-05,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
63,pulse_Triage,Weather,-1,4,LR,l2-1e-06,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
64,pulse_Triage,Weather,-1,4,LR,l2-3,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
65,pulse_Triage,Weather,-1,4,LR,l2-30,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
66,pulse_Triage,Weather,-1,4,LR,l2-300,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
67,pulse_Triage,Weather,-1,4,LR,l2-3e-05,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
68,pulse_Triage,Weather,-1,4,LR,l2-3e-06,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
69,pulse_Triage,Weather,-1,4,LR,l2-6,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
70,pulse_Triage,Weather,-1,4,LR,l2-60,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
71,pulse_Triage,Weather,-1,4,LR,l2-600,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
72,pulse_Triage,Weather,-1,4,LR,l2-6e-05,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
73,pulse_Triage,Weather,-1,4,LR,l2-6e-06,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
74,pulse_Triage,Weather,-1,4,RF,10-10-None,2672,296,0.7763928432913282,0.6987919737919738,0.4375936499001515,0.07895276466024141,0.13292595446982083,6.6,203.4,9.1,77.7,-0.017175129675129686,0.060422532882568714
75,pulse_Triage,Weather,-1,4,RF,10-10-auto,2672,296,0.7478661219306053,0.7035080535080535,0.3963189588189588,0.03769338852898958,0.06821727363300639,3.2,207.1,5.4,81.1,-0.012459049959050006,0.03189581152184584
76,pulse_Triage,Weather,-1,4,RF,10-10-log2,2672,296,0.7478661219306053,0.7035080535080535,0.3963189588189588,0.03769338852898958,0.06821727363300639,3.2,207.1,5.4,81.1,-0.012459049959050006,0.03189581152184584
77,pulse_Triage,Weather,-1,4,RF,10-2-None,2672,296,0.7175426290810367,0.714620302120302,0.1,0.0011235955056179774,0.002222222222222222,0.1,212.0,0.5,84.2,-0.0013468013468014295,0.0015723186722772509
78,pulse_Triage,Weather,-1,4,RF,10-2-auto,2672,296,0.7163072628610245,0.7166405041405042,0.16666666666666666,0.003397751673613743,0.006618357487922706,0.3,212.4,0.1,84.0,0.0006734006734007147,0.0003369524522650602
79,pulse_Triage,Weather,-1,4,RF,10-2-log2,2672,296,0.7163072628610245,0.7166405041405042,0.16666666666666666,0.003397751673613743,0.006618357487922706,0.3,212.4,0.1,84.0,0.0006734006734007147,0.0003369524522650602
80,pulse_Triage,Weather,-1,4,RF,10-3-None,2672,296,0.7194893673902663,0.7166427791427791,0.36666666666666664,0.008564173173277225,0.01669172932330827,0.7,212.2,0.3,83.6,0.0006756756756756133,0.003519056981506785
81,pulse_Triage,Weather,-1,4,RF,10-3-auto,2672,296,0.7173928444122613,0.7169794794794794,0.36666666666666664,0.005740859374353671,0.011250218264361797,0.5,212.3,0.2,83.8,0.0010123760123759151,0.0014225340035017853
82,pulse_Triage,Weather,-1,4,RF,10-3-log2,2672,296,0.7173928444122613,0.7169794794794794,0.36666666666666664,0.005740859374353671,0.011250218264361797,0.5,212.3,0.2,83.8,0.0010123760123759151,0.0014225340035017853
83,pulse_Triage,Weather,-1,4,RF,10-4-None,2672,296,0.7223345194672429,0.7149581399581398,0.3416666666666667,0.008311722920826974,0.016095638795329197,0.7,211.6,0.9,83.6,-0.0010089635089636229,0.00636420905848345
84,pulse_Triage,Weather,-1,4,RF,10-4-auto,2672,296,0.7186283367372333,0.7166427791427791,0.4666666666666666,0.007092210725705023,0.013916884931028462,0.6,212.1,0.4,83.7,0.0006756756756756133,0.0026580263284737837
85,pulse_Triage,Weather,-1,4,RF,10-4-log2,2672,296,0.7186283367372333,0.7166427791427791,0.4666666666666666,0.007092210725705023,0.013916884931028462,0.6,212.1,0.4,83.7,0.0006756756756756133,0.0026580263284737837
86,pulse_Triage,Weather,-1,4,RF,10-5-None,2672,296,0.7256664366885847,0.7129368004368005,0.46333333333333326,0.01682605839004332,0.03224810186454134,1.4,210.8,1.7,82.9,-0.003030303030302939,0.00969612627982519
87,pulse_Triage,Weather,-1,4,RF,10-5-auto,2672,296,0.7194519422405656,0.7176540176540176,0.5583333333333333,0.014171957079989797,0.027513250598642885,1.2,212.0,0.5,83.1,0.0016869141869141346,0.0034816318318061645
88,pulse_Triage,Weather,-1,4,RF,10-5-log2,2672,296,0.7194519422405656,0.7176540176540176,0.5583333333333333,0.014171957079989797,0.027513250598642885,1.2,212.0,0.5,83.1,0.0016869141869141346,0.0034816318318061645
89,pulse_Triage,Weather,-1,4,RF,10-None-None,2672,296,0.8899371745090873,0.6256825006825006,0.3094929856960599,0.19416702338603958,0.238006608300037,16.4,175.9,36.6,67.9,-0.09028460278460282,0.1739668641003278
90,pulse_Triage,Weather,-1,4,RF,10-None-auto,2672,296,0.8718928298401327,0.6357869232869233,0.3179347683550771,0.18306546323989378,0.23172738858420602,15.5,179.6,32.9,68.8,-0.08018018018018014,0.15592251943137325
91,pulse_Triage,Weather,-1,4,RF,10-None-log2,2672,296,0.8718928298401327,0.6357869232869233,0.3179347683550771,0.18306546323989378,0.23172738858420602,15.5,179.6,32.9,68.8,-0.08018018018018014,0.15592251943137325
92,pulse_Triage,Weather,-1,4,RF,100-10-None,2672,296,0.8898622961863618,0.6418418418418418,0.3180828861061419,0.16253801614573796,0.2143140996107467,13.7,182.7,29.8,70.6,-0.07412526162526167,0.17389198577760234
93,pulse_Triage,Weather,-1,4,RF,100-10-auto,2672,296,0.7413149832868895,0.7112544362544362,0.4826984126984127,0.022639122138199453,0.04271080928931546,1.9,210.3,2.2,82.4,-0.004712667212667276,0.025344672878130026
94,pulse_Triage,Weather,-1,4,RF,100-10-log2,2672,296,0.7413149832868895,0.7112544362544362,0.4826984126984127,0.022639122138199453,0.04271080928931546,1.9,210.3,2.2,82.4,-0.004712667212667276,0.025344672878130026
95,pulse_Triage,Weather,-1,4,RF,100-2-None,2672,296,0.7252920170516324,0.7122611247611248,0.3595238095238095,0.012306929613238666,0.02340944108102593,1.0,210.9,1.6,83.3,-0.003705978705978663,0.009321706642872907
96,pulse_Triage,Weather,-1,4,RF,100-2-auto,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
97,pulse_Triage,Weather,-1,4,RF,100-2-log2,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
98,pulse_Triage,Weather,-1,4,RF,100-3-None,2672,296,0.739031082350462,0.7112521612521612,0.47408730158730156,0.03426515590067116,0.06350794621562375,2.9,209.5,3.0,81.4,-0.004714942214942286,0.02306077194170253
99,pulse_Triage,Weather,-1,4,RF,100-3-auto,2672,296,0.7161200670542105,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.00014975664545102685
100,pulse_Triage,Weather,-1,4,RF,100-3-log2,2672,296,0.7161200670542105,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.00014975664545102685
101,pulse_Triage,Weather,-1,4,RF,100-4-None,2672,296,0.7601080271131267,0.7041791791791792,0.43497389865036923,0.050778135678707204,0.09039067258727228,4.3,206.7,5.8,80.0,-0.0117879242879243,0.04413771670436728
102,pulse_Triage,Weather,-1,4,RF,100-4-auto,2672,296,0.717580110277386,0.7163049413049413,0.2333333333333333,0.0034678385813793717,0.0068100254014122254,0.3,212.3,0.2,84.0,0.00033783783783780663,0.001609799868626527
103,pulse_Triage,Weather,-1,4,RF,100-4-log2,2672,296,0.717580110277386,0.7163049413049413,0.2333333333333333,0.0034678385813793717,0.0068100254014122254,0.3,212.3,0.2,84.0,0.00033783783783780663,0.001609799868626527
104,pulse_Triage,Weather,-1,4,RF,100-5-None,2672,296,0.7908057854713635,0.6913743288743288,0.3897786935286935,0.07830826699776774,0.12984614977998196,6.6,201.7,10.8,77.7,-0.024592774592774647,0.07483547506260402
105,pulse_Triage,Weather,-1,4,RF,100-5-auto,2672,296,0.7188529436820855,0.7163060788060787,0.39166666666666666,0.007092210725705023,0.013848235045444936,0.6,212.0,0.5,83.7,0.0003389753389752004,0.002882633273326052
106,pulse_Triage,Weather,-1,4,RF,100-5-log2,2672,296,0.7188529436820855,0.7163060788060787,0.39166666666666666,0.007092210725705023,0.013848235045444936,0.6,212.0,0.5,83.7,0.0003389753389752004,0.002882633273326052
107,pulse_Triage,Weather,-1,4,RF,100-None-None,2672,296,0.8899371745090873,0.5946935571935571,0.2908476071235683,0.23454752606269338,0.2587106515297016,19.7,164.2,48.3,64.6,-0.12127354627354636,0.1739668641003278
108,pulse_Triage,Weather,-1,4,RF,100-None-auto,2672,296,0.8898997353477245,0.6462234962234963,0.33285233068499376,0.16875350132928305,0.22341685283058915,14.3,183.7,28.8,70.0,-0.06974360724360718,0.17392942493896502
109,pulse_Triage,Weather,-1,4,RF,100-None-log2,2672,296,0.8898997353477245,0.6462234962234963,0.33285233068499376,0.16875350132928305,0.22341685283058915,14.3,183.7,28.8,70.0,-0.06974360724360718,0.17392942493896502
110,pulse_Triage,Weather,-1,4,RF,20-10-None,2672,296,0.8076520489533848,0.6866593866593866,0.3761365311674909,0.0931245071857277,0.14827087029779648,7.8,199.4,13.1,76.5,-0.02930771680771682,0.09168173854462536
111,pulse_Triage,Weather,-1,4,RF,20-10-auto,2672,296,0.7457322438612106,0.7085608335608337,0.4593722943722944,0.033407981302665535,0.061938121894646495,2.8,208.7,3.8,81.5,-0.007406269906269802,0.02976193345245115
112,pulse_Triage,Weather,-1,4,RF,20-10-log2,2672,296,0.7457322438612106,0.7085608335608337,0.4593722943722944,0.033407981302665535,0.061938121894646495,2.8,208.7,3.8,81.5,-0.007406269906269802,0.02976193345245115
113,pulse_Triage,Weather,-1,4,RF,20-2-None,2672,296,0.718253917100281,0.7149570024570024,0.1,0.0011235955056179774,0.002222222222222222,0.1,212.1,0.4,84.2,-0.0010101010101010166,0.0022836066915215003
114,pulse_Triage,Weather,-1,4,RF,20-2-auto,2672,296,0.716232384538299,0.7166405041405042,0.1,0.0022988505747126436,0.00449438202247191,0.2,212.5,0.0,84.1,0.0006734006734007147,0.0002620741295394913
115,pulse_Triage,Weather,-1,4,RF,20-2-log2,2672,296,0.716232384538299,0.7166405041405042,0.1,0.0022988505747126436,0.00449438202247191,0.2,212.5,0.0,84.1,0.0006734006734007147,0.0002620741295394913
116,pulse_Triage,Weather,-1,4,RF,20-3-None,2672,296,0.7212863350423825,0.7152959777959776,0.30666666666666664,0.008564173173277225,0.016491862567811936,0.7,211.8,0.7,83.6,-0.0006711256711258162,0.005316024633623018
117,pulse_Triage,Weather,-1,4,RF,20-3-auto,2672,296,0.7171308543526949,0.7173161798161798,0.26666666666666666,0.006768538190467676,0.013140096618357489,0.6,212.4,0.1,83.7,0.001349076349076328,0.0011605439439353882
118,pulse_Triage,Weather,-1,4,RF,20-3-log2,2672,296,0.7171308543526949,0.7173161798161798,0.26666666666666666,0.006768538190467676,0.013140096618357489,0.6,212.4,0.1,83.7,0.001349076349076328,0.0011605439439353882
119,pulse_Triage,Weather,-1,4,RF,20-4-None,2672,296,0.7250299849570795,0.7132746382746383,0.225,0.006960371569475624,0.01333444300187534,0.6,211.2,1.3,83.7,-0.002692465192465132,0.009059674548320018
120,pulse_Triage,Weather,-1,4,RF,20-4-auto,2672,296,0.718328837457993,0.7166427791427791,0.4666666666666666,0.007092210725705023,0.013916884931028462,0.6,212.1,0.4,83.7,0.0006756756756756133,0.002358527049233561
121,pulse_Triage,Weather,-1,4,RF,20-4-log2,2672,296,0.718328837457993,0.7166427791427791,0.4666666666666666,0.007092210725705023,0.013916884931028462,0.6,212.1,0.4,83.7,0.0006756756756756133,0.002358527049233561
122,pulse_Triage,Weather,-1,4,RF,20-5-None,2672,296,0.7310947367713094,0.7119266994266995,0.48690476190476195,0.01791173623259589,0.034292714139295535,1.5,210.4,2.1,82.8,-0.004040404040403955,0.015124426362549959
123,pulse_Triage,Weather,-1,4,RF,20-5-auto,2672,296,0.7190401535005616,0.7173173173173172,0.5916666666666666,0.011601093533516495,0.022620515571848403,1.0,212.0,0.5,83.3,0.0013502138502137218,0.003069843091802138
124,pulse_Triage,Weather,-1,4,RF,20-5-log2,2672,296,0.7190401535005616,0.7173173173173172,0.5916666666666666,0.011601093533516495,0.022620515571848403,1.0,212.0,0.5,83.3,0.0013502138502137218,0.003069843091802138
125,pulse_Triage,Weather,-1,4,RF,20-None-None,2672,296,0.8899371745090873,0.620966420966421,0.31706259623292743,0.21108098202905734,0.25290788329612124,17.8,174.0,38.5,66.5,-0.0950006825006825,0.1739668641003278
126,pulse_Triage,Weather,-1,4,RF,20-None-auto,2672,296,0.8848832660399903,0.6405052780052781,0.33725328861147874,0.19428509340380923,0.24586412516807918,16.4,180.3,32.2,67.9,-0.07546182546182534,0.16891295563123088
127,pulse_Triage,Weather,-1,4,RF,20-None-log2,2672,296,0.8848832660399903,0.6405052780052781,0.33725328861147874,0.19428509340380923,0.24586412516807918,16.4,180.3,32.2,67.9,-0.07546182546182534,0.16891295563123088
