,temp,pressure,humidity
880,275.5376667,1035.0,86.0
881,275.7616667,1029.0,92.0
882,269.1516667,1037.0,97.0
883,274.129,1034.0,100.0
884,275.934,1026.0,100.0
885,274.3473333,1029.0,100.0
886,275.2276667,1003.0,100.0
887,274.8556667,995.0,100.0
888,275.1983333,996.0,99.0
889,283.0266693,1003.0,93.0
890,281.94735289999994,999.0,82.0
891,281.15,1000.0,87.0
892,281.3191206,995.0,81.0
893,272.71,1029.0,80.0
894,282.15,1015.0,81.0
895,279.15,1005.0,75.0
896,278.38,1021.0,90.0
897,270.4664901,1003.0,52.0
898,271.53,1004.0,84.0
899,267.19,1011.0,57.0
900,269.87,999.0,54.0
901,271.15,1000.0,92.0
902,277.15,987.0,60.0
903,274.15,1002.0,80.0
904,274.64,1006.0,74.0
905,272.77,1013.0,74.0
906,269.15,1018.0,68.0
907,271.7319436,1014.0,86.0
908,264.7281287,1010.0,92.0
909,263.763984,1014.0,85.0
910,264.89,1022.0,78.0
911,277.15,1018.0,80.0
912,277.15,1016.0,80.0
913,281.6,1013.0,93.0
914,279.5827383,994.0,93.0
915,279.15,1002.0,70.0
916,281.15,988.0,93.0
917,276.15,996.0,100.0
918,279.6,979.0,81.0
919,277.15,998.0,86.0
920,274.77,1011.0,91.0
921,274.66,1009.0,100.0
922,279.06,968.0,87.0
923,278.02,974.0,93.0
924,275.29,983.0,93.0
925,266.69,1017.0,92.0
926,270.69,1008.0,92.0
927,274.8635647,1023.0,86.0
928,276.15,1035.0,93.0
929,275.89,1028.0,91.0
930,279.60128239999995,1009.0,87.0
931,279.15,994.0,93.0
932,278.98,1012.0,75.0
933,287.59,1019.0,93.0
934,285.5,1020.0,71.0
935,285.659,991.0,65.0
936,283.065,991.0,81.0
937,281.6125,1019.0,76.0
938,275.77,1034.0,87.0
939,278.9015,1025.0,97.0
940,277.3515,1042.0,86.0
941,280.721,1040.0,73.0
942,278.933,1027.0,95.0
943,277.3765,1019.0,100.0
944,279.826,1007.0,99.0
945,276.4025,1021.0,83.0
946,277.85,1023.0,88.0
947,276.6976667,1019.0,99.0
948,280.2446667,1024.0,68.0
949,281.6040000000001,1011.0,78.0
950,281.3495,1011.0,92.0
951,281.0303333,1012.0,92.0
952,277.9245,1026.0,76.0
953,281.213,1020.0,97.0
954,282.2495,1028.0,72.0
955,281.0066667,1018.0,82.0
956,279.136,1007.0,98.0
957,279.644,1017.0,92.0
958,279.4895,1030.0,95.0
959,281.6953333,1029.0,99.0
960,279.948,1029.0,100.0
961,279.60400000000004,1012.0,99.0
962,279.9095,1014.0,87.0
963,278.9125,1016.0,93.0
964,279.6035,1004.0,92.0
965,280.3683333,1023.0,96.0
966,289.911,1034.0,62.0
967,287.7785,1031.0,76.0
968,286.4345,1028.0,76.0
969,282.5025,1031.0,67.0
970,279.1915,1028.0,96.0
971,283.1435,1018.0,92.0
972,282.2153333,1020.0,100.0
973,284.7276667,1019.0,98.0
974,283.7733333,1031.0,98.0
975,282.9170000000001,1034.0,88.0
976,284.2695,1037.0,76.0
977,286.448,1033.0,82.0
978,282.26,1041.0,95.0
979,285.0136667,1033.0,95.0
980,287.395,1027.0,83.0
981,284.925,1031.0,71.0
982,283.2985,1020.0,61.0
983,282.9195,1008.0,93.0
984,283.1295,1005.0,100.0
985,283.719,1023.0,96.0
986,281.8615,1026.0,91.0
987,277.448,1025.0,90.0
988,279.3803333,1021.0,76.0
989,288.82,1012.0,82.0
990,290.14,1015.0,93.0
991,289.15,1021.0,67.0
992,290.13,1016.0,87.0
993,289.11,1014.0,82.0
994,288.05,1024.0,71.0
995,288.23,1024.0,67.0
996,292.11,1015.0,55.0
997,289.07,1006.0,72.0
998,290.11,1019.0,88.0
999,292.11,1019.0,48.0
1000,293.78,1019.0,46.0
1001,292.4,1022.0,56.0
1002,293.33,1022.0,52.0
1003,293.85,1012.0,49.0
1004,291.31,1000.0,88.0
1005,291.31,1000.0,88.0
1006,289.41,999.0,87.0
1007,287.75,1006.0,82.0
1008,289.61,1016.0,77.0
1009,287.62,1017.0,77.0
1010,288.15,1011.0,87.0
1011,288.99,1004.0,63.0
1012,287.73,1011.0,76.0
1013,285.85,1003.0,71.0
1014,285.23,1015.0,87.0
1015,285.66,998.0,87.0
1016,279.2185,1035.0,80.0
1017,277.3235,1041.0,82.0
1018,275.7525,1045.0,87.0
1019,274.2935,1041.0,100.0
1020,274.03833330000003,1035.0,98.0
1021,278.2576667,1025.0,98.0
1022,276.272,1036.0,99.0
1023,273.1813333,1037.0,97.0
1024,276.8266667,1029.0,84.0
1025,278.4823333,1034.0,75.0
1026,275.6643333,1035.0,86.0
1027,275.8303333,1029.0,94.0
1028,274.4886667,1029.0,100.0
1029,275.34133330000003,1003.0,100.0
1030,274.93733330000003,995.0,100.0
1031,275.2456667,996.0,99.0
1032,275.3513333,1005.0,100.0
1033,275.2723333,1004.0,100.0
1034,274.2176667,1007.0,95.0
1035,274.923,1008.0,100.0
1036,278.1363333,1005.0,99.0
1037,275.43,1001.0,100.0
1038,277.6973333,1006.0,99.0
1039,276.8606667,1008.0,99.0
1040,274.9743333,1010.0,100.0
1041,265.73533330000004,1026.0,96.0
1042,273.249,1041.0,100.0
1043,276.27,1040.0,97.0
1044,276.27,1040.0,97.0
1045,275.3326667,1037.0,98.0
1046,275.7506667,1007.0,100.0
1047,274.9346667,1017.0,100.0
1048,274.904,1035.0,98.0
1049,277.7613333,1027.0,99.0
1050,275.7316667,1027.0,99.0
1051,276.9846667,1015.0,98.0
1052,278.5493333,987.0,99.0
1053,277.8093333,998.0,99.0
1054,275.2743333,999.0,100.0
1055,274.1413333,1000.0,100.0
1056,276.19933330000003,990.0,100.0
1057,277.0266667,987.0,100.0
1058,275.1243333,1008.0,99.0
1059,268.4413333,1027.0,98.0
1060,275.7393333,989.0,97.0
1061,273.8416667,1013.0,99.0
1062,273.8416667,1013.0,99.0
1063,272.16900000000004,1021.0,91.0
1064,274.887,1040.0,97.0
1065,277.6655,1036.0,98.0
1066,278.77,1023.0,98.0
1067,276.3686667,1035.0,91.0
1068,277.7186667,1022.0,98.0
1069,274.7256667,1042.0,91.0
1070,276.79333330000003,1047.0,71.0
1071,273.117,1053.0,78.0
1072,278.312,1052.0,76.0
1073,279.4243333,1047.0,67.0
1074,280.524,1045.0,72.0
1075,275.28,1045.0,91.0
1076,277.0376667,1034.0,100.0
1077,274.291,1036.0,80.0
1078,277.2863333,1017.0,100.0
1079,274.773,1020.0,94.0
1080,275.2453333,1025.0,86.0
1081,273.49733330000004,1023.0,92.0
1082,274.879,1024.0,88.0
1083,275.178,997.0,98.0
1084,273.3103333,995.0,95.0
1085,272.08,1034.0,86.0
1086,278.651,1041.0,99.0
1087,277.486,1044.0,86.0
1088,277.964,1040.0,79.0
1089,279.9036667,1020.0,78.0
1090,279.9036667,1020.0,78.0
1091,275.1686667,1032.0,92.0
1092,278.445,1025.0,98.0
1093,276.717,1025.0,89.0
1094,274.172,1033.0,88.0
1095,274.7836667,1041.0,87.0
1096,280.36533330000003,1043.0,69.0
1097,276.151,1042.0,92.0
1098,279.265,1040.0,80.0
1099,278.904,1027.0,97.0
1100,277.0273333,1020.0,100.0
1101,279.4563333,1008.0,99.0
1102,275.136,1021.0,92.0
1103,276.8496667,1023.0,95.0
1104,276.6976667,1019.0,99.0
1105,276.7056667,1023.0,83.0
1106,280.7816667,1010.0,76.0
1107,281.2516667,1015.0,86.0
1108,280.9046667,1011.0,92.0
1109,278.893,1013.0,100.0
1110,276.5076667,1028.0,94.0
1111,275.3585,1027.0,83.0
1112,278.61,998.0,87.0
1113,278.25,975.0,86.0
1114,276.07,983.0,93.0
1115,274.07,997.0,80.0
1116,270.35,1005.0,54.0
1117,276.5946667,1030.0,99.0
1118,274.8836667,1024.0,100.0
1119,275.5086667,1033.0,80.0
1120,279.35400000000004,1048.0,68.0
1121,280.0695,1045.0,72.0
1122,273.333,1045.0,92.0
1123,276.5583333,1034.0,100.0
1124,273.867,1035.0,84.0
1125,276.751,1019.0,100.0
1126,274.4555,1017.0,70.0
1127,274.311,1025.0,90.0
1128,274.1775,996.0,98.0
1129,276.164,1019.0,99.0
1130,280.567,1037.0,80.0
1131,279.54,1024.0,98.0
1132,277.2223333,1017.0,100.0
1133,276.6013333,1025.0,91.0
1134,276.518,1034.0,84.0
1135,277.0183333,1041.0,86.0
1136,283.5016667,1043.0,64.0
1137,276.151,1042.0,92.0
1138,280.721,1040.0,73.0
1139,279.018,1027.0,96.0
1140,277.1736667,1020.0,100.0
1141,279.9126667,1008.0,99.0
1142,276.82933330000003,1016.0,85.0
1143,276.654,1021.0,88.0
1144,277.5543333,1023.0,90.0
1145,277.0003333,1019.0,99.0
1146,278.1653333,1024.0,77.0
1147,281.36033330000004,1011.0,76.0
1148,282.0333333000001,1013.0,82.0
1149,281.0303333,1012.0,92.0
1150,278.296,1014.0,100.0
1151,276.9173333,1028.0,91.0
1152,276.9173333,1028.0,91.0
1153,278.5126667,1026.0,75.0
1154,281.7023333,1027.0,98.0
1155,280.3026667,1019.0,99.0
1156,280.1156667,1018.0,100.0
1157,282.369,1028.0,70.0
1158,279.4143333,1020.0,89.0
1159,281.5536667,1030.0,99.0
1160,280.791,1036.0,82.0
1161,279.4653333,1025.0,90.0
1162,279.1616667,1013.0,99.0
1163,279.1616667,1013.0,99.0
1164,279.1616667,1013.0,99.0
1165,279.6363333,1014.0,89.0
1166,278.4176667,1015.0,98.0
1167,279.666,1004.0,98.0
1168,279.7306667,1015.0,97.0
1169,281.761,1038.0,83.0
1170,284.3636667,1037.0,65.0
1171,285.065,1024.0,89.0
1172,281.7313333,1041.0,90.0
1173,280.116,1019.0,100.0
1174,279.9103333,1017.0,100.0
1175,280.8,1028.0,78.0
1176,278.4076667,1020.0,94.0
1177,278.893,1005.0,99.0
1178,278.6773333,1016.0,98.0
1179,279.474,1029.0,92.0
1180,281.4153333,1030.0,98.0
1181,279.7993333,1036.0,86.0
1182,279.4653333,1025.0,90.0
1183,279.1286667,1029.0,100.0
1184,278.7313333,1013.0,99.0
1185,279.0996667,1013.0,93.0
1186,279.5665,1007.0,98.0
1187,279.5685,1013.0,98.0
1188,281.155,1038.0,86.0
1189,281.719,1037.0,77.0
1190,284.466,1024.0,94.0
1191,283.219,1042.0,80.0
1192,281.671,1045.0,79.0
1193,282.1423333,1042.0,85.0
1194,281.459,1037.0,100.0
1195,286.25,1029.0,65.0
1196,284.2766667,1022.0,80.0
1197,281.4515,1029.0,75.0
1198,280.3036667,1025.0,100.0
1199,282.1973333,1019.0,99.0
1200,282.4585,1023.0,94.0
1201,284.2596667,1028.0,88.0
1202,286.2556667,1019.0,66.0
1203,285.2870000000001,1020.0,78.0
1204,282.268,1023.0,78.0
1205,281.366,998.0,83.0
1206,285.66,1014.0,100.0
1207,283.9605,1041.0,83.0
1208,285.0136667,1033.0,95.0
1209,287.52,1027.0,82.0
1210,283.85,1031.0,78.0
1211,282.6423333,1022.0,64.0
1212,282.528,1005.0,100.0
1213,283.184,1004.0,100.0
1214,282.2236667,1010.0,100.0
1215,282.6456667,1023.0,99.0
1216,281.207,1026.0,97.0
1217,272.9713333,1025.0,95.0
1218,275.332,1025.0,92.0
1219,278.2996667,1021.0,81.0
1220,277.7926667,1023.0,80.0
1221,280.9015,1018.0,100.0
1222,281.4233333,1024.0,100.0
1223,283.9663333000001,1020.0,99.0
1224,281.3615,1021.0,96.0
1225,284.4783333000001,1021.0,98.0
1226,279.6546667,1024.0,92.0
1227,279.8475,1032.0,100.0
1228,279.283,1001.0,100.0
1229,275.7526667,1025.0,88.0
1230,281.1626667,1017.0,99.0
1231,275.0973333,1021.0,99.0
1232,281.341,1026.0,89.0
1233,277.04200000000003,999.0,75.0
1234,276.4356667,1045.0,86.0
1235,277.242,1029.0,83.0
1236,278.7025,1035.0,75.0
1237,276.062,1034.0,86.0
1238,275.8355,1029.0,95.0
1239,271.9745,1037.0,99.0
1240,274.185,1034.0,100.0
1241,276.4185,1025.0,99.0
1242,274.9945,1028.0,97.0
1243,275.466,1002.0,100.0
1244,280.05,1028.0,61.0
1245,280.61,1022.0,93.0
1246,277.04200000000003,999.0,75.0
1247,277.11,1001.0,64.0
1248,280.94,1006.0,45.0
1249,281.16,1010.0,70.0
1250,277.53,1006.0,80.0
1251,278.98,1012.0,75.0
1252,278.98,1012.0,75.0
1253,278.98,1012.0,75.0
1254,279.95,1016.0,81.0
1255,283.73,1025.0,66.0
1256,291.24,1021.0,52.0
1257,291.74,1017.0,48.0
1258,287.32,1013.0,67.0
1259,287.32,1013.0,67.0
1260,281.92,1008.0,70.0
1261,282.07,1005.0,71.0
1262,283.44,1004.0,87.0
1263,285.32,1008.0,66.0
1264,286.17,1011.0,93.0
1265,286.17,1011.0,93.0
1266,285.81,1018.0,81.0
1267,287.65,1020.0,71.0
1268,287.65,1020.0,71.0
1269,288.75,1020.0,58.0
1270,284.63,1021.0,93.0
1271,284.15,1019.0,93.0
1272,285.561149,1012.0,75.0
1273,283.65,1003.0,93.0
1274,278.4346667,1019.0,89.0
1275,278.2536667,1016.0,82.0
1276,280.702,1012.0,100.0
1277,281.0853333,1017.0,99.0
1278,276.0406667,1021.0,99.0
1279,281.373,1026.0,89.0
1280,280.7613333,1030.0,80.0
1281,282.8306667,1025.0,69.0
1282,278.909,1035.0,80.0
1283,276.5776667,1041.0,82.0
1284,274.7646667,1045.0,92.0
1285,273.8853333,1042.0,100.0
1286,271.934,1036.0,100.0
1287,277.87733330000003,1024.0,100.0
1288,276.272,1036.0,99.0
1289,273.1813333,1037.0,97.0
1290,276.8266667,1029.0,84.0
1291,278.4823333,1034.0,75.0
1292,275.6643333,1035.0,86.0
1293,275.8303333,1029.0,94.0
1294,269.5633333,1037.0,97.0
1295,273.954,1034.0,100.0
1296,276.121,1025.0,100.0
1297,274.4886667,1029.0,100.0
1298,275.34133330000003,1003.0,100.0
1299,274.93733330000003,995.0,100.0
1300,275.2456667,996.0,99.0
1301,275.3513333,1005.0,100.0
1302,275.2723333,1004.0,100.0
1303,281.0916667,1040.0,95.0
1304,281.671,1045.0,79.0
1305,281.5536667,1042.0,88.0
1306,282.6796667,1037.0,96.0
1307,285.16,1029.0,71.0
1308,280.4776667,1028.0,80.0
1309,281.1493333,1024.0,100.0
1310,282.268,1023.0,78.0
1311,294.49,1021.0,56.0
1312,294.49,1021.0,56.0
1313,292.92,1021.0,64.0
1314,289.52,1022.0,93.0
1315,286.56,1007.0,93.0
1316,287.32,991.0,100.0
1317,284.64,1018.0,71.0
1318,284.64,1018.0,71.0
1319,287.15,1016.0,82.0
1320,287.15,1016.0,82.0
1321,287.15,1016.0,82.0
1322,287.15,1016.0,82.0
1323,287.15,1016.0,82.0
1324,287.15,1016.0,82.0
1325,287.15,1016.0,82.0
1326,287.4,1016.0,67.0
1327,286.15,1002.0,93.0
1328,285.61,1007.0,87.0
1329,287.67,1008.0,82.0
1330,286.33,1010.0,82.0
1331,285.62,1000.0,76.0
1332,287.18,995.0,87.0
1333,284.92,1013.0,81.0
1334,277.34,1022.0,65.0
1335,277.34,1022.0,65.0
1336,293.15,1014.0,68.0
1337,290.317,1023.0,79.0
1338,291.2052525,1019.0,70.0
1339,290.7876667,1015.0,67.0
1340,286.2405,1005.0,95.0
1341,284.6966667,1008.0,100.0
1342,284.678,1009.0,100.0
1343,288.8313333,1013.0,78.0
1344,285.446,1021.0,75.0
1345,286.509,1003.0,84.0
1346,286.3153333,1007.0,87.0
1347,283.946,1013.0,100.0
1348,284.504,1020.0,82.0
1349,283.151,1016.0,99.0
1350,284.9436667,1022.0,94.0
1351,285.214,1023.0,83.0
1352,286.9646667,1028.0,81.0
1353,288.1006667,1034.0,80.0
1354,287.0226667,1037.0,98.0
1355,288.9723333,1041.0,82.0
1356,289.7196667,1039.0,71.0
1357,290.348,1032.0,73.0
1358,285.595,1027.0,97.0
1359,291.8236667,1040.0,59.0
1360,289.5256667,1036.0,57.0
1361,289.911,1034.0,62.0
1362,287.7785,1031.0,76.0
1363,282.5025,1031.0,67.0
1364,275.6643333,1026.0,99.0
1365,274.619,980.0,90.0
1366,272.964,991.0,81.0
1367,269.8275,1006.0,89.0
1368,264.0156667,1016.0,92.0
1369,265.998,1028.0,85.0
1370,265.23900000000003,1041.0,89.0
1371,271.848,1042.0,96.0
1372,277.224,1036.0,96.0
1373,277.8235,1038.0,98.0
1374,273.821,1036.0,99.0
1375,275.892,1029.0,99.0
1376,275.11,1024.0,99.0
1377,276.009,1028.0,97.0
1378,275.873,1032.0,77.0
1379,275.063,1033.0,100.0
1380,278.567,1036.0,98.0
1381,278.754,1023.0,98.0
1382,276.0413333,1012.0,98.0
1383,275.159,1004.0,98.0
1384,275.35900000000004,989.0,99.0
1385,275.379,1019.0,94.0
1386,275.5186667,1015.0,100.0
1387,275.463,998.0,100.0
1388,274.017,1013.0,97.0
1389,283.156,991.0,73.0
1390,275.3776667,995.0,100.0
1391,278.0845,1003.0,99.0
1392,278.0845,1003.0,99.0
1393,277.9103333,1006.0,99.0
1394,276.8266667,1009.0,100.0
1395,275.84,1036.0,98.0
1396,275.84,1036.0,98.0
1397,275.84,1036.0,98.0
1398,275.84,1036.0,98.0
1399,277.153,1034.0,85.0
1400,274.7256667,1042.0,91.0
1401,276.1676667,1045.0,98.0
1402,276.1906667,1047.0,74.0
1403,270.892,1053.0,82.0
1404,277.712,1052.0,78.0
1405,279.808,1045.0,72.0
1406,273.333,1045.0,92.0
1407,276.5583333,1034.0,100.0
1408,277.1046667,1018.0,100.0
1409,272.677,1019.0,92.0
1410,274.0496667,1016.0,69.0
1411,272.789,1025.0,94.0
1412,275.222,997.0,97.0
1413,273.3103333,995.0,95.0
1414,273.7663333,1009.0,96.0
1415,277.486,1044.0,86.0
1416,277.486,1044.0,86.0
1417,277.7655,1032.0,98.0
1418,275.1595,1031.0,91.0
1419,277.4675,1019.0,100.0
1420,276.3735,1024.0,93.0
1421,274.172,1033.0,88.0
1422,280.6,1042.0,66.0
1423,280.36533330000003,1043.0,69.0
1424,280.36533330000003,1043.0,69.0
1425,280.36533330000003,1043.0,69.0
1426,276.5805,1042.0,91.0
1427,279.265,1040.0,80.0
1428,279.3155,1028.0,97.0
1429,277.0273333,1020.0,100.0
1430,277.0273333,1020.0,100.0
1431,275.3876667,1016.0,89.0
1432,276.8496667,1023.0,95.0
1433,276.6976667,1019.0,99.0
1434,280.7816667,1010.0,76.0
1435,280.7816667,1010.0,76.0
1436,278.893,1013.0,100.0
1437,281.3175,1028.0,98.0
1438,278.85,1028.0,77.0
1439,278.4076667,1020.0,94.0
1440,279.4305,1029.0,95.0
1441,279.0305,1029.0,100.0
1442,278.5815,1015.0,99.0
1443,278.7313333,1013.0,99.0
1444,278.4833333,1014.0,96.0
1445,280.8115,1037.0,87.0
1446,282.9683333,1037.0,69.0
1447,281.3605,1040.0,92.0
1448,282.67,1037.0,94.0
1449,282.67,1037.0,94.0
1450,280.088,1028.0,81.0
1451,281.7736667,1019.0,100.0
1452,284.76956980000006,993.0,72.0
1453,282.284,1023.0,78.0
1454,292.28,1021.0,68.0
1455,284.77,1000.0,82.0
1456,288.15,1014.0,87.0
1457,285.62,1001.0,87.0
1458,278.15,1020.0,75.0
1459,283.15,1002.0,93.0
1460,282.6,999.0,81.0
1461,280.91410089999994,1001.0,87.0
1462,281.3191206,995.0,81.0
1463,272.71,1029.0,80.0
1464,284.52,1024.0,85.0
1465,284.52,1024.0,85.0
1466,285.9205,1028.0,80.0
1467,289.0903333,1019.0,56.0
1468,287.9575,1020.0,68.0
1469,284.2339218,993.0,70.0
1470,282.4084991000001,1003.0,80.0
1471,286.6,1018.0,71.0
1472,296.13,1023.0,53.0
1473,299.55,1020.0,47.0
1474,294.43,1023.0,68.0
1475,286.11,1008.0,87.0
1476,288.07,1006.0,72.0
1477,287.83,992.0,93.0
1478,287.3,1018.0,71.0
1479,289.49,1011.0,72.0
1480,289.43,1012.0,77.0
1481,288.88,1020.0,62.0
1482,286.6,1002.0,87.0
1483,287.61,1002.0,87.0
1484,289.07,1009.0,76.0
1485,288.91,1010.0,67.0
1486,287.46,1008.0,76.0
1487,287.57,1002.0,87.0
1488,291.32,1009.0,64.0
1489,288.09,1014.0,77.0
1490,290.14,1015.0,93.0
1491,290.95,1016.0,59.0
1492,289.97,1015.0,72.0
1493,295.32,1013.0,43.0
1494,292.28,1000.0,82.0
1495,286.48,1030.0,82.0
1496,285.03,1028.0,93.0
1497,285.65,995.0,87.0
1498,284.15,1018.0,92.0
1499,284.15,1018.0,92.0
1500,281.55,999.0,93.0
1501,276.05,999.0,80.0
1502,270.73900000000003,996.0,100.0
1503,279.7,999.0,93.0
1504,277.6949279,993.0,79.0
1505,282.8916636,1006.0,90.0
1506,280.0208091,999.0,81.0
1507,280.7777379,1019.0,65.0
1508,283.0266693,1003.0,93.0
1509,282.15,999.0,81.0
1510,282.15,997.0,81.0
1511,277.6,1021.0,65.0
1512,271.52,1000.0,92.0
1513,279.6,979.0,81.0
1514,277.15,998.0,86.0
1515,274.64,1012.0,93.0
1516,274.66,1009.0,100.0
1517,280.15,969.0,93.0
1518,276.1187175,983.0,92.0
1519,275.05,998.0,74.0
1520,269.6145883,1011.0,71.0
1521,268.7,998.0,62.0
1522,271.23,1019.0,79.0
1523,276.15,1029.0,64.0
1524,277.05,987.0,86.0
1525,284.925,1031.0,71.0
1526,282.528,1005.0,100.0
1527,283.184,1004.0,100.0
1528,282.2236667,1010.0,100.0
1529,283.0763333,1023.0,98.0
1530,280.8966667,1026.0,98.0
1531,278.2996667,1021.0,81.0
1532,278.7793333,1023.0,77.0
1533,279.2355,1023.0,77.0
1534,280.1533333,1027.0,93.0
1535,283.1556667,1010.0,99.0
1536,281.6113333,1007.0,100.0
1537,280.2733333,1020.0,100.0
1538,282.0166667,1024.0,100.0
1539,284.0923333,1020.0,99.0
1540,281.2375,1021.0,97.0
1541,284.753,1019.0,98.0
1542,279.6546667,1024.0,92.0
1543,275.038,1035.0,99.0
1544,280.3396667,1032.0,99.0
1545,285.405,1021.0,97.0
1546,279.4376667,1005.0,100.0
1547,279.7223333,1002.0,100.0
1548,276.41700000000003,1024.0,85.0
1549,278.2536667,1016.0,82.0
1550,280.8055,1011.0,99.0
1551,280.8055,1011.0,99.0
1552,281.0853333,1017.0,99.0
1553,276.0406667,1021.0,99.0
1554,281.1943333,1028.0,90.0
1555,281.3435,1029.0,79.0
1556,282.8306667,1025.0,69.0
1557,279.47,1028.0,71.0
1558,281.9521535,1013.0,93.0
1559,281.9521535,1013.0,93.0
1560,281.9521535,1013.0,93.0
1561,278.25,1006.0,93.0
1562,274.7,994.0,100.0
1563,274.15,1011.0,100.0
1564,279.06,968.0,87.0
1565,275.29,983.0,93.0
1566,275.7170067,1010.0,74.0
1567,270.15,1007.0,92.0
1568,274.24,1023.0,96.0
1569,275.1525,995.0,100.0
1570,275.1525,995.0,100.0
1571,275.1525,995.0,100.0
1572,272.6,997.0,92.0
1573,272.6,997.0,92.0
1574,272.7,1020.0,74.0
1575,276.15,1029.0,64.0
1576,277.61,1018.0,100.0
1577,277.61,1018.0,100.0
1578,277.15,1009.0,86.0
1579,277.6490271,988.0,77.0
1580,276.55,1008.0,80.0
1581,276.15,1006.0,89.0
1582,273.30604460000006,1008.0,91.0
1583,273.30604460000006,1008.0,91.0
1584,274.61,1026.0,59.0
1585,275.66,1006.0,74.0
1586,274.15,988.0,89.0
1587,273.6843011,1008.0,63.0
1588,278.06,1008.0,70.0
1589,277.6200237,1037.0,93.0
1590,277.95,1035.0,87.0
1591,278.6523932,1035.0,86.0
1592,278.6523932,1035.0,86.0
1593,280.5,1035.0,70.0
1594,280.5,1035.0,70.0
1595,279.15,1028.0,93.0
1596,277.7,1022.0,86.0
1597,277.7,1022.0,86.0
1598,278.15,1009.0,93.0
1599,278.6289755,1009.0,86.0
1600,280.15,1010.0,93.0
1601,280.15,1010.0,93.0
1602,283.15,1011.0,71.0
1603,280.65,1013.0,87.0
1604,286.15,1021.0,87.0
1605,285.9120000000001,996.0,67.0
1606,287.949,1000.0,81.0
1607,278.15,1009.0,93.0
1608,287.74,992.0,93.0
1609,288.04,1011.0,82.0
1610,286.66,1016.0,87.0
1611,290.33,1015.0,55.0
1612,285.61,1007.0,87.0
1613,287.67,1008.0,82.0
1614,286.59,1009.0,82.0
1615,286.75,1009.0,76.0
1616,287.26,1000.0,71.0
1617,287.18,995.0,87.0
1618,284.92,1013.0,81.0
1619,286.97,1018.0,72.0
1620,289.11,1014.0,93.0
1621,287.59,1020.0,77.0
1622,290.13,1016.0,87.0
1623,291.27,1016.0,77.0
1624,288.05,1024.0,71.0
1625,288.23,1024.0,67.0
1626,292.11,1015.0,55.0
1627,284.15,1018.0,93.0
1628,281.15,986.0,93.0
1629,277.05,986.0,60.0
1630,277.1354693,998.0,86.0
1631,275.61,1011.0,86.0
1632,275.61,1009.0,86.0
1633,278.64,998.0,75.0
1634,279.6,968.0,87.0
1635,279.25,975.0,93.0
1636,275.05,998.0,74.0
1637,271.23,1019.0,79.0
1638,277.61,988.0,75.0
1639,285.872,1028.0,84.0
1640,285.71,1027.0,81.0
1641,286.7990000000001,1028.0,83.0
1642,285.7875,1023.0,92.0
1643,286.752,1034.0,81.0
1644,286.752,1034.0,81.0
1645,285.9566667,1037.0,98.0
1646,286.534,1041.0,86.0
1647,285.6765,1039.0,82.0
1648,286.6873333000001,1027.0,89.0
1649,285.4965,1026.0,93.0
1650,285.4965,1026.0,93.0
1651,285.7415,1033.0,85.0
1652,285.7415,1033.0,85.0
1653,285.742,1037.0,83.0
1654,285.742,1037.0,83.0
1655,287.315,1039.0,86.0
1656,287.315,1039.0,86.0
1657,286.742,1043.0,85.0
1658,286.742,1043.0,85.0
1659,289.255,1038.0,59.0
1660,287.7785,1031.0,76.0
1661,286.6846667,1028.0,71.0
1662,279.1915,1028.0,96.0
1663,283.1435,1018.0,92.0
1664,282.0655,1019.0,97.0
1665,279.6546667,1024.0,92.0
1666,275.857,1036.0,99.0
1667,280.3396667,1032.0,99.0
1668,285.522,1022.0,95.0
1669,279.454,1001.0,100.0
1670,278.978,1017.0,92.0
1671,276.2366667,1024.0,86.0
1672,279.1916667,1015.0,80.0
1673,280.7413333,1014.0,100.0
1674,280.9556667,1017.0,99.0
1675,275.0973333,1021.0,99.0
1676,281.145,1023.0,84.0
1677,281.199,1027.0,90.0
1678,279.47,1028.0,71.0
1679,279.15,1035.0,79.0
1680,276.8823333,1041.0,82.0
1681,275.606,1045.0,92.0
1682,274.2935,1041.0,100.0
1683,271.934,1036.0,100.0
1684,276.272,1036.0,99.0
1685,273.1813333,1037.0,97.0
1686,276.82933330000003,1029.0,85.0
1687,278.4823333,1034.0,75.0
1688,276.4056667,1034.0,85.0
1689,275.92533330000003,1029.0,97.0
1690,273.4643333,1037.0,98.0
1691,280.9556667,1017.0,99.0
1692,277.411,1022.0,96.0
1693,281.2996667,1027.0,89.0
1694,281.2836667,1029.0,79.0
1695,283.0315,1025.0,69.0
1696,279.487,1035.0,79.0
1697,277.0946667,1042.0,82.0
1698,275.606,1045.0,92.0
1699,274.03833330000003,1035.0,98.0
1700,278.805,1027.0,94.0
1701,278.7286667,1037.0,100.0
1702,274.564,1037.0,95.0
1703,277.069,1029.0,82.0
1704,275.92533330000003,1029.0,97.0
1705,273.1415,1037.0,98.0
1706,273.1415,1037.0,98.0
1707,273.8035,1033.0,100.0
1708,276.4185,1025.0,99.0
1709,274.9945,1028.0,97.0
1710,275.34133330000003,1003.0,100.0
1711,275.1983333,995.0,100.0
1712,274.995,995.0,99.0
1713,275.6465,1006.0,100.0
1714,276.4263333,1033.0,84.0
1715,275.8905,1030.0,98.0
1716,273.4643333,1037.0,98.0
